run_no,spat_feed,gap_death,juv-mort,time,BA,no_trees,tree_size,tree_size_SD,canopy
114,TRUE,FALSE,0,19,36.34298926,277,3.138325492,6.061607714,23.42553862
113,TRUE,FALSE,0,24,43.21104514,317,3.627003342,5.972184144,16.64125526
111,TRUE,FALSE,0,27,45.45243311,297,3.88216412,5.514519053,15.52547754
112,TRUE,FALSE,0,23,41.45074161,305,3.43919773,5.984144848,19.54351721
113,TRUE,FALSE,0,25,44.34527354,314,3.807875914,5.895951594,15.77088178
114,TRUE,FALSE,0,20,36.24480904,275,3.142102794,5.96362137,23.48884325
112,TRUE,FALSE,0,24,42.55841552,304,3.607502745,5.923450288,18.55333142
111,TRUE,FALSE,0,28,47.22986119,296,4.022282008,5.397573465,14.19151646
113,TRUE,FALSE,0,26,45.60162137,311,3.830444383,5.614012592,14.75272936
114,TRUE,FALSE,0,21,36.61580684,275,3.184456941,5.888267118,23.09694611
112,TRUE,FALSE,0,25,43.75256051,303,3.793466108,5.86438678,17.50101792
111,TRUE,FALSE,0,29,48.4560072,293,4.168714751,5.259110042,13.27890602
113,TRUE,FALSE,0,27,47.05959497,307,3.882235323,5.362984526,13.64499922
114,TRUE,FALSE,0,22,36.43414695,269,3.251743821,5.747407443,23.29013378
112,TRUE,FALSE,0,26,44.66014025,300,3.832886619,5.582443702,16.7383447
113,TRUE,FALSE,0,28,47.95557141,301,4.0338428,5.193857961,12.96204674
111,TRUE,FALSE,0,30,50.3867727,292,4.330340007,5.196933768,11.98835353
112,TRUE,FALSE,0,27,46.50880717,299,3.903741191,5.378053665,15.30790198
114,TRUE,FALSE,0,23,37.20305389,267,3.363306525,5.637781905,22.49868588
113,TRUE,FALSE,0,29,49.53711566,298,3.953283463,4.855311252,11.74845741
111,TRUE,FALSE,0,31,51.95993932,288,4.482101718,5.086751855,10.8786904
112,TRUE,FALSE,0,28,48.32058302,297,4.070252616,5.286424205,14.03325513
114,TRUE,FALSE,0,24,37.5857645,262,3.4943432,5.481448965,22.05341081
113,TRUE,FALSE,0,30,52.1178981,296,3.999107041,4.659104366,10.22002985
111,TRUE,FALSE,0,32,53.75963838,284,4.360371191,4.796524036,9.74136288
112,TRUE,FALSE,0,29,49.81319183,296,3.989312676,4.933258073,12.79110836
113,TRUE,FALSE,0,31,54.99067903,296,4.218789282,4.638613668,8.693510495
114,TRUE,FALSE,0,25,38.55243572,260,3.642993451,5.353280252,20.96232192
111,TRUE,FALSE,0,33,56.44056895,282,4.403771559,4.649005724,8.31074789
112,TRUE,FALSE,0,30,52.30745888,294,4.03656239,4.736891112,11.23127737
114,TRUE,FALSE,0,26,39.27885341,256,3.786299156,5.191783167,20.17791653
113,TRUE,FALSE,0,32,57.1320894,294,4.448262673,4.614649011,7.641967738
111,TRUE,FALSE,0,34,58.71394517,279,4.629179973,4.608954753,7.179675778
113,TRUE,FALSE,0,33,59.34036834,290,4.562598962,4.530156798,6.673147576
114,TRUE,FALSE,0,27,40.16642943,253,3.936031876,5.038052354,19.21350196
112,TRUE,FALSE,0,31,54.34577708,291,4.234430989,4.658141087,10.10170138
111,TRUE,FALSE,0,35,60.91442038,278,4.719518941,4.506912649,6.250446029
113,TRUE,FALSE,0,34,61.88606517,288,4.723641856,4.496720317,5.667217797
114,TRUE,FALSE,0,28,41.83035973,252,4.084636737,4.939531315,17.6753583
112,TRUE,FALSE,0,32,56.765023,289,4.315475657,4.534568929,8.862883751
113,TRUE,FALSE,0,35,64.51044141,287,4.972616747,4.534823555,4.73812769
111,TRUE,FALSE,0,36,63.51872596,275,4.847209218,4.436072908,5.331948041
114,TRUE,FALSE,0,29,43.46966844,248,4.226392771,4.83768901,16.29979823
112,TRUE,FALSE,0,33,59.55804905,287,4.442766881,4.466368536,7.515407639
113,TRUE,FALSE,0,36,66.79902229,284,5.213808222,4.571245213,4.027390345
111,TRUE,FALSE,0,37,65.91700979,271,5.089586142,4.443147007,4.553471818
114,TRUE,FALSE,0,30,44.99010639,244,4.369653778,4.726837475,14.96639205
112,TRUE,FALSE,0,34,61.85697514,284,4.637174454,4.404701722,6.534085644
113,TRUE,FALSE,0,37,69.26939353,283,5.424155142,4.592383472,3.416969396
111,TRUE,FALSE,0,38,68.2849173,270,5.330238492,4.447150949,3.902733557
114,TRUE,FALSE,0,31,46.60226374,241,4.236417039,4.439983314,13.74388276
113,TRUE,FALSE,0,38,71.61638887,280,5.619928394,4.589651848,2.902496072
112,TRUE,FALSE,0,35,64.01080682,280,4.829884197,4.337826535,5.672659684
111,TRUE,FALSE,0,39,70.04763473,267,5.390832687,4.399735074,3.372837445
113,TRUE,FALSE,0,39,73.82437202,276,5.576810823,4.557315353,2.475077696
114,TRUE,FALSE,0,32,49.169437,238,4.245469752,4.278262828,11.85170459
112,TRUE,FALSE,0,36,66.28134365,276,5.065534544,4.326271426,4.832079118
113,TRUE,FALSE,0,40,76.24878798,276,5.711501567,4.60384683,2.052747879
111,TRUE,FALSE,0,40,72.68970557,262,5.528890142,4.404206391,2.808010181
112,TRUE,FALSE,0,37,68.53806163,272,5.3046499,4.339350921,4.157291903
114,TRUE,FALSE,0,33,51.5938006,236,4.460554374,4.236055793,10.37658904
113,TRUE,FALSE,0,41,78.17208237,271,6.025782863,4.651680186,1.786655489
111,TRUE,FALSE,0,41,75.02338893,260,5.801836338,4.431875272,2.340021782
113,TRUE,FALSE,0,42,79.59033736,270,6.346701175,4.753156192,1.595364288
112,TRUE,FALSE,0,38,70.16503039,268,5.553689237,4.341278062,3.611157014
114,TRUE,FALSE,0,34,54.01750974,233,4.51863232,4.139521677,9.018852209
111,TRUE,FALSE,0,42,76.92220494,258,6.106623963,4.481645743,2.075218453
113,TRUE,FALSE,0,43,81.06594962,267,6.619972292,4.785639076,1.458470539
112,TRUE,FALSE,0,39,72.2780901,264,5.79505566,4.378015511,3.063444346
111,TRUE,FALSE,0,43,78.70747251,256,6.097571403,4.517454255,1.792496783
113,TRUE,FALSE,0,44,81.8970366,265,6.535675415,4.895376157,1.350573965
114,TRUE,FALSE,0,35,56.96951187,232,4.633006541,4.085639628,7.550709419
112,TRUE,FALSE,0,40,74.04825738,261,6.033704196,4.397199996,2.641079428
113,TRUE,FALSE,0,45,82.22960707,260,6.868652486,4.965579596,1.302927619
111,TRUE,FALSE,0,44,80.32674439,253,6.255470054,4.531066616,1.583915724
114,TRUE,FALSE,0,36,59.72720546,229,4.827474539,4.047999477,6.410139296
113,TRUE,FALSE,0,46,83.07771359,374,7.616751951,5.066029583,1.222492943
112,TRUE,FALSE,0,41,75.49147563,258,5.913844731,4.378190935,2.365916073
111,TRUE,FALSE,0,45,81.958168,251,6.716912105,4.62964373,1.381304769
113,TRUE,FALSE,0,47,83.02396,403,8.027427525,5.172176218,1.213090649
113,TRUE,FALSE,0,48,82.80903394,443,7.770242698,5.189626087,1.281115083
112,TRUE,FALSE,0,42,77.26401981,255,6.057261398,4.427906905,2.020689702
114,TRUE,FALSE,0,37,61.88308982,224,5.007966364,3.96910676,5.576254586
111,TRUE,FALSE,0,46,82.84291906,279,7.094195233,4.731624827,1.292906008
113,TRUE,FALSE,0,49,83.3683027,496,8.05049916,5.258979277,1.216447623
112,TRUE,FALSE,0,43,78.37456009,249,6.402700973,4.447266201,1.837730161
111,TRUE,FALSE,0,47,82.90506342,285,7.506588889,4.826635669,1.302277856
113,TRUE,FALSE,0,50,84.05662059,553,8.459907394,5.297030431,1.138865342
114,TRUE,FALSE,0,38,64.78955046,221,5.196045856,3.947151072,4.639578883
113,TRUE,FALSE,0,51,84.76330885,635,8.194419323,5.441296841,1.102551724
111,TRUE,FALSE,0,48,83.06212239,296,7.919357834,4.961113744,1.255697848
112,TRUE,FALSE,0,44,79.6918074,247,6.674468972,4.511198173,1.6319907
113,TRUE,FALSE,0,52,84.54697079,728,8.419632502,5.5126823,1.114408053
111,TRUE,FALSE,0,49,83.1731073,306,8.153518517,5.022130757,1.24904823
113,TRUE,FALSE,0,53,84.975483,866,8.949805184,5.575084238,1.073797079
115,TRUE,FALSE,0,0,44.15100534,404,34.03402555,15.28196213,16.76654017
114,TRUE,FALSE,0,39,67.52355044,218,5.401263609,3.918979093,3.888232822
115,TRUE,FALSE,0,1,43.58602037,399,24.04507777,19.46243909,17.36186594
115,TRUE,FALSE,0,2,42.16022117,395,22.41971415,19.14989411,18.18900778
112,TRUE,FALSE,0,45,80.65636516,241,6.867770396,4.502618615,1.529391334
115,TRUE,FALSE,0,3,41.98446625,392,20.80646904,19.12387399,18.39662604
115,TRUE,FALSE,0,4,41.97922225,391,19.21975031,18.93609804,18.52974025
115,TRUE,FALSE,0,5,42.10406833,389,17.65630716,18.66542711,18.43451742
111,TRUE,FALSE,0,50,83.98716096,327,8.418846837,5.138381679,1.191508713
115,TRUE,FALSE,0,6,41.94786954,385,15.77145981,18.15088564,18.6443346
115,TRUE,FALSE,0,7,41.8710147,381,14.17760946,17.53445091,18.73753258
115,TRUE,FALSE,0,8,41.71558386,378,12.37747705,16.6112083,18.89718292
115,TRUE,FALSE,0,9,41.47960878,376,11.06162346,15.69612967,18.93189296
115,TRUE,FALSE,0,10,41.16982311,373,9.836491128,14.71425855,18.95127932
112,TRUE,FALSE,0,46,81.75834626,344,6.630068357,4.513203006,1.37118721
111,TRUE,FALSE,0,51,84.32247512,351,8.670935548,5.24416076,1.142836674
115,TRUE,FALSE,0,11,40.61506315,367,8.703920406,13.65182748,19.41753008
115,TRUE,FALSE,0,12,40.34615856,362,7.732452325,12.6221912,19.74912534
114,TRUE,FALSE,0,40,70.48795142,218,5.647444155,3.949200479,3.174963617
115,TRUE,FALSE,0,13,39.94511542,358,6.238792009,11.13582167,20.13137488
115,TRUE,FALSE,0,14,39.00396971,353,5.397746436,10.03955425,20.65895737
111,TRUE,FALSE,0,52,84.67342756,383,8.906592096,5.339781921,1.114774685
115,TRUE,FALSE,0,15,38.593901,350,4.919832787,9.353154135,21.07042553
112,TRUE,FALSE,0,47,83.2044136,370,6.9102097,4.605117229,1.210716733
115,TRUE,FALSE,0,16,38.51040351,348,4.593056586,8.858725977,21.13734196
111,TRUE,FALSE,0,53,84.63256499,419,9.16778645,5.441873862,1.109503024
115,TRUE,FALSE,0,17,37.49324126,341,4.325555381,8.37423348,21.91276808
116,TRUE,FALSE,0,0,48.33822097,421,35.19523633,14.95126136,14.10087254
116,TRUE,FALSE,0,1,48.31012043,419,23.78974703,19.92546719,14.3334683
114,TRUE,FALSE,0,41,73.01625418,215,5.883634541,3.957612595,2.674321123
116,TRUE,FALSE,0,2,47.92899196,414,22.13413665,19.94617207,14.50205295
115,TRUE,FALSE,0,18,36.95765036,335,4.128382734,8.013999969,22.37748045
116,TRUE,FALSE,0,3,47.79961566,411,20.34563495,19.82296767,14.70826008
116,TRUE,FALSE,0,4,47.6516358,407,18.7826094,19.57956196,14.78997874
112,TRUE,FALSE,0,48,84.47123367,407,7.41487907,4.585563,1.127408091
115,TRUE,FALSE,0,19,36.9030313,333,3.996925893,7.745339785,22.46700522
116,TRUE,FALSE,0,5,47.40029676,403,16.88184824,19.09812786,14.97327027
116,TRUE,FALSE,0,6,46.59657451,397,15.08507624,18.31792284,15.31472959
115,TRUE,FALSE,0,20,36.86051917,329,3.908141255,7.517013028,22.50206587
116,TRUE,FALSE,0,7,46.05317066,392,13.45364372,17.51357443,15.62163484
116,TRUE,FALSE,0,8,45.86606446,389,11.92875128,16.6003352,15.81058974
115,TRUE,FALSE,0,21,37.00931903,325,3.86791304,7.317237406,22.33075001
116,TRUE,FALSE,0,9,46.06737452,387,10.62201986,15.68311854,15.64244151
112,TRUE,FALSE,0,49,85.00962071,442,7.962428591,4.630997482,1.049017035
114,TRUE,FALSE,0,42,75.43978716,212,5.845783221,3.971991995,2.266007521
116,TRUE,FALSE,0,10,46.26178137,385,9.383761063,14.6537204,15.64885077
115,TRUE,FALSE,0,22,37.456849,324,3.508713495,6.428901578,21.86488108
116,TRUE,FALSE,0,11,46.67004973,383,8.419546029,13.71260075,15.35276102
116,TRUE,FALSE,0,12,45.53376485,375,7.422027409,12.50750067,15.94731896
115,TRUE,FALSE,0,23,38.5712802,321,3.418774193,5.940000087,20.69890108
112,TRUE,FALSE,0,50,85.29250686,501,8.320437552,4.662949531,1.030670186
116,TRUE,FALSE,0,13,45.2560882,369,6.074856285,11.10895329,16.11889256
116,TRUE,FALSE,0,14,44.94040827,365,5.441460232,10.31122066,16.44241716
115,TRUE,FALSE,0,24,38.47071165,317,3.562608993,5.735815343,20.4124229
116,TRUE,FALSE,0,15,44.64376409,359,4.04617585,8.137852379,16.64413623
114,TRUE,FALSE,0,43,77.87788587,210,6.029197605,4.040078786,1.896041687
115,TRUE,FALSE,0,25,39.33720079,313,3.737835737,5.648106331,19.66419182
112,TRUE,FALSE,0,51,84.73364797,570,8.578059565,4.545099901,1.112213194
116,TRUE,FALSE,0,16,45.07529437,355,3.593270714,7.229671008,16.31332376
115,TRUE,FALSE,0,26,40.54158032,311,3.750632022,5.348382109,18.53857004
116,TRUE,FALSE,0,17,44.68323974,345,3.541824448,7.110656607,16.54497194
112,TRUE,FALSE,0,52,85.72753363,673,8.264601637,4.794153771,1.029692561
115,TRUE,FALSE,0,27,42.01717113,309,3.825213386,5.127741172,17.25256784
116,TRUE,FALSE,0,18,44.40319551,342,3.409775894,6.79548097,16.630457
114,TRUE,FALSE,0,44,79.86149303,208,6.42017654,4.110353315,1.65050973
112,TRUE,FALSE,0,53,86.21099592,786,8.478951409,4.855020114,0.972474179
117,TRUE,FALSE,0,0,47.15727057,394,35.94852164,15.23208653,14.44736865
115,TRUE,FALSE,0,28,43.58305386,305,4.006713754,5.042849419,15.89467893
117,TRUE,FALSE,0,1,46.41183696,389,24.04615323,20.25526795,15.22792736
116,TRUE,FALSE,0,19,44.14070717,337,3.325181588,6.552615041,16.66036223
117,TRUE,FALSE,0,2,46.4201509,386,21.6766865,20.2955204,15.27179458
117,TRUE,FALSE,0,3,45.89876978,382,19.6856335,19.99686858,15.7627554
117,TRUE,FALSE,0,4,44.96994459,377,17.90138093,19.47905292,16.43883675
115,TRUE,FALSE,0,29,44.40787828,300,4.177772735,4.906278373,15.16362288
117,TRUE,FALSE,0,5,44.92683334,374,15.8298186,18.85692575,16.59454879
116,TRUE,FALSE,0,20,43.98425951,331,3.339332096,6.496285785,16.61885591
117,TRUE,FALSE,0,6,45.10800477,373,14.13069746,18.12443371,16.43466124
114,TRUE,FALSE,0,45,81.29186448,203,6.300123473,4.189490856,1.466231921
117,TRUE,FALSE,0,7,45.2785369,370,12.70417449,17.35675077,16.26737814
117,TRUE,FALSE,0,8,45.16436879,368,11.12951521,16.30091848,16.40360931
115,TRUE,FALSE,0,30,46.38737862,299,4.362187957,4.856675176,13.65837054
116,TRUE,FALSE,0,21,43.36485055,321,3.375800039,6.400340131,17.06295955
117,TRUE,FALSE,0,9,45.45688378,366,9.867787188,15.30577387,16.17725471
117,TRUE,FALSE,0,10,45.90509218,366,8.804514226,14.30338209,15.83343937
117,TRUE,FALSE,0,11,45.67135659,362,7.839417754,13.23397375,15.93996292
115,TRUE,FALSE,0,31,47.82668151,295,4.531907984,4.75690318,12.43722919
116,TRUE,FALSE,0,22,42.26349561,314,3.449984728,6.232715721,18.24637471
117,TRUE,FALSE,0,12,45.71846985,359,7.0838226,12.26576565,15.83407803
117,TRUE,FALSE,0,13,45.59154696,356,5.923122957,10.99887383,15.85514607
114,TRUE,FALSE,0,46,82.01448134,337,6.602732209,4.280638453,1.373469135
117,TRUE,FALSE,0,14,44.05126254,352,5.294259629,10.04904277,16.80218376
115,TRUE,FALSE,0,32,49.82218282,293,4.715587753,4.705718492,11.12468628
116,TRUE,FALSE,0,23,42.10925663,310,3.498125087,5.963432916,18.27438749
117,TRUE,FALSE,0,15,43.4820313,346,3.930105098,7.856020395,17.14675827
116,TRUE,FALSE,0,24,43.10553792,306,3.590451034,5.776096492,17.42928717
117,TRUE,FALSE,0,16,43.54921074,342,3.496241238,6.935837497,16.98458331
115,TRUE,FALSE,0,33,51.6580709,291,4.688338619,4.533603258,9.968929956
114,TRUE,FALSE,0,47,83.23966122,364,7.183476375,4.351686461,1.254121483
117,TRUE,FALSE,0,17,43.58417621,336,3.460019442,6.849119416,16.9302837
115,TRUE,FALSE,0,34,53.94360802,287,4.726056723,4.398874298,8.678983921
116,TRUE,FALSE,0,25,44.08874987,303,3.753678694,5.66093854,16.4701901
117,TRUE,FALSE,0,18,42.83594246,327,3.310813759,6.490127568,17.59167958
116,TRUE,FALSE,0,26,45.39836199,301,3.93421082,5.581042049,15.45094744
115,TRUE,FALSE,0,35,56.91577066,287,4.904354945,4.36958115,7.300229929
117,TRUE,FALSE,0,19,43.13372651,326,3.241562975,6.284705011,17.30491871
114,TRUE,FALSE,0,48,83.00978554,407,7.665415606,4.379255889,1.305464772
116,TRUE,FALSE,0,27,46.99945904,300,3.92954488,5.298563989,14.23906102
117,TRUE,FALSE,0,20,41.923783,317,3.23362442,6.123558769,18.04745102
115,TRUE,FALSE,0,36,59.60201825,286,4.832018726,4.236361726,6.182646212
114,TRUE,FALSE,0,49,83.61082175,466,7.939194494,4.453289561,1.245320563
117,TRUE,FALSE,0,21,41.48876455,312,3.266902188,6.005574436,18.52498644
116,TRUE,FALSE,0,28,48.97798517,297,3.980859651,5.081673366,12.80887605
115,TRUE,FALSE,0,37,62.7855816,283,4.860385856,4.134081798,5.064731037
117,TRUE,FALSE,0,22,41.50915567,308,3.348671919,5.902268621,18.32344597
114,TRUE,FALSE,0,50,84.52475133,525,8.262436658,4.526775823,1.158122464
116,TRUE,FALSE,0,29,51.12897235,294,4.161089752,5.013391521,11.45599145
115,TRUE,FALSE,0,38,65.92994697,281,5.054918259,4.08535468,4.124474817
117,TRUE,FALSE,0,23,41.67033165,302,3.46047825,5.77293844,18.19521855
115,TRUE,FALSE,0,39,69.29435608,280,5.117666415,4.033671219,3.335685486
116,TRUE,FALSE,0,30,53.24873903,293,4.151741028,4.793501844,10.17167542
114,TRUE,FALSE,0,51,84.38523881,604,8.639745037,4.614406159,1.159886034
117,TRUE,FALSE,0,24,42.23884303,297,3.608214016,5.657171653,17.45139721
117,TRUE,FALSE,0,25,43.25017604,295,3.774145817,5.555583135,16.52507076
114,TRUE,FALSE,0,52,84.45059006,693,8.864485176,4.622814386,1.158180249
115,TRUE,FALSE,0,40,72.75663222,279,5.248515831,3.993246762,2.648183443
116,TRUE,FALSE,0,31,55.91095586,291,4.227531022,4.660495795,8.737458993
117,TRUE,FALSE,0,26,44.71503008,294,3.953224239,5.480205812,15.34367753
114,TRUE,FALSE,0,53,84.78491766,824,9.213681966,4.665729449,1.120316403
115,TRUE,FALSE,0,41,75.87477496,276,5.530702681,3.999027193,2.118901659
118,TRUE,FALSE,0,0,45.06796901,427,33.63023763,14.60069848,15.19453637
118,TRUE,FALSE,0,1,44.93877761,423,23.6479771,19.0760892,15.283565
116,TRUE,FALSE,0,32,58.57001436,290,4.477782815,4.677737845,7.40994848
117,TRUE,FALSE,0,27,46.07409248,292,3.919114996,5.159446717,14.22334132
118,TRUE,FALSE,0,2,45.05642511,420,21.61926513,19.22750869,15.18109102
118,TRUE,FALSE,0,3,44.88839842,415,19.60615639,19.14303652,15.24174683
118,TRUE,FALSE,0,4,44.59636974,412,17.39521416,18.69273848,15.44094769
118,TRUE,FALSE,0,5,43.8363771,407,15.75852713,18.10428698,15.919813
118,TRUE,FALSE,0,6,43.20000565,401,14.048695,17.37881904,16.30455112
115,TRUE,FALSE,0,42,78.54500233,272,5.70287023,3.994720241,1.757505678
117,TRUE,FALSE,0,28,47.95496812,288,3.936605611,4.901598149,12.89213589
118,TRUE,FALSE,0,7,43.46530358,400,12.57176118,16.63461292,16.0663767
116,TRUE,FALSE,0,33,60.50905857,286,4.584403762,4.581826881,6.513979526
118,TRUE,FALSE,0,8,43.60787345,398,11.20727553,15.78748399,15.94144749
118,TRUE,FALSE,0,9,43.40583292,393,9.84901249,14.77396562,16.08673474
118,TRUE,FALSE,0,10,43.48477746,389,8.785561738,13.82831977,15.99150239
118,TRUE,FALSE,0,11,43.7522307,388,7.886083074,12.87506751,15.82117489
117,TRUE,FALSE,0,29,50.15832524,284,4.087442072,4.800237769,11.42951149
115,TRUE,FALSE,0,43,80.78133005,270,6.064634649,4.08441676,1.456355544
118,TRUE,FALSE,0,12,44.31010846,387,7.139663767,11.98729355,15.37276849
116,TRUE,FALSE,0,34,63.28706561,285,4.746919001,4.555361284,5.443657158
118,TRUE,FALSE,0,13,44.04571375,381,5.924196685,10.71671555,15.56491893
118,TRUE,FALSE,0,14,43.1790499,372,5.288977098,9.891884755,16.37286341
117,TRUE,FALSE,0,30,52.57717714,284,4.256256683,4.737407904,10.00590966
115,TRUE,FALSE,0,44,82.4677251,266,6.521347563,4.161165983,1.277154153
118,TRUE,FALSE,0,15,42.71244724,369,4.912606693,9.33779532,16.80113074
116,TRUE,FALSE,0,35,65.62277894,284,5.006671517,4.606764536,4.621157045
118,TRUE,FALSE,0,16,42.76218926,366,3.842857449,7.568054382,16.76223138
115,TRUE,FALSE,0,45,83.37023997,262,6.647978652,4.274407668,1.182813372
117,TRUE,FALSE,0,31,55.09003454,284,4.426118897,4.685376473,8.691677651
118,TRUE,FALSE,0,17,43.58836007,363,3.466021371,6.794962189,16.05787509
116,TRUE,FALSE,0,36,68.09161581,279,5.216653064,4.591652416,3.94999483
115,TRUE,FALSE,0,46,84.02972925,398,6.914503291,4.382017646,1.10906771
118,TRUE,FALSE,0,18,43.29890294,355,3.426440583,6.676469693,16.24697369
117,TRUE,FALSE,0,32,57.59531484,283,4.593673752,4.630609099,7.542619566
118,TRUE,FALSE,0,19,42.74695027,350,3.406298801,6.574969049,16.74013171
116,TRUE,FALSE,0,37,70.34660137,277,5.264617251,4.551741577,3.345020739
115,TRUE,FALSE,0,47,85.40110346,427,7.276078122,4.423161823,1.015990501
117,TRUE,FALSE,0,33,59.36920226,277,4.749627402,4.52349781,6.665818442
118,TRUE,FALSE,0,20,42.43758096,345,3.415563999,6.501136694,16.91831315
115,TRUE,FALSE,0,48,85.80183808,461,7.706451413,4.502346701,0.961878142
116,TRUE,FALSE,0,38,72.99778151,276,5.410810634,4.56594623,2.780458874
118,TRUE,FALSE,0,21,42.28769565,341,3.458460083,6.427264016,16.97565838
117,TRUE,FALSE,0,34,61.80469425,273,4.913100167,4.460800529,5.71599457
115,TRUE,FALSE,0,49,86.5873526,507,8.004859312,4.590101004,0.921813888
118,TRUE,FALSE,0,22,42.70390933,340,3.404705835,6.077962969,16.59990151
115,TRUE,FALSE,0,50,86.82409954,564,8.407301972,4.674007505,0.901475336
116,TRUE,FALSE,0,39,74.93723339,272,5.673486918,4.596826792,2.389916635
117,TRUE,FALSE,0,35,63.94074791,268,5.103769591,4.39699923,4.97882351
115,TRUE,FALSE,0,51,87.06770295,651,8.737717501,4.738572494,0.894706676
118,TRUE,FALSE,0,23,43.09286476,333,3.415752301,5.758668352,16.22879831
116,TRUE,FALSE,0,40,75.76342866,266,5.991365032,4.61032692,2.235002102
115,TRUE,FALSE,0,52,86.69671118,749,8.178708871,5.126629526,0.914701034
117,TRUE,FALSE,0,36,66.60070882,267,5.019517445,4.2740978,4.284694295
118,TRUE,FALSE,0,24,43.65001655,327,3.544663598,5.597395496,15.65275642
115,TRUE,FALSE,0,53,86.31593676,890,8.654695479,5.248638771,0.929484612
119,TRUE,FALSE,0,0,48.45020932,418,35.21830681,15.35742578,14.90193994
119,TRUE,FALSE,0,1,48.50943022,416,28.47837557,19.21100542,14.89218204
119,TRUE,FALSE,0,2,48.6049035,414,27.01640747,19.64586004,14.87668033
119,TRUE,FALSE,0,3,48.45337235,409,25.16040752,20.02996874,14.99416059
119,TRUE,FALSE,0,4,48.26093113,407,23.38808082,20.12511616,15.10367684
116,TRUE,FALSE,0,41,77.35309641,264,6.273678819,4.703507606,1.961007604
118,TRUE,FALSE,0,25,44.74310628,323,3.697483197,5.479627309,14.75085466
119,TRUE,FALSE,0,5,48.26701669,405,22.15149535,20.11671123,15.07774221
119,TRUE,FALSE,0,6,47.3656064,400,20.07712014,19.78029764,15.76479502
117,TRUE,FALSE,0,37,69.51142539,261,5.034165129,4.16785915,3.491398504
119,TRUE,FALSE,0,7,47.45092854,397,18.02088604,19.43725445,15.7567766
119,TRUE,FALSE,0,8,47.12737994,392,16.23314353,18.91464124,15.88831252
119,TRUE,FALSE,0,9,46.56725593,386,14.13207949,18.03814604,16.24196337
119,TRUE,FALSE,0,10,45.93748484,380,12.26852578,16.99205681,16.57949163
116,TRUE,FALSE,0,42,77.97381801,257,6.542663588,4.710447989,1.863102709
118,TRUE,FALSE,0,26,46.0198731,320,3.856299475,5.365154042,13.73199641
119,TRUE,FALSE,0,11,45.61861408,375,10.87564227,16.02104114,16.81087607
119,TRUE,FALSE,0,12,45.66775463,373,9.635618354,14.99126779,16.64429882
117,TRUE,FALSE,0,38,72.13019314,259,5.311228808,4.158216904,2.887083841
119,TRUE,FALSE,0,13,44.77333142,366,7.366353383,13.03076419,17.22644597
119,TRUE,FALSE,0,14,43.89077519,358,6.06955075,11.55014421,17.8665789
119,TRUE,FALSE,0,15,42.90842649,351,5.366144384,10.58435505,18.38773411
116,TRUE,FALSE,0,43,78.68955287,255,6.392128606,4.75978259,1.739607993
118,TRUE,FALSE,0,27,47.35363427,315,4.010251539,5.248466917,12.73042963
119,TRUE,FALSE,0,16,42.17208092,344,4.901290511,9.88080584,19.01610171
119,TRUE,FALSE,0,17,41.56337914,337,4.56543172,9.334562349,19.45944977
117,TRUE,FALSE,0,39,74.53999192,255,5.531070562,4.135779812,2.409083448
119,TRUE,FALSE,0,18,40.96361101,332,4.328201614,8.889815474,19.79208235
118,TRUE,FALSE,0,28,48.58757555,310,4.156691776,5.116534996,11.84412645
116,TRUE,FALSE,0,44,80.50770165,251,6.48047723,4.773223781,1.521156552
119,TRUE,FALSE,0,19,39.98375359,324,3.567076529,7.322729373,20.6028544
119,TRUE,FALSE,0,20,40.12382423,320,3.307137911,6.610875076,20.23228775
117,TRUE,FALSE,0,40,77.17618208,252,5.778016404,4.136120083,2.004860443
119,TRUE,FALSE,0,21,40.51473328,316,3.343109762,6.517781751,19.86263011
116,TRUE,FALSE,0,45,81.97393504,249,6.975804233,4.843807438,1.36528708
118,TRUE,FALSE,0,29,50.40569976,308,4.32246682,5.033400957,10.68899624
119,TRUE,FALSE,0,22,40.83580643,313,3.43360085,6.449819671,19.5895
119,TRUE,FALSE,0,23,41.15521306,311,3.456438019,6.148400624,19.3544831
116,TRUE,FALSE,0,46,82.83880522,416,7.473500613,4.953544852,1.267280003
117,TRUE,FALSE,0,41,79.44724529,250,5.764791111,4.174108462,1.655177925
118,TRUE,FALSE,0,30,52.21400414,304,4.187196917,4.714719171,9.620973715
119,TRUE,FALSE,0,24,42.18663127,310,3.533899196,5.914403974,18.29409797
119,TRUE,FALSE,0,25,43.63468443,310,3.705609616,5.83016298,17.0368364
116,TRUE,FALSE,0,47,83.11657673,445,7.932847377,5.021405501,1.227574941
117,TRUE,FALSE,0,42,81.28828585,246,5.924850739,4.229187795,1.420306413
119,TRUE,FALSE,0,26,44.14544379,305,3.879676731,5.709403639,16.43747414
118,TRUE,FALSE,0,31,54.75183315,299,4.186029851,4.497491184,8.360690459
116,TRUE,FALSE,0,48,83.26639065,494,7.609507687,5.11559813,1.231212049
119,TRUE,FALSE,0,27,45.37599718,304,4.057995819,5.631210869,15.33207769
119,TRUE,FALSE,0,28,46.52290614,300,4.241155508,5.550296869,14.32911009
116,TRUE,FALSE,0,49,84.27916557,550,7.723898251,5.193354398,1.130076122
117,TRUE,FALSE,0,43,83.22710581,245,6.372464419,4.316348446,1.231517433
