run_no,spat_feed,diff_mort,juv-mort,time,tree_count,BA
13,TRUE,TRUE,0.5,85,120,23.85354403
12,TRUE,TRUE,0.5,125,100,23.96208612
9,TRUE,TRUE,0.25,77,410,62.37199041
16,TRUE,TRUE,0.5,95,144,27.38243583
14,TRUE,TRUE,0.5,104,142,30.22376036
14,TRUE,TRUE,0.5,105,147,29.68042575
10,TRUE,TRUE,0.25,83,488,62.55388363
14,TRUE,TRUE,0.5,106,141,28.28251479
16,TRUE,TRUE,0.5,96,149,26.88503399
14,TRUE,TRUE,0.5,107,148,28.3771302
14,TRUE,TRUE,0.5,108,146,28.6907507
12,TRUE,TRUE,0.5,126,98,23.23603697
15,TRUE,TRUE,0.5,89,145,25.94411019
16,TRUE,TRUE,0.5,97,145,27.2381402
14,TRUE,TRUE,0.5,109,144,28.76077881
14,TRUE,TRUE,0.5,110,146,28.95638226
13,TRUE,TRUE,0.5,86,118,24.0707567
14,TRUE,TRUE,0.5,111,149,29.76553354
12,TRUE,TRUE,0.5,127,101,23.2913306
14,TRUE,TRUE,0.5,112,146,29.17191476
14,TRUE,TRUE,0.5,113,142,29.04705075
12,TRUE,TRUE,0.5,128,101,23.86025326
14,TRUE,TRUE,0.5,114,137,28.45570451
13,TRUE,TRUE,0.5,87,117,24.23200797
12,TRUE,TRUE,0.5,129,101,24.1847133
11,TRUE,TRUE,0.5,122,82,21.66184549
12,TRUE,TRUE,0.5,130,100,24.30071103
11,TRUE,TRUE,0.5,123,81,19.76947547
10,TRUE,TRUE,0.25,84,361,66.23395273
9,TRUE,TRUE,0.25,78,356,64.64333193
16,TRUE,TRUE,0.5,98,143,27.2433143
15,TRUE,TRUE,0.5,90,138,25.4336513
14,TRUE,TRUE,0.5,115,134,28.25792104
13,TRUE,TRUE,0.5,88,116,24.23555619
12,TRUE,TRUE,0.5,131,98,24.00780322
16,TRUE,TRUE,0.5,99,140,27.32282973
15,TRUE,TRUE,0.5,91,139,25.74786318
11,TRUE,TRUE,0.5,124,80,19.74341982
16,TRUE,TRUE,0.5,100,139,27.55967109
14,TRUE,TRUE,0.5,116,131,28.32747608
15,TRUE,TRUE,0.5,92,139,25.86091949
13,TRUE,TRUE,0.5,89,120,24.50114169
16,TRUE,TRUE,0.5,101,135,27.43651332
15,TRUE,TRUE,0.5,93,142,26.31758864
16,TRUE,TRUE,0.5,102,133,27.41080843
15,TRUE,TRUE,0.5,94,138,26.31648311
15,TRUE,TRUE,0.5,95,135,25.98491724
9,TRUE,TRUE,0.25,79,385,63.23265822
10,TRUE,TRUE,0.25,85,311,62.21168078
12,TRUE,TRUE,0.5,132,97,24.05164987
10,TRUE,TRUE,0.25,86,300,61.65973113
14,TRUE,TRUE,0.5,117,128,27.49109147
11,TRUE,TRUE,0.5,125,80,19.47010576
16,TRUE,TRUE,0.5,103,132,26.9062284
12,TRUE,TRUE,0.5,133,93,23.02400104
13,TRUE,TRUE,0.5,90,119,24.9709595
15,TRUE,TRUE,0.5,96,133,26.14949388
12,TRUE,TRUE,0.5,134,92,22.80685497
12,TRUE,TRUE,0.5,135,95,22.84389504
12,TRUE,TRUE,0.5,136,95,23.3842129
12,TRUE,TRUE,0.5,137,92,22.70586677
12,TRUE,TRUE,0.5,138,91,22.83624582
16,TRUE,TRUE,0.5,104,137,27.17588027
14,TRUE,TRUE,0.5,118,128,27.90953324
12,TRUE,TRUE,0.5,139,89,22.76809208
12,TRUE,TRUE,0.5,140,87,22.48390316
15,TRUE,TRUE,0.5,97,131,25.67552887
16,TRUE,TRUE,0.5,105,135,27.83637369
9,TRUE,TRUE,0.25,80,336,62.34071254
16,TRUE,TRUE,0.5,106,129,26.82798979
10,TRUE,TRUE,0.25,87,288,60.49704509
16,TRUE,TRUE,0.5,107,124,25.29857691
16,TRUE,TRUE,0.5,108,128,25.21901357
10,TRUE,TRUE,0.25,88,273,58.87456383
10,TRUE,TRUE,0.25,89,267,58.50586859
11,TRUE,TRUE,0.5,126,78,19.20947323
9,TRUE,TRUE,0.25,81,315,60.93326411
13,TRUE,TRUE,0.5,91,117,25.02736222
14,TRUE,TRUE,0.5,119,122,26.24815426
12,TRUE,TRUE,0.5,141,91,22.49508739
15,TRUE,TRUE,0.5,98,135,25.77917012
16,TRUE,TRUE,0.5,109,127,25.98979663
13,TRUE,TRUE,0.5,92,118,24.68273733
12,TRUE,TRUE,0.5,142,94,23.09991119
14,TRUE,TRUE,0.5,120,122,26.55840162
12,TRUE,TRUE,0.5,143,91,23.08587415
15,TRUE,TRUE,0.5,99,132,25.56768312
12,TRUE,TRUE,0.5,144,90,23.03526485
9,TRUE,TRUE,0.25,82,433,61.64397984
15,TRUE,TRUE,0.5,100,135,25.1981432
15,TRUE,TRUE,0.5,101,132,25.33889816
11,TRUE,TRUE,0.5,127,77,19.23029669
9,TRUE,TRUE,0.25,83,371,65.68675767
10,TRUE,TRUE,0.25,90,504,56.96123989
9,TRUE,TRUE,0.25,84,329,62.28027704
16,TRUE,TRUE,0.5,110,124,25.22227156
14,TRUE,TRUE,0.5,121,120,26.55847975
13,TRUE,TRUE,0.5,93,115,24.54747562
12,TRUE,TRUE,0.5,145,88,22.65510894
15,TRUE,TRUE,0.5,102,129,24.99626487
12,TRUE,TRUE,0.5,146,87,22.74253369
12,TRUE,TRUE,0.5,147,85,22.75451077
10,TRUE,TRUE,0.25,91,388,64.63236307
11,TRUE,TRUE,0.5,128,78,19.50099434
9,TRUE,TRUE,0.25,85,310,60.06778376
16,TRUE,TRUE,0.5,111,121,24.63357054
14,TRUE,TRUE,0.5,122,118,26.42189049
13,TRUE,TRUE,0.5,94,113,24.62819024
16,TRUE,TRUE,0.5,112,119,24.55598239
15,TRUE,TRUE,0.5,103,128,25.27667894
16,TRUE,TRUE,0.5,113,119,23.86977632
16,TRUE,TRUE,0.5,114,117,23.52769193
12,TRUE,TRUE,0.5,148,85,22.98139909
10,TRUE,TRUE,0.25,92,331,60.61840188
15,TRUE,TRUE,0.5,104,128,25.63315438
15,TRUE,TRUE,0.5,105,127,25.74161659
9,TRUE,TRUE,0.25,86,296,59.31700332
11,TRUE,TRUE,0.5,129,78,19.78101598
11,TRUE,TRUE,0.5,130,77,19.93450313
14,TRUE,TRUE,0.5,123,115,26.17147113
13,TRUE,TRUE,0.5,95,115,24.74501592
16,TRUE,TRUE,0.5,115,114,23.56437558
12,TRUE,TRUE,0.5,149,82,21.79387662
13,TRUE,TRUE,0.5,96,111,25.1121176
16,TRUE,TRUE,0.5,116,112,23.50789851
15,TRUE,TRUE,0.5,106,138,25.95540814
10,TRUE,TRUE,0.25,93,450,60.78624577
13,TRUE,TRUE,0.5,97,107,24.52450887
16,TRUE,TRUE,0.5,117,106,22.76623267
9,TRUE,TRUE,0.25,87,287,58.84282036
16,TRUE,TRUE,0.5,118,105,22.61751984
13,TRUE,TRUE,0.5,98,108,24.12223055
12,TRUE,TRUE,0.5,150,80,20.99500263
17,TRUE,TRUE,0.5,0,278,33.29420591
17,TRUE,TRUE,0.5,1,300,33.2787649
13,TRUE,TRUE,0.5,99,105,24.09798067
13,TRUE,TRUE,0.5,100,105,24.04989673
15,TRUE,TRUE,0.5,107,134,26.58487607
11,TRUE,TRUE,0.5,131,75,19.63570478
15,TRUE,TRUE,0.5,108,143,26.88037419
11,TRUE,TRUE,0.5,132,82,19.68881395
15,TRUE,TRUE,0.5,109,141,27.78831708
11,TRUE,TRUE,0.5,133,80,20.07569516
14,TRUE,TRUE,0.5,124,113,26.23442706
10,TRUE,TRUE,0.25,94,374,65.22981714
14,TRUE,TRUE,0.5,125,124,26.16796812
14,TRUE,TRUE,0.5,126,118,26.29837368
14,TRUE,TRUE,0.5,127,121,26.29484054
14,TRUE,TRUE,0.5,128,118,26.77504073
16,TRUE,TRUE,0.5,119,110,22.92321178
14,TRUE,TRUE,0.5,129,116,26.17895863
14,TRUE,TRUE,0.5,130,113,26.1931904
14,TRUE,TRUE,0.5,131,117,26.34114759
14,TRUE,TRUE,0.5,132,116,26.5606212
17,TRUE,TRUE,0.5,2,297,33.28015323
13,TRUE,TRUE,0.5,101,104,24.0998545
16,TRUE,TRUE,0.5,120,111,23.45937161
10,TRUE,TRUE,0.25,95,377,62.58832075
9,TRUE,TRUE,0.25,88,494,58.9731719
16,TRUE,TRUE,0.5,121,111,23.46428445
16,TRUE,TRUE,0.5,122,108,23.31487671
15,TRUE,TRUE,0.5,110,138,26.79665072
13,TRUE,TRUE,0.5,102,100,23.90350956
11,TRUE,TRUE,0.5,134,80,20.38746889
17,TRUE,TRUE,0.5,3,292,32.39975914
10,TRUE,TRUE,0.25,96,342,62.94601958
15,TRUE,TRUE,0.5,111,132,25.76895364
17,TRUE,TRUE,0.5,4,288,32.60124507
17,TRUE,TRUE,0.5,5,283,32.31035913
15,TRUE,TRUE,0.5,112,128,25.10976292
15,TRUE,TRUE,0.5,113,133,25.0800399
17,TRUE,TRUE,0.5,6,279,32.4274453
17,TRUE,TRUE,0.5,7,276,31.88883115
17,TRUE,TRUE,0.5,8,275,32.31586661
17,TRUE,TRUE,0.5,9,271,31.96926497
14,TRUE,TRUE,0.5,133,115,26.89545543
16,TRUE,TRUE,0.5,123,106,23.35948286
14,TRUE,TRUE,0.5,134,117,26.49822383
14,TRUE,TRUE,0.5,135,115,26.83576245
14,TRUE,TRUE,0.5,136,112,27.03265863
11,TRUE,TRUE,0.5,135,83,20.50960672
13,TRUE,TRUE,0.5,103,99,23.65717054
16,TRUE,TRUE,0.5,124,104,23.23295007
9,TRUE,TRUE,0.25,89,402,67.41590926
14,TRUE,TRUE,0.5,137,108,26.14669482
14,TRUE,TRUE,0.5,138,106,25.91981166
16,TRUE,TRUE,0.5,125,104,22.73130092
16,TRUE,TRUE,0.5,126,103,22.66036173
10,TRUE,TRUE,0.25,97,322,61.80951974
11,TRUE,TRUE,0.5,136,85,20.64786367
15,TRUE,TRUE,0.5,114,130,25.3833508
13,TRUE,TRUE,0.5,104,98,23.69339283
11,TRUE,TRUE,0.5,137,85,20.72903809
13,TRUE,TRUE,0.5,105,102,24.0031259
13,TRUE,TRUE,0.5,106,99,24.21408339
17,TRUE,TRUE,0.5,10,265,32.17115741
13,TRUE,TRUE,0.5,107,94,23.06732287
15,TRUE,TRUE,0.5,115,129,25.6433293
13,TRUE,TRUE,0.5,108,93,23.03372426
13,TRUE,TRUE,0.5,109,91,22.84620184
10,TRUE,TRUE,0.25,98,316,61.81277378
17,TRUE,TRUE,0.5,11,260,31.62247741
17,TRUE,TRUE,0.5,12,268,31.24020894
14,TRUE,TRUE,0.5,139,104,25.91199094
16,TRUE,TRUE,0.5,127,103,22.93064666
10,TRUE,TRUE,0.25,99,305,60.98845767
16,TRUE,TRUE,0.5,128,99,22.44975877
9,TRUE,TRUE,0.25,90,390,64.81654883
11,TRUE,TRUE,0.5,138,82,20.39617297
16,TRUE,TRUE,0.5,129,104,22.27808651
16,TRUE,TRUE,0.5,130,101,22.46744977
15,TRUE,TRUE,0.5,116,135,25.5210339
13,TRUE,TRUE,0.5,110,90,22.79227896
10,TRUE,TRUE,0.25,100,427,61.03598758
13,TRUE,TRUE,0.5,111,90,21.72895885
13,TRUE,TRUE,0.5,112,87,22.02102847
13,TRUE,TRUE,0.5,113,90,22.05748031
10,TRUE,TRUE,0.25,101,367,66.3676549
17,TRUE,TRUE,0.5,13,264,32.02000457
14,TRUE,TRUE,0.5,140,102,25.61308904
9,TRUE,TRUE,0.25,91,349,64.46228908
10,TRUE,TRUE,0.25,102,340,64.20885385
14,TRUE,TRUE,0.5,141,101,25.34693178
16,TRUE,TRUE,0.5,131,98,22.1744522
11,TRUE,TRUE,0.5,139,86,20.60914861
10,TRUE,TRUE,0.25,103,413,64.24407913
15,TRUE,TRUE,0.5,117,131,25.17441141
9,TRUE,TRUE,0.25,92,330,63.05315242
11,TRUE,TRUE,0.5,140,85,20.71610308
17,TRUE,TRUE,0.5,14,259,32.06461087
9,TRUE,TRUE,0.25,93,313,62.19021112
13,TRUE,TRUE,0.5,114,88,22.3550594
14,TRUE,TRUE,0.5,142,99,25.24658767
17,TRUE,TRUE,0.5,15,255,32.28057896
16,TRUE,TRUE,0.5,132,97,22.3609098
15,TRUE,TRUE,0.5,118,131,25.50615654
10,TRUE,TRUE,0.25,104,358,66.3319689
14,TRUE,TRUE,0.5,143,103,24.50295146
16,TRUE,TRUE,0.5,133,99,22.40392614
14,TRUE,TRUE,0.5,144,101,25.02006381
11,TRUE,TRUE,0.5,141,84,20.72674512
16,TRUE,TRUE,0.5,134,94,21.90253702
14,TRUE,TRUE,0.5,145,98,25.10193931
14,TRUE,TRUE,0.5,146,97,25.11002813
16,TRUE,TRUE,0.5,135,94,22.16615546
15,TRUE,TRUE,0.5,119,131,25.84491654
14,TRUE,TRUE,0.5,147,93,23.8563177
14,TRUE,TRUE,0.5,148,91,23.74557459
14,TRUE,TRUE,0.5,149,96,23.62735672
11,TRUE,TRUE,0.5,142,84,20.95512695
15,TRUE,TRUE,0.5,120,138,26.02924604
11,TRUE,TRUE,0.5,143,83,21.08025683
15,TRUE,TRUE,0.5,121,135,26.5201008
15,TRUE,TRUE,0.5,122,132,26.5889526
9,TRUE,TRUE,0.25,94,305,62.29986962
13,TRUE,TRUE,0.5,115,88,22.56253935
17,TRUE,TRUE,0.5,16,251,32.43458108
13,TRUE,TRUE,0.5,116,88,22.85775709
13,TRUE,TRUE,0.5,117,87,22.66661947
13,TRUE,TRUE,0.5,118,85,22.52957622
13,TRUE,TRUE,0.5,119,84,22.51962117
10,TRUE,TRUE,0.25,105,322,63.4540237
16,TRUE,TRUE,0.5,136,92,21.92952426
17,TRUE,TRUE,0.5,17,249,32.36317394
14,TRUE,TRUE,0.5,150,98,24.00363254
18,TRUE,TRUE,0.5,0,278,32.49115166
18,TRUE,TRUE,0.5,1,304,32.75236227
17,TRUE,TRUE,0.5,18,243,30.81891237
18,TRUE,TRUE,0.5,2,289,32.98291
11,TRUE,TRUE,0.5,144,85,21.2429985
16,TRUE,TRUE,0.5,137,96,21.96149281
9,TRUE,TRUE,0.25,95,384,63.18913513
15,TRUE,TRUE,0.5,123,128,26.07918224
17,TRUE,TRUE,0.5,19,240,31.22665481
16,TRUE,TRUE,0.5,138,93,22.02831395
17,TRUE,TRUE,0.5,20,249,31.13644603
16,TRUE,TRUE,0.5,139,91,21.9125573
11,TRUE,TRUE,0.5,145,86,21.78165547
16,TRUE,TRUE,0.5,140,91,22.18778689
16,TRUE,TRUE,0.5,141,91,21.85623889
17,TRUE,TRUE,0.5,21,243,31.9723073
16,TRUE,TRUE,0.5,142,91,21.16424117
17,TRUE,TRUE,0.5,22,242,31.71920233
15,TRUE,TRUE,0.5,124,131,26.14172915
10,TRUE,TRUE,0.25,106,304,62.48655493
17,TRUE,TRUE,0.5,23,244,30.63547463
17,TRUE,TRUE,0.5,24,246,31.17782381
17,TRUE,TRUE,0.5,25,242,31.62780749
15,TRUE,TRUE,0.5,125,128,26.26449342
15,TRUE,TRUE,0.5,126,128,26.24843504
15,TRUE,TRUE,0.5,127,131,26.22693202
13,TRUE,TRUE,0.5,120,86,22.72326053
13,TRUE,TRUE,0.5,121,84,22.24973461
10,TRUE,TRUE,0.25,107,414,62.30921368
18,TRUE,TRUE,0.5,3,276,31.91327724
11,TRUE,TRUE,0.5,146,82,20.70292096
9,TRUE,TRUE,0.25,96,341,65.37908872
16,TRUE,TRUE,0.5,143,88,21.20681398
18,TRUE,TRUE,0.5,4,267,30.31239313
17,TRUE,TRUE,0.5,26,248,31.56841835
16,TRUE,TRUE,0.5,144,87,21.28725771
18,TRUE,TRUE,0.5,5,262,29.86725524
15,TRUE,TRUE,0.5,128,134,26.19375196
16,TRUE,TRUE,0.5,145,85,20.93112044
18,TRUE,TRUE,0.5,6,258,28.54453037
18,TRUE,TRUE,0.5,7,255,28.41421538
18,TRUE,TRUE,0.5,8,253,28.19941579
18,TRUE,TRUE,0.5,9,251,28.27744832
15,TRUE,TRUE,0.5,129,134,27.03737122
18,TRUE,TRUE,0.5,10,249,28.4477632
18,TRUE,TRUE,0.5,11,247,28.15861411
18,TRUE,TRUE,0.5,12,245,27.5430231
18,TRUE,TRUE,0.5,13,252,27.76769306
18,TRUE,TRUE,0.5,14,251,28.62369663
13,TRUE,TRUE,0.5,122,82,22.24146252
9,TRUE,TRUE,0.25,97,333,64.33380565
10,TRUE,TRUE,0.25,108,345,64.95141854
11,TRUE,TRUE,0.5,147,80,20.22625986
17,TRUE,TRUE,0.5,27,245,32.21305896
16,TRUE,TRUE,0.5,146,88,21.05374709
10,TRUE,TRUE,0.25,109,306,62.35616805
16,TRUE,TRUE,0.5,147,85,20.88048346
15,TRUE,TRUE,0.5,130,132,27.0976225
17,TRUE,TRUE,0.5,28,242,31.46764928
18,TRUE,TRUE,0.5,15,247,28.70635953
17,TRUE,TRUE,0.5,29,237,31.36279098
15,TRUE,TRUE,0.5,131,131,27.2138114
9,TRUE,TRUE,0.25,98,341,65.33088528
13,TRUE,TRUE,0.5,123,82,22.47261761
10,TRUE,TRUE,0.25,110,289,61.06546276
13,TRUE,TRUE,0.5,124,81,22.24989709
11,TRUE,TRUE,0.5,148,85,20.12677128
13,TRUE,TRUE,0.5,125,79,21.53530033
10,TRUE,TRUE,0.25,111,279,59.93190574
16,TRUE,TRUE,0.5,148,85,21.10526262
9,TRUE,TRUE,0.25,99,339,65.8538302
18,TRUE,TRUE,0.5,16,245,28.82090169
17,TRUE,TRUE,0.5,30,234,31.68559679
16,TRUE,TRUE,0.5,149,83,21.20227878
15,TRUE,TRUE,0.5,132,127,26.82101314
16,TRUE,TRUE,0.5,150,82,21.28879705
19,TRUE,TRUE,0.5,0,274,38.86781272
19,TRUE,TRUE,0.5,1,314,39.16510671
19,TRUE,TRUE,0.5,2,307,39.734184
19,TRUE,TRUE,0.5,3,290,39.19583891
19,TRUE,TRUE,0.5,4,278,37.46519647
18,TRUE,TRUE,0.5,17,243,28.93412977
15,TRUE,TRUE,0.5,133,131,27.01883134
17,TRUE,TRUE,0.5,31,229,30.92977628
19,TRUE,TRUE,0.5,5,267,37.48241436
15,TRUE,TRUE,0.5,134,129,27.31527179
11,TRUE,TRUE,0.5,149,88,20.7516457
13,TRUE,TRUE,0.5,126,78,21.3355195
18,TRUE,TRUE,0.5,18,240,28.83484569
17,TRUE,TRUE,0.5,32,225,30.26853726
15,TRUE,TRUE,0.5,135,125,26.75385701
15,TRUE,TRUE,0.5,136,119,26.0629539
10,TRUE,TRUE,0.25,112,275,60.44201266
15,TRUE,TRUE,0.5,137,118,26.32537992
18,TRUE,TRUE,0.5,19,239,28.92999427
15,TRUE,TRUE,0.5,138,123,25.14998138
15,TRUE,TRUE,0.5,139,117,25.07629929
18,TRUE,TRUE,0.5,20,237,29.33092955
15,TRUE,TRUE,0.5,140,119,24.79686479
13,TRUE,TRUE,0.5,127,78,21.62204027
18,TRUE,TRUE,0.5,21,235,29.53884958
18,TRUE,TRUE,0.5,22,231,29.20106716
18,TRUE,TRUE,0.5,23,224,27.7728082
18,TRUE,TRUE,0.5,24,220,27.71709058
9,TRUE,TRUE,0.25,100,356,66.03500791
19,TRUE,TRUE,0.5,6,255,35.72225351
17,TRUE,TRUE,0.5,33,223,30.58575059
11,TRUE,TRUE,0.5,150,88,21.23561812
20,TRUE,TRUE,0.5,0,275,34.08742902
20,TRUE,TRUE,0.5,1,306,34.26858205
10,TRUE,TRUE,0.25,113,273,61.03483611
15,TRUE,TRUE,0.5,141,118,25.36975428
20,TRUE,TRUE,0.5,2,301,34.21461588
19,TRUE,TRUE,0.5,7,246,35.1454091
20,TRUE,TRUE,0.5,3,297,34.24185134
13,TRUE,TRUE,0.5,128,76,21.12770224
18,TRUE,TRUE,0.5,25,223,28.07681756
20,TRUE,TRUE,0.5,4,293,33.66083418
17,TRUE,TRUE,0.5,34,219,28.86002486
9,TRUE,TRUE,0.25,101,308,64.32190569
15,TRUE,TRUE,0.5,142,117,25.0464324
13,TRUE,TRUE,0.5,129,76,21.30554182
15,TRUE,TRUE,0.5,143,115,25.19390399
13,TRUE,TRUE,0.5,130,78,21.11034295
15,TRUE,TRUE,0.5,144,113,25.28210753
15,TRUE,TRUE,0.5,145,113,25.6391155
10,TRUE,TRUE,0.25,114,331,59.84057912
9,TRUE,TRUE,0.25,102,291,63.0021909
19,TRUE,TRUE,0.5,8,239,34.30084718
9,TRUE,TRUE,0.25,103,283,62.29919376
18,TRUE,TRUE,0.5,26,229,28.31244707
17,TRUE,TRUE,0.5,35,219,29.2795247
20,TRUE,TRUE,0.5,5,289,34.00689958
15,TRUE,TRUE,0.5,146,113,26.02735042
19,TRUE,TRUE,0.5,9,235,33.74565293
13,TRUE,TRUE,0.5,131,75,20.28454906
9,TRUE,TRUE,0.25,104,409,62.39859771
19,TRUE,TRUE,0.5,10,233,33.30977663
15,TRUE,TRUE,0.5,147,110,25.70256035
15,TRUE,TRUE,0.5,148,108,25.61472276
15,TRUE,TRUE,0.5,149,105,24.5129328
9,TRUE,TRUE,0.25,105,344,67.09671601
15,TRUE,TRUE,0.5,150,102,23.99417859
21,TRUE,TRUE,0.75,0,277,38.76428675
21,TRUE,TRUE,0.75,1,281,38.70249246
10,TRUE,TRUE,0.25,115,437,64.20824945
21,TRUE,TRUE,0.75,2,252,37.5460463
21,TRUE,TRUE,0.75,3,233,34.62644076
9,TRUE,TRUE,0.25,106,341,64.85699848
18,TRUE,TRUE,0.5,27,227,29.29621471
17,TRUE,TRUE,0.5,36,223,29.53899104
20,TRUE,TRUE,0.5,6,286,34.24140586
9,TRUE,TRUE,0.25,107,302,63.94073504
9,TRUE,TRUE,0.25,108,345,64.04159986
18,TRUE,TRUE,0.5,28,221,28.87801983
17,TRUE,TRUE,0.5,37,228,30.45031644
20,TRUE,TRUE,0.5,7,280,34.38773232
19,TRUE,TRUE,0.5,11,232,33.50613146
9,TRUE,TRUE,0.25,109,314,65.27018679
13,TRUE,TRUE,0.5,132,78,19.97398214
20,TRUE,TRUE,0.5,8,274,34.47701592
9,TRUE,TRUE,0.25,110,350,63.61802454
20,TRUE,TRUE,0.5,9,270,34.33857415
21,TRUE,TRUE,0.75,4,217,32.51904829
9,TRUE,TRUE,0.25,111,309,64.6467804
10,TRUE,TRUE,0.25,116,345,65.9355842
21,TRUE,TRUE,0.75,5,211,31.42875208
21,TRUE,TRUE,0.75,6,206,30.96466226
9,TRUE,TRUE,0.25,112,281,61.9077442
21,TRUE,TRUE,0.75,7,201,29.33310051
9,TRUE,TRUE,0.25,113,269,60.75870802
9,TRUE,TRUE,0.25,114,261,59.48433248
18,TRUE,TRUE,0.5,29,220,29.14188085
17,TRUE,TRUE,0.5,38,223,31.01356229
19,TRUE,TRUE,0.5,12,225,32.59410344
13,TRUE,TRUE,0.5,133,79,20.54800699
20,TRUE,TRUE,0.5,10,266,34.55658264
17,TRUE,TRUE,0.5,39,219,31.11454271
19,TRUE,TRUE,0.5,13,223,32.55426274
13,TRUE,TRUE,0.5,134,77,20.5863851
17,TRUE,TRUE,0.5,40,225,30.58962109
21,TRUE,TRUE,0.75,8,200,28.48383961
19,TRUE,TRUE,0.5,14,221,32.82398369
10,TRUE,TRUE,0.25,117,303,62.87506164
13,TRUE,TRUE,0.5,135,75,20.15484888
17,TRUE,TRUE,0.5,41,224,31.67327782
13,TRUE,TRUE,0.5,136,81,20.28206922
13,TRUE,TRUE,0.5,137,74,19.90679252
20,TRUE,TRUE,0.5,11,261,34.11455964
21,TRUE,TRUE,0.75,9,198,27.33409804
21,TRUE,TRUE,0.75,10,197,27.49518139
9,TRUE,TRUE,0.25,115,255,59.02591327
18,TRUE,TRUE,0.5,30,216,29.21444034
18,TRUE,TRUE,0.5,31,212,28.89774655
10,TRUE,TRUE,0.25,118,398,62.99376966
19,TRUE,TRUE,0.5,15,217,31.95178176
17,TRUE,TRUE,0.5,42,222,32.07461735
21,TRUE,TRUE,0.75,11,196,27.62543208
20,TRUE,TRUE,0.5,12,255,33.62787819
13,TRUE,TRUE,0.5,138,79,20.15620422
21,TRUE,TRUE,0.75,12,192,26.84247255
9,TRUE,TRUE,0.25,116,247,58.68061099
19,TRUE,TRUE,0.5,16,220,31.42076394
21,TRUE,TRUE,0.75,13,192,27.10537967
17,TRUE,TRUE,0.5,43,227,32.40884251
19,TRUE,TRUE,0.5,17,220,32.24303365
20,TRUE,TRUE,0.5,13,250,32.6862809
19,TRUE,TRUE,0.5,18,222,31.57530336
18,TRUE,TRUE,0.5,32,210,28.31187093
10,TRUE,TRUE,0.25,119,332,65.2882341
9,TRUE,TRUE,0.25,117,237,57.5360017
18,TRUE,TRUE,0.5,33,206,27.96426806
21,TRUE,TRUE,0.75,14,192,27.42782147
13,TRUE,TRUE,0.5,139,76,19.96282596
17,TRUE,TRUE,0.5,44,222,32.31467283
9,TRUE,TRUE,0.25,118,230,56.83508158
19,TRUE,TRUE,0.5,19,217,30.63784377
20,TRUE,TRUE,0.5,14,244,32.93802373
17,TRUE,TRUE,0.5,45,220,32.55411116
9,TRUE,TRUE,0.25,119,226,56.76771749
19,TRUE,TRUE,0.5,20,213,30.68524846
10,TRUE,TRUE,0.25,120,303,63.52147362
20,TRUE,TRUE,0.5,15,239,31.92328244
17,TRUE,TRUE,0.5,46,219,31.25592332
17,TRUE,TRUE,0.5,47,218,31.98755307
18,TRUE,TRUE,0.5,34,205,28.33622525
19,TRUE,TRUE,0.5,21,215,31.06164626
20,TRUE,TRUE,0.5,16,240,32.29022634
9,TRUE,TRUE,0.25,120,219,56.13656968
19,TRUE,TRUE,0.5,22,214,31.27249923
20,TRUE,TRUE,0.5,17,237,32.55783812
19,TRUE,TRUE,0.5,23,213,31.84367642
19,TRUE,TRUE,0.5,24,211,31.82963111
21,TRUE,TRUE,0.75,15,191,27.72247675
9,TRUE,TRUE,0.25,121,215,56.16810871
19,TRUE,TRUE,0.5,25,217,31.3983805
18,TRUE,TRUE,0.5,35,204,28.50414405
19,TRUE,TRUE,0.5,26,211,31.68856392
9,TRUE,TRUE,0.25,122,204,54.07133516
10,TRUE,TRUE,0.25,121,287,62.89473158
13,TRUE,TRUE,0.5,140,73,19.85832864
17,TRUE,TRUE,0.5,48,221,32.17953185
10,TRUE,TRUE,0.25,122,308,61.60156527
21,TRUE,TRUE,0.75,16,190,27.49625435
20,TRUE,TRUE,0.5,18,233,32.70842154
18,TRUE,TRUE,0.5,36,205,28.81992256
19,TRUE,TRUE,0.5,27,203,31.45938245
21,TRUE,TRUE,0.75,17,185,27.48491541
17,TRUE,TRUE,0.5,49,217,32.58412344
21,TRUE,TRUE,0.75,18,182,27.18695901
21,TRUE,TRUE,0.75,19,177,26.83753921
9,TRUE,TRUE,0.25,123,203,54.57610131
21,TRUE,TRUE,0.75,20,176,27.05152483
21,TRUE,TRUE,0.75,21,168,25.89959378
19,TRUE,TRUE,0.5,28,198,31.70472873
18,TRUE,TRUE,0.5,37,212,29.04511818
19,TRUE,TRUE,0.5,29,204,31.9487967
13,TRUE,TRUE,0.5,141,73,19.40469886
10,TRUE,TRUE,0.25,123,388,62.38816926
20,TRUE,TRUE,0.5,19,231,32.93516164
17,TRUE,TRUE,0.5,50,214,32.55091492
21,TRUE,TRUE,0.75,22,167,26.14186568
9,TRUE,TRUE,0.25,124,198,53.48396819
21,TRUE,TRUE,0.75,23,161,25.30067248
20,TRUE,TRUE,0.5,20,239,33.14441753
18,TRUE,TRUE,0.5,38,206,29.67563704
21,TRUE,TRUE,0.75,24,158,25.03689356
17,TRUE,TRUE,0.5,51,212,32.31309729
20,TRUE,TRUE,0.5,21,238,34.35823896
19,TRUE,TRUE,0.5,30,199,32.84645486
17,TRUE,TRUE,0.5,52,216,31.62998951
18,TRUE,TRUE,0.5,39,207,29.89775218
