run_no,spat_feed,diff_mort,juv-mort,time,tree_count,BA
56,TRUE,TRUE,0.5,90,220,40.23090676
58,TRUE,TRUE,0.5,66,233,35.64647296
58,TRUE,TRUE,0.5,67,228,35.52539894
62,TRUE,TRUE,0.6,2,1969,48.86105781
60,TRUE,TRUE,0.5,29,676,42.80368053
59,TRUE,TRUE,0.5,51,410,39.24219127
57,TRUE,TRUE,0.5,140,104,25.24746478
57,TRUE,TRUE,0.5,141,104,25.52950853
59,TRUE,TRUE,0.5,52,404,38.96377392
59,TRUE,TRUE,0.5,53,394,39.5966464
62,TRUE,TRUE,0.6,3,1761,49.30680896
55,TRUE,TRUE,0.5,143,114,25.04002825
56,TRUE,TRUE,0.5,91,222,40.01218565
55,TRUE,TRUE,0.5,144,112,24.85091541
58,TRUE,TRUE,0.5,68,218,35.4650888
55,TRUE,TRUE,0.5,145,110,24.54270361
61,TRUE,TRUE,0.6,43,432,35.0161415
56,TRUE,TRUE,0.5,92,218,40.43988769
57,TRUE,TRUE,0.5,142,103,25.34790535
61,TRUE,TRUE,0.6,44,422,35.02364993
57,TRUE,TRUE,0.5,143,103,25.6062958
61,TRUE,TRUE,0.6,45,417,34.50278272
60,TRUE,TRUE,0.5,30,656,43.49361108
61,TRUE,TRUE,0.6,46,414,35.07969695
59,TRUE,TRUE,0.5,54,381,39.60232435
55,TRUE,TRUE,0.5,146,115,24.761173
58,TRUE,TRUE,0.5,69,220,35.24998816
60,TRUE,TRUE,0.5,31,645,44.04971638
56,TRUE,TRUE,0.5,93,215,40.56507609
55,TRUE,TRUE,0.5,147,114,25.16745795
62,TRUE,TRUE,0.6,4,1592,50.08738433
55,TRUE,TRUE,0.5,148,113,25.24320684
60,TRUE,TRUE,0.5,32,644,44.24261159
57,TRUE,TRUE,0.5,144,102,25.37883971
56,TRUE,TRUE,0.5,94,208,40.05113276
60,TRUE,TRUE,0.5,33,631,44.55799638
57,TRUE,TRUE,0.5,145,100,25.25006221
56,TRUE,TRUE,0.5,95,205,39.60686358
57,TRUE,TRUE,0.5,146,99,25.14163512
56,TRUE,TRUE,0.5,96,210,40.0068152
57,TRUE,TRUE,0.5,147,96,24.89062404
60,TRUE,TRUE,0.5,34,624,44.53504754
61,TRUE,TRUE,0.6,47,412,35.61229281
57,TRUE,TRUE,0.5,148,95,24.93698851
57,TRUE,TRUE,0.5,149,94,25.16476096
56,TRUE,TRUE,0.5,97,206,40.49645846
59,TRUE,TRUE,0.5,55,367,39.7011774
57,TRUE,TRUE,0.5,150,91,24.31120644
56,TRUE,TRUE,0.5,98,201,40.19388581
56,TRUE,TRUE,0.5,99,191,39.06048869
60,TRUE,TRUE,0.5,35,613,44.09798565
58,TRUE,TRUE,0.5,70,217,36.06166004
56,TRUE,TRUE,0.5,100,183,37.87726594
56,TRUE,TRUE,0.5,101,185,37.98613842
61,TRUE,TRUE,0.6,48,407,35.91306609
56,TRUE,TRUE,0.5,102,180,37.08786907
60,TRUE,TRUE,0.5,36,595,44.09060877
56,TRUE,TRUE,0.5,103,185,37.2844906
55,TRUE,TRUE,0.5,149,110,24.89180678
59,TRUE,TRUE,0.5,56,355,39.27463719
56,TRUE,TRUE,0.5,104,178,37.07444502
58,TRUE,TRUE,0.5,71,215,36.20333501
61,TRUE,TRUE,0.6,49,399,36.26565197
63,TRUE,TRUE,0.6,0,268,53.42129881
61,TRUE,TRUE,0.6,50,389,36.21604022
58,TRUE,TRUE,0.5,72,211,35.88191758
55,TRUE,TRUE,0.5,150,110,25.1839182
62,TRUE,TRUE,0.6,5,1447,49.71608482
64,TRUE,TRUE,0.6,0,273,47.75997385
64,TRUE,TRUE,0.6,1,2283,46.78685766
56,TRUE,TRUE,0.5,105,171,36.43177008
59,TRUE,TRUE,0.5,57,345,38.2850201
63,TRUE,TRUE,0.6,1,2151,51.94862223
58,TRUE,TRUE,0.5,73,208,36.03160925
62,TRUE,TRUE,0.6,6,1337,50.56323421
60,TRUE,TRUE,0.5,37,582,44.28488059
61,TRUE,TRUE,0.6,51,382,34.62411915
58,TRUE,TRUE,0.5,74,205,36.10978497
59,TRUE,TRUE,0.5,58,335,37.83382949
61,TRUE,TRUE,0.6,52,375,34.85574761
58,TRUE,TRUE,0.5,75,210,35.69077496
62,TRUE,TRUE,0.6,7,1256,51.13027758
59,TRUE,TRUE,0.5,59,322,37.61540208
58,TRUE,TRUE,0.5,76,205,36.31089931
60,TRUE,TRUE,0.5,38,564,44.74085871
61,TRUE,TRUE,0.6,53,372,35.11446717
64,TRUE,TRUE,0.6,2,2036,50.03610968
58,TRUE,TRUE,0.5,77,201,36.15969831
59,TRUE,TRUE,0.5,60,324,38.3213442
56,TRUE,TRUE,0.5,106,165,34.98800157
58,TRUE,TRUE,0.5,78,197,35.48705575
61,TRUE,TRUE,0.6,54,357,33.68370014
58,TRUE,TRUE,0.5,79,197,35.53738125
59,TRUE,TRUE,0.5,61,317,38.6673315
60,TRUE,TRUE,0.5,39,548,45.08495159
62,TRUE,TRUE,0.6,8,1181,50.34894871
59,TRUE,TRUE,0.5,62,311,38.78674592
59,TRUE,TRUE,0.5,63,304,38.84538929
56,TRUE,TRUE,0.5,107,162,34.32482899
59,TRUE,TRUE,0.5,64,301,39.33960346
60,TRUE,TRUE,0.5,40,537,44.73905365
56,TRUE,TRUE,0.5,108,159,33.99344666
62,TRUE,TRUE,0.6,9,1124,47.57185609
60,TRUE,TRUE,0.5,41,518,44.96953387
56,TRUE,TRUE,0.5,109,158,34.27545292
56,TRUE,TRUE,0.5,110,156,34.31372762
56,TRUE,TRUE,0.5,111,153,34.13683614
64,TRUE,TRUE,0.6,3,1805,50.41719767
60,TRUE,TRUE,0.5,42,497,44.33447854
56,TRUE,TRUE,0.5,112,150,33.96792246
56,TRUE,TRUE,0.5,113,150,34.34666957
60,TRUE,TRUE,0.5,43,484,44.42912044
60,TRUE,TRUE,0.5,44,476,44.15194854
58,TRUE,TRUE,0.5,80,201,35.6272257
60,TRUE,TRUE,0.5,45,471,44.84149724
63,TRUE,TRUE,0.6,2,1729,52.69415221
61,TRUE,TRUE,0.6,55,353,33.82709425
60,TRUE,TRUE,0.5,46,459,44.85417676
64,TRUE,TRUE,0.6,4,1614,50.58911463
58,TRUE,TRUE,0.5,81,195,36.04343743
59,TRUE,TRUE,0.5,65,302,39.29670139
61,TRUE,TRUE,0.6,56,348,33.95291762
58,TRUE,TRUE,0.5,82,193,36.17085135
61,TRUE,TRUE,0.6,57,345,34.24610768
56,TRUE,TRUE,0.5,114,149,34.49555918
61,TRUE,TRUE,0.6,58,340,34.82962228
59,TRUE,TRUE,0.5,66,290,39.03744255
62,TRUE,TRUE,0.6,10,1081,47.09716447
63,TRUE,TRUE,0.6,3,1426,53.28214867
56,TRUE,TRUE,0.5,115,145,32.73003137
56,TRUE,TRUE,0.5,116,154,33.02161202
56,TRUE,TRUE,0.5,117,153,33.80993092
56,TRUE,TRUE,0.5,118,147,33.19127811
63,TRUE,TRUE,0.6,4,1196,53.2615325
60,TRUE,TRUE,0.5,47,445,44.21092029
58,TRUE,TRUE,0.5,83,193,35.70341674
63,TRUE,TRUE,0.6,5,1018,52.92158511
58,TRUE,TRUE,0.5,84,189,36.01814483
64,TRUE,TRUE,0.6,5,1444,49.79475548
59,TRUE,TRUE,0.5,67,285,38.88359535
61,TRUE,TRUE,0.6,59,332,34.67391144
63,TRUE,TRUE,0.6,6,888,49.84721283
58,TRUE,TRUE,0.5,85,185,35.83983448
56,TRUE,TRUE,0.5,119,138,31.63364832
63,TRUE,TRUE,0.6,7,810,49.62149757
62,TRUE,TRUE,0.6,11,1038,45.45386762
61,TRUE,TRUE,0.6,60,327,35.05174339
63,TRUE,TRUE,0.6,8,742,48.62052233
63,TRUE,TRUE,0.6,9,702,45.51468015
64,TRUE,TRUE,0.6,6,1318,49.52434668
63,TRUE,TRUE,0.6,10,674,43.75616897
60,TRUE,TRUE,0.5,48,433,44.57960848
62,TRUE,TRUE,0.6,12,1006,43.80749724
63,TRUE,TRUE,0.6,11,648,39.66443877
58,TRUE,TRUE,0.5,86,180,35.1135959
59,TRUE,TRUE,0.5,68,281,39.24463497
56,TRUE,TRUE,0.5,120,134,30.82889153
62,TRUE,TRUE,0.6,13,985,42.53956451
60,TRUE,TRUE,0.5,49,425,44.25429085
59,TRUE,TRUE,0.5,69,275,39.32174879
61,TRUE,TRUE,0.6,61,322,35.30051189
60,TRUE,TRUE,0.5,50,416,44.37512675
62,TRUE,TRUE,0.6,14,965,42.58219136
59,TRUE,TRUE,0.5,70,266,38.76222693
59,TRUE,TRUE,0.5,71,258,37.9320146
61,TRUE,TRUE,0.6,62,311,34.92935553
59,TRUE,TRUE,0.5,72,250,37.53164474
59,TRUE,TRUE,0.5,73,249,38.03905028
61,TRUE,TRUE,0.6,63,304,34.48774491
59,TRUE,TRUE,0.5,74,244,37.3439777
61,TRUE,TRUE,0.6,64,300,34.39089385
59,TRUE,TRUE,0.5,75,250,37.37861083
63,TRUE,TRUE,0.6,12,633,40.07219103
58,TRUE,TRUE,0.5,87,176,34.85904566
64,TRUE,TRUE,0.6,7,1230,49.107324
56,TRUE,TRUE,0.5,121,133,30.80339842
58,TRUE,TRUE,0.5,88,174,34.50903988
63,TRUE,TRUE,0.6,13,617,39.88101506
60,TRUE,TRUE,0.5,51,403,44.48145959
62,TRUE,TRUE,0.6,15,950,42.64134895
59,TRUE,TRUE,0.5,76,245,38.32375383
61,TRUE,TRUE,0.6,65,299,34.81162884
56,TRUE,TRUE,0.5,122,131,30.53973863
60,TRUE,TRUE,0.5,52,394,44.53363275
60,TRUE,TRUE,0.5,53,381,42.45083462
58,TRUE,TRUE,0.5,89,170,32.76378511
59,TRUE,TRUE,0.5,77,231,36.25769354
61,TRUE,TRUE,0.6,66,293,34.7791505
56,TRUE,TRUE,0.5,123,130,30.60476607
61,TRUE,TRUE,0.6,67,289,34.83201193
56,TRUE,TRUE,0.5,124,138,30.20096833
59,TRUE,TRUE,0.5,78,229,35.46411275
63,TRUE,TRUE,0.6,14,601,39.35171661
64,TRUE,TRUE,0.6,8,1149,48.68869877
61,TRUE,TRUE,0.6,68,283,35.03701967
59,TRUE,TRUE,0.5,79,223,35.6644472
58,TRUE,TRUE,0.5,90,172,32.80775561
61,TRUE,TRUE,0.6,69,279,35.39941353
58,TRUE,TRUE,0.5,91,171,33.40464829
58,TRUE,TRUE,0.5,92,168,33.24900142
63,TRUE,TRUE,0.6,15,588,39.72461841
58,TRUE,TRUE,0.5,93,171,32.90365052
62,TRUE,TRUE,0.6,16,933,42.81491059
64,TRUE,TRUE,0.6,9,1087,45.88496012
56,TRUE,TRUE,0.5,125,136,30.77732253
60,TRUE,TRUE,0.5,54,374,42.69373254
59,TRUE,TRUE,0.5,80,219,35.84364837
64,TRUE,TRUE,0.6,10,1040,43.50578574
56,TRUE,TRUE,0.5,126,135,30.94296548
61,TRUE,TRUE,0.6,70,269,35.27732998
56,TRUE,TRUE,0.5,127,134,31.17465417
58,TRUE,TRUE,0.5,94,169,33.50597998
59,TRUE,TRUE,0.5,81,214,35.85882366
64,TRUE,TRUE,0.6,11,1011,43.68156522
61,TRUE,TRUE,0.6,71,264,34.73946128
63,TRUE,TRUE,0.6,16,581,39.75793744
61,TRUE,TRUE,0.6,72,261,35.11248155
58,TRUE,TRUE,0.5,95,167,33.76901645
64,TRUE,TRUE,0.6,12,989,44.42577241
61,TRUE,TRUE,0.6,73,259,34.87655867
63,TRUE,TRUE,0.6,17,572,39.8003339
62,TRUE,TRUE,0.6,17,909,42.54265838
64,TRUE,TRUE,0.6,13,957,43.87262248
60,TRUE,TRUE,0.5,55,359,42.40783097
56,TRUE,TRUE,0.5,128,133,31.54229525
64,TRUE,TRUE,0.6,14,928,43.24976551
59,TRUE,TRUE,0.5,82,211,35.49488152
62,TRUE,TRUE,0.6,18,881,42.40990144
56,TRUE,TRUE,0.5,129,133,31.6429089
64,TRUE,TRUE,0.6,15,910,43.69867366
60,TRUE,TRUE,0.5,56,351,42.55989963
56,TRUE,TRUE,0.5,130,129,31.37101633
58,TRUE,TRUE,0.5,96,164,33.89486578
59,TRUE,TRUE,0.5,83,208,35.56067693
61,TRUE,TRUE,0.6,74,254,35.04688697
62,TRUE,TRUE,0.6,19,855,42.39506232
59,TRUE,TRUE,0.5,84,203,35.34420183
58,TRUE,TRUE,0.5,97,163,33.67433581
59,TRUE,TRUE,0.5,85,199,33.85942454
63,TRUE,TRUE,0.6,18,563,40.41473378
61,TRUE,TRUE,0.6,75,251,34.92287866
59,TRUE,TRUE,0.5,86,202,33.2640126
59,TRUE,TRUE,0.5,87,199,34.09774623
61,TRUE,TRUE,0.6,76,244,34.87845848
59,TRUE,TRUE,0.5,88,195,33.90446091
61,TRUE,TRUE,0.6,77,240,34.4712175
61,TRUE,TRUE,0.6,78,231,33.70555624
63,TRUE,TRUE,0.6,19,553,39.87305268
61,TRUE,TRUE,0.6,79,225,33.03809059
56,TRUE,TRUE,0.5,131,129,31.46970099
63,TRUE,TRUE,0.6,20,548,39.12007057
63,TRUE,TRUE,0.6,21,536,38.48933028
60,TRUE,TRUE,0.5,57,344,42.78665997
64,TRUE,TRUE,0.6,16,888,41.54089493
63,TRUE,TRUE,0.6,22,532,39.05581894
58,TRUE,TRUE,0.5,98,161,34.10530837
63,TRUE,TRUE,0.6,23,527,39.54039832
63,TRUE,TRUE,0.6,24,522,39.49074194
62,TRUE,TRUE,0.6,20,836,42.4764357
59,TRUE,TRUE,0.5,89,192,33.94984653
60,TRUE,TRUE,0.5,58,343,41.41558261
63,TRUE,TRUE,0.6,25,517,39.24512875
64,TRUE,TRUE,0.6,17,871,41.69986206
60,TRUE,TRUE,0.5,59,333,42.0749008
61,TRUE,TRUE,0.6,80,221,33.10191042
56,TRUE,TRUE,0.5,132,130,30.88796782
60,TRUE,TRUE,0.5,60,324,41.61213048
64,TRUE,TRUE,0.6,18,857,42.31435807
61,TRUE,TRUE,0.6,81,217,33.27843712
61,TRUE,TRUE,0.6,82,212,33.20291179
56,TRUE,TRUE,0.5,133,129,31.39265728
61,TRUE,TRUE,0.6,83,210,33.14842079
56,TRUE,TRUE,0.5,134,128,31.49188114
58,TRUE,TRUE,0.5,99,169,34.42424075
56,TRUE,TRUE,0.5,135,127,31.77057457
56,TRUE,TRUE,0.5,136,125,31.91888679
59,TRUE,TRUE,0.5,90,197,33.89800032
63,TRUE,TRUE,0.6,26,513,39.73104445
62,TRUE,TRUE,0.6,21,816,42.82218179
60,TRUE,TRUE,0.5,61,322,41.55446902
63,TRUE,TRUE,0.6,27,505,40.43420862
61,TRUE,TRUE,0.6,84,205,32.92974638
64,TRUE,TRUE,0.6,19,845,42.69311666
63,TRUE,TRUE,0.6,28,499,41.03355488
56,TRUE,TRUE,0.5,137,124,32.0541374
58,TRUE,TRUE,0.5,100,162,33.80566007
61,TRUE,TRUE,0.6,85,204,33.25650214
59,TRUE,TRUE,0.5,91,191,33.91985261
61,TRUE,TRUE,0.6,86,202,33.42713108
58,TRUE,TRUE,0.5,101,158,33.69162206
61,TRUE,TRUE,0.6,87,199,33.48466016
61,TRUE,TRUE,0.6,88,195,33.36215687
61,TRUE,TRUE,0.6,89,192,33.26995972
64,TRUE,TRUE,0.6,20,834,42.81290433
61,TRUE,TRUE,0.6,90,192,33.4798697
59,TRUE,TRUE,0.5,92,191,33.0415538
59,TRUE,TRUE,0.5,93,186,33.05500646
62,TRUE,TRUE,0.6,22,793,43.02258971
60,TRUE,TRUE,0.5,62,314,41.64565708
56,TRUE,TRUE,0.5,138,134,31.92968297
63,TRUE,TRUE,0.6,29,494,41.65451414
56,TRUE,TRUE,0.5,139,132,32.75696167
58,TRUE,TRUE,0.5,102,158,34.11219436
56,TRUE,TRUE,0.5,140,131,32.76635125
56,TRUE,TRUE,0.5,141,131,32.83815265
61,TRUE,TRUE,0.6,91,188,33.50711114
63,TRUE,TRUE,0.6,30,487,42.20779086
58,TRUE,TRUE,0.5,103,154,32.74466015
59,TRUE,TRUE,0.5,94,185,33.04001278
61,TRUE,TRUE,0.6,92,187,33.7859561
58,TRUE,TRUE,0.5,104,155,32.00271099
64,TRUE,TRUE,0.6,21,818,40.74403022
63,TRUE,TRUE,0.6,31,477,42.64738531
59,TRUE,TRUE,0.5,95,184,33.25327113
60,TRUE,TRUE,0.5,63,309,42.0145192
64,TRUE,TRUE,0.6,22,804,40.75345767
62,TRUE,TRUE,0.6,23,772,42.98280179
56,TRUE,TRUE,0.5,142,133,33.12468569
60,TRUE,TRUE,0.5,64,301,41.66477627
64,TRUE,TRUE,0.6,23,794,41.50306319
56,TRUE,TRUE,0.5,143,128,31.26938908
61,TRUE,TRUE,0.6,93,184,33.44132571
58,TRUE,TRUE,0.5,105,152,32.0702302
56,TRUE,TRUE,0.5,144,124,30.71406232
62,TRUE,TRUE,0.6,24,750,42.88474512
59,TRUE,TRUE,0.5,96,178,32.65654555
63,TRUE,TRUE,0.6,32,469,42.96862289
62,TRUE,TRUE,0.6,25,735,42.14593104
62,TRUE,TRUE,0.6,26,715,41.28349466
59,TRUE,TRUE,0.5,97,175,32.60875826
63,TRUE,TRUE,0.6,33,454,42.34237543
59,TRUE,TRUE,0.5,98,171,32.70169275
59,TRUE,TRUE,0.5,99,168,32.21858573
60,TRUE,TRUE,0.5,65,300,41.66649546
59,TRUE,TRUE,0.5,100,169,32.35945555
59,TRUE,TRUE,0.5,101,172,32.12812182
56,TRUE,TRUE,0.5,145,124,30.99089684
58,TRUE,TRUE,0.5,106,153,32.30907462
61,TRUE,TRUE,0.6,94,179,32.98849648
64,TRUE,TRUE,0.6,24,786,41.27528828
60,TRUE,TRUE,0.5,66,294,42.17691143
58,TRUE,TRUE,0.5,107,150,32.39900479
58,TRUE,TRUE,0.5,108,150,31.44472869
60,TRUE,TRUE,0.5,67,296,41.54906312
59,TRUE,TRUE,0.5,102,170,32.62974551
62,TRUE,TRUE,0.6,27,698,41.8448284
63,TRUE,TRUE,0.6,34,445,41.82064054
56,TRUE,TRUE,0.5,146,123,31.18797112
61,TRUE,TRUE,0.6,95,177,33.1236501
59,TRUE,TRUE,0.5,103,167,32.65113806
61,TRUE,TRUE,0.6,96,173,32.67455149
59,TRUE,TRUE,0.5,104,171,32.60348102
58,TRUE,TRUE,0.5,109,144,30.86442138
61,TRUE,TRUE,0.6,97,171,32.8081911
59,TRUE,TRUE,0.5,105,166,32.70543569
59,TRUE,TRUE,0.5,106,173,32.38142058
59,TRUE,TRUE,0.5,107,169,32.96161578
64,TRUE,TRUE,0.6,25,776,42.09826153
60,TRUE,TRUE,0.5,68,289,41.92717776
59,TRUE,TRUE,0.5,108,166,33.00170813
59,TRUE,TRUE,0.5,109,164,33.04034982
58,TRUE,TRUE,0.5,110,145,30.71318419
59,TRUE,TRUE,0.5,110,162,33.01529875
59,TRUE,TRUE,0.5,111,161,33.29841375
56,TRUE,TRUE,0.5,147,120,30.24152884
64,TRUE,TRUE,0.6,26,763,42.3298531
63,TRUE,TRUE,0.6,35,436,41.14215449
62,TRUE,TRUE,0.6,28,670,42.17511439
64,TRUE,TRUE,0.6,27,747,42.33768144
61,TRUE,TRUE,0.6,98,167,31.68582367
63,TRUE,TRUE,0.6,36,429,40.34817041
64,TRUE,TRUE,0.6,28,723,42.76702709
58,TRUE,TRUE,0.5,111,141,30.36082835
61,TRUE,TRUE,0.6,99,162,31.3604212
59,TRUE,TRUE,0.5,112,164,32.93493098
60,TRUE,TRUE,0.5,69,286,42.31212081
61,TRUE,TRUE,0.6,100,161,31.5051849
64,TRUE,TRUE,0.6,29,708,42.93290111
56,TRUE,TRUE,0.5,148,124,30.42717348
64,TRUE,TRUE,0.6,30,676,42.86619937
59,TRUE,TRUE,0.5,113,155,31.69455799
59,TRUE,TRUE,0.5,114,151,31.61019918
60,TRUE,TRUE,0.5,70,281,42.45603722
64,TRUE,TRUE,0.6,31,655,42.11833492
59,TRUE,TRUE,0.5,115,151,32.01455869
56,TRUE,TRUE,0.5,149,122,30.54837137
59,TRUE,TRUE,0.5,116,149,32.13749367
59,TRUE,TRUE,0.5,117,147,32.16557099
60,TRUE,TRUE,0.5,71,278,41.06166563
59,TRUE,TRUE,0.5,118,140,31.0058896
56,TRUE,TRUE,0.5,150,118,29.84525732
59,TRUE,TRUE,0.5,119,140,31.35187378
60,TRUE,TRUE,0.5,72,278,41.68606004
60,TRUE,TRUE,0.5,73,281,42.33581117
60,TRUE,TRUE,0.5,74,267,41.45016243
58,TRUE,TRUE,0.5,112,144,29.61730969
60,TRUE,TRUE,0.5,75,270,41.54412498
61,TRUE,TRUE,0.6,101,162,31.93050331
62,TRUE,TRUE,0.6,29,652,41.80355475
60,TRUE,TRUE,0.5,76,263,41.36857927
63,TRUE,TRUE,0.6,37,421,40.35468253
65,TRUE,TRUE,0.6,0,260,49.62655879
61,TRUE,TRUE,0.6,102,158,31.56479555
61,TRUE,TRUE,0.6,103,157,30.7316455
61,TRUE,TRUE,0.6,104,157,30.9730463
63,TRUE,TRUE,0.6,38,413,40.82251295
61,TRUE,TRUE,0.6,105,155,31.137466
63,TRUE,TRUE,0.6,39,404,41.00858667
59,TRUE,TRUE,0.5,120,138,31.4455913
64,TRUE,TRUE,0.6,32,645,42.72113802
58,TRUE,TRUE,0.5,113,138,29.4880609
59,TRUE,TRUE,0.5,121,138,31.79957808
59,TRUE,TRUE,0.5,122,146,31.555284
59,TRUE,TRUE,0.5,123,144,32.62099101
60,TRUE,TRUE,0.5,77,258,41.65386496
58,TRUE,TRUE,0.5,114,134,27.99873938
64,TRUE,TRUE,0.6,33,630,43.17870861
58,TRUE,TRUE,0.5,115,133,28.22692379
65,TRUE,TRUE,0.6,1,2153,50.02727996
61,TRUE,TRUE,0.6,106,152,30.95356888
62,TRUE,TRUE,0.6,30,638,41.96145962
60,TRUE,TRUE,0.5,78,246,41.10156681
64,TRUE,TRUE,0.6,34,617,43.63665969
60,TRUE,TRUE,0.5,79,251,40.61013804
64,TRUE,TRUE,0.6,35,604,44.0020435
63,TRUE,TRUE,0.6,40,389,41.05279372
60,TRUE,TRUE,0.5,80,245,41.28363058
60,TRUE,TRUE,0.5,81,237,40.85005535
64,TRUE,TRUE,0.6,36,589,44.33909717
59,TRUE,TRUE,0.5,124,143,32.95067944
63,TRUE,TRUE,0.6,41,385,41.60769556
58,TRUE,TRUE,0.5,116,133,28.08339057
59,TRUE,TRUE,0.5,125,141,32.62440524
61,TRUE,TRUE,0.6,107,151,30.9641917
65,TRUE,TRUE,0.6,2,1772,52.66624604
61,TRUE,TRUE,0.6,108,147,29.9981328
61,TRUE,TRUE,0.6,109,144,30.06170921
61,TRUE,TRUE,0.6,110,142,30.04852969
61,TRUE,TRUE,0.6,111,139,29.31661763
62,TRUE,TRUE,0.6,31,626,42.55938244
61,TRUE,TRUE,0.6,112,136,29.24220863
60,TRUE,TRUE,0.5,82,233,41.03704736
65,TRUE,TRUE,0.6,3,1461,53.02343219
64,TRUE,TRUE,0.6,37,581,44.07759277
63,TRUE,TRUE,0.6,42,376,40.42725004
58,TRUE,TRUE,0.5,117,132,28.34977877
60,TRUE,TRUE,0.5,83,229,41.05782842
59,TRUE,TRUE,0.5,126,139,32.71634008
58,TRUE,TRUE,0.5,118,129,27.73930809
63,TRUE,TRUE,0.6,43,365,40.08936426
64,TRUE,TRUE,0.6,38,564,44.25341218
58,TRUE,TRUE,0.5,119,131,28.09340071
63,TRUE,TRUE,0.6,44,355,38.82777498
65,TRUE,TRUE,0.6,4,1227,49.33982526
63,TRUE,TRUE,0.6,45,346,38.54344501
61,TRUE,TRUE,0.6,113,132,28.81346751
64,TRUE,TRUE,0.6,39,551,44.55079262
61,TRUE,TRUE,0.6,114,132,29.18029116
61,TRUE,TRUE,0.6,115,130,29.27711731
65,TRUE,TRUE,0.6,5,1079,49.22497796
61,TRUE,TRUE,0.6,116,130,29.34534255
61,TRUE,TRUE,0.6,117,128,29.37817946
61,TRUE,TRUE,0.6,118,127,29.29544974
62,TRUE,TRUE,0.6,32,612,42.54650164
59,TRUE,TRUE,0.5,127,136,32.44666237
60,TRUE,TRUE,0.5,84,223,40.89988515
58,TRUE,TRUE,0.5,120,130,28.55898885
60,TRUE,TRUE,0.5,85,221,41.27444837
58,TRUE,TRUE,0.5,121,129,28.77355987
60,TRUE,TRUE,0.5,86,213,40.74816884
63,TRUE,TRUE,0.6,46,338,38.07432932
58,TRUE,TRUE,0.5,122,132,28.65574382
58,TRUE,TRUE,0.5,123,130,28.15507104
58,TRUE,TRUE,0.5,124,127,28.30114213
64,TRUE,TRUE,0.6,40,533,44.74575706
61,TRUE,TRUE,0.6,119,125,28.8785956
63,TRUE,TRUE,0.6,47,322,34.61973595
59,TRUE,TRUE,0.5,128,132,31.90188005
63,TRUE,TRUE,0.6,48,316,35.00632747
61,TRUE,TRUE,0.6,120,125,29.09700475
63,TRUE,TRUE,0.6,49,312,35.31739291
61,TRUE,TRUE,0.6,121,124,29.05081459
65,TRUE,TRUE,0.6,6,956,47.98137542
64,TRUE,TRUE,0.6,41,520,45.10565828
61,TRUE,TRUE,0.6,122,120,28.6182581
63,TRUE,TRUE,0.6,50,312,35.81790045
63,TRUE,TRUE,0.6,51,304,36.10606482
62,TRUE,TRUE,0.6,33,593,39.99266811
63,TRUE,TRUE,0.6,52,301,36.51761248
64,TRUE,TRUE,0.6,42,506,44.92924434
64,TRUE,TRUE,0.6,43,490,44.51535691
60,TRUE,TRUE,0.5,87,215,39.84636316
58,TRUE,TRUE,0.5,125,125,28.20291657
62,TRUE,TRUE,0.6,34,581,39.98929891
60,TRUE,TRUE,0.5,88,213,40.17711926
59,TRUE,TRUE,0.5,129,128,31.11527512
62,TRUE,TRUE,0.6,35,565,39.27719901
60,TRUE,TRUE,0.5,89,208,40.04680329
61,TRUE,TRUE,0.6,123,121,28.75754879
60,TRUE,TRUE,0.5,90,203,39.7291759
62,TRUE,TRUE,0.6,36,541,39.18392807
60,TRUE,TRUE,0.5,91,200,39.72733931
59,TRUE,TRUE,0.5,130,129,30.02692744
60,TRUE,TRUE,0.5,92,206,38.77880951
61,TRUE,TRUE,0.6,124,120,29.04215987
63,TRUE,TRUE,0.6,53,295,36.18619477
61,TRUE,TRUE,0.6,125,116,28.45688072
65,TRUE,TRUE,0.6,7,870,47.49346622
61,TRUE,TRUE,0.6,126,112,28.10205434
61,TRUE,TRUE,0.6,127,109,27.67318616
61,TRUE,TRUE,0.6,128,108,27.79406226
58,TRUE,TRUE,0.5,126,126,28.37739083
61,TRUE,TRUE,0.6,129,105,27.33991832
61,TRUE,TRUE,0.6,130,101,26.69095023
63,TRUE,TRUE,0.6,54,286,34.29715895
64,TRUE,TRUE,0.6,44,483,44.87844703
65,TRUE,TRUE,0.6,8,798,44.58391139
64,TRUE,TRUE,0.6,45,472,45.01242577
59,TRUE,TRUE,0.5,131,124,29.71867997
65,TRUE,TRUE,0.6,9,752,44.29376215
60,TRUE,TRUE,0.5,93,199,38.02439776
64,TRUE,TRUE,0.6,46,466,45.65117062
62,TRUE,TRUE,0.6,37,530,39.53280567
61,TRUE,TRUE,0.6,131,101,26.99287538
58,TRUE,TRUE,0.5,127,126,27.99570601
59,TRUE,TRUE,0.5,132,121,29.42998358
61,TRUE,TRUE,0.6,132,101,27.22526668
63,TRUE,TRUE,0.6,55,276,33.28087213
62,TRUE,TRUE,0.6,38,512,38.77212382
63,TRUE,TRUE,0.6,56,269,32.85683705
62,TRUE,TRUE,0.6,39,498,39.10695837
63,TRUE,TRUE,0.6,57,261,32.38095244
62,TRUE,TRUE,0.6,40,482,38.89429852
60,TRUE,TRUE,0.5,94,205,37.77081909
58,TRUE,TRUE,0.5,128,123,28.06354669
65,TRUE,TRUE,0.6,10,709,43.41271234
