run_no,spat_feed,diff_mort,juv-mort,time,tree_count,BA
45,TRUE,TRUE,0.9,93,137,20.44282378
50,TRUE,TRUE,0.9,98,62,19.02118625
50,TRUE,TRUE,0.9,99,62,19.2122362
44,TRUE,TRUE,0.9,84,133,28.4634849
45,TRUE,TRUE,0.9,94,137,20.73934257
50,TRUE,TRUE,0.9,100,62,19.33313935
45,TRUE,TRUE,0.9,95,135,20.7752208
52,TRUE,TRUE,1,17,393,31.37636226
45,TRUE,TRUE,0.9,96,132,20.62688132
45,TRUE,TRUE,0.9,97,131,20.80590745
45,TRUE,TRUE,0.9,98,130,20.99470063
52,TRUE,TRUE,1,18,391,31.63342914
45,TRUE,TRUE,0.9,99,128,20.58347834
52,TRUE,TRUE,1,19,389,32.04841204
50,TRUE,TRUE,0.9,101,62,19.4892235
50,TRUE,TRUE,0.9,102,62,19.59749196
50,TRUE,TRUE,0.9,103,62,19.75216717
52,TRUE,TRUE,1,20,385,30.97997431
50,TRUE,TRUE,0.9,104,61,19.26431789
51,TRUE,TRUE,1,71,125,18.23935159
51,TRUE,TRUE,1,72,125,18.44629268
52,TRUE,TRUE,1,21,381,30.94661131
52,TRUE,TRUE,1,22,376,30.96957346
50,TRUE,TRUE,0.9,105,61,19.47248499
48,TRUE,TRUE,0.9,81,141,24.09253952
48,TRUE,TRUE,0.9,82,141,24.45728252
48,TRUE,TRUE,0.9,83,139,24.56847702
48,TRUE,TRUE,0.9,84,138,24.59658894
48,TRUE,TRUE,0.9,85,137,24.48679695
48,TRUE,TRUE,0.9,86,133,24.17962343
45,TRUE,TRUE,0.9,100,126,20.47253685
50,TRUE,TRUE,0.9,106,60,19.53169324
45,TRUE,TRUE,0.9,101,123,20.40201473
50,TRUE,TRUE,0.9,107,58,19.26821412
44,TRUE,TRUE,0.9,85,131,28.53044231
45,TRUE,TRUE,0.9,102,122,20.56519052
50,TRUE,TRUE,0.9,108,57,18.57651746
45,TRUE,TRUE,0.9,103,120,20.58550684
50,TRUE,TRUE,0.9,109,56,18.30855919
44,TRUE,TRUE,0.9,86,125,28.21292251
51,TRUE,TRUE,1,73,119,17.19170173
50,TRUE,TRUE,0.9,110,52,17.00459073
50,TRUE,TRUE,0.9,111,51,16.44019198
52,TRUE,TRUE,1,23,374,31.03292632
49,TRUE,TRUE,0.9,58,203,28.15868607
52,TRUE,TRUE,1,24,369,30.27770564
50,TRUE,TRUE,0.9,112,48,14.89042689
50,TRUE,TRUE,0.9,113,48,15.04792022
50,TRUE,TRUE,0.9,114,47,14.35489097
50,TRUE,TRUE,0.9,115,46,13.96516034
52,TRUE,TRUE,1,25,364,29.88391809
50,TRUE,TRUE,0.9,116,46,14.0826232
49,TRUE,TRUE,0.9,59,199,28.47383817
48,TRUE,TRUE,0.9,87,132,24.36108992
45,TRUE,TRUE,0.9,104,119,20.72543798
52,TRUE,TRUE,1,26,356,29.29217646
49,TRUE,TRUE,0.9,60,199,28.82306535
48,TRUE,TRUE,0.9,88,130,24.20781507
45,TRUE,TRUE,0.9,105,119,21.05087217
48,TRUE,TRUE,0.9,89,128,24.34459202
45,TRUE,TRUE,0.9,106,119,21.31916466
48,TRUE,TRUE,0.9,90,125,24.26821899
52,TRUE,TRUE,1,27,351,28.75525023
50,TRUE,TRUE,0.9,117,45,13.10602452
48,TRUE,TRUE,0.9,91,125,24.52172491
50,TRUE,TRUE,0.9,118,45,13.24715693
51,TRUE,TRUE,1,74,119,17.34923361
50,TRUE,TRUE,0.9,119,45,13.38724565
50,TRUE,TRUE,0.9,120,45,13.49778747
51,TRUE,TRUE,1,75,119,17.59468318
50,TRUE,TRUE,0.9,121,45,13.62471967
52,TRUE,TRUE,1,28,348,28.54503747
50,TRUE,TRUE,0.9,122,45,13.75277493
51,TRUE,TRUE,1,76,117,17.61934969
44,TRUE,TRUE,0.9,87,123,28.38851038
50,TRUE,TRUE,0.9,123,42,12.90892794
51,TRUE,TRUE,1,77,116,17.47033991
44,TRUE,TRUE,0.9,88,120,27.42874934
44,TRUE,TRUE,0.9,89,119,27.68709839
46,TRUE,TRUE,0.9,62,277,30.86689005
50,TRUE,TRUE,0.9,124,41,12.8591752
46,TRUE,TRUE,0.9,63,277,31.36532361
46,TRUE,TRUE,0.9,64,273,31.61975533
50,TRUE,TRUE,0.9,125,39,12.5713195
50,TRUE,TRUE,0.9,126,38,12.56590206
50,TRUE,TRUE,0.9,127,38,12.67023288
45,TRUE,TRUE,0.9,107,116,21.21292969
50,TRUE,TRUE,0.9,128,38,12.78421622
48,TRUE,TRUE,0.9,92,123,24.6227842
51,TRUE,TRUE,1,78,114,17.54966035
50,TRUE,TRUE,0.9,129,38,12.87702837
50,TRUE,TRUE,0.9,130,38,13.03406348
50,TRUE,TRUE,0.9,131,37,12.72465931
50,TRUE,TRUE,0.9,132,37,12.87362223
50,TRUE,TRUE,0.9,133,36,12.80845373
50,TRUE,TRUE,0.9,134,36,12.92105868
52,TRUE,TRUE,1,29,344,27.80909786
50,TRUE,TRUE,0.9,135,35,12.79539255
50,TRUE,TRUE,0.9,136,35,12.94858449
50,TRUE,TRUE,0.9,137,33,11.44884867
50,TRUE,TRUE,0.9,138,32,11.33456517
44,TRUE,TRUE,0.9,90,118,27.9739676
50,TRUE,TRUE,0.9,139,32,11.39172312
50,TRUE,TRUE,0.9,140,32,11.46135059
52,TRUE,TRUE,1,30,339,27.99079099
44,TRUE,TRUE,0.9,91,118,28.27106649
52,TRUE,TRUE,1,31,327,28.01426157
44,TRUE,TRUE,0.9,92,116,27.89697261
50,TRUE,TRUE,0.9,141,31,11.17564032
50,TRUE,TRUE,0.9,142,31,11.29748588
50,TRUE,TRUE,0.9,143,30,10.99981391
44,TRUE,TRUE,0.9,93,114,27.99625819
51,TRUE,TRUE,1,79,112,17.63788896
44,TRUE,TRUE,0.9,94,114,28.19672159
45,TRUE,TRUE,0.9,108,114,21.04500088
51,TRUE,TRUE,1,80,111,17.6479232
44,TRUE,TRUE,0.9,95,114,28.45539946
51,TRUE,TRUE,1,81,109,17.69383603
50,TRUE,TRUE,0.9,144,30,11.07200473
50,TRUE,TRUE,0.9,145,30,11.17306582
44,TRUE,TRUE,0.9,96,113,28.44721393
50,TRUE,TRUE,0.9,146,30,11.24512241
44,TRUE,TRUE,0.9,97,112,28.09438151
44,TRUE,TRUE,0.9,98,110,28.20020126
50,TRUE,TRUE,0.9,147,30,11.36217267
44,TRUE,TRUE,0.9,99,105,27.25299999
50,TRUE,TRUE,0.9,148,29,10.88802842
48,TRUE,TRUE,0.9,93,119,23.11337134
44,TRUE,TRUE,0.9,100,105,27.36140255
48,TRUE,TRUE,0.9,94,119,23.37108808
48,TRUE,TRUE,0.9,95,118,22.95789254
50,TRUE,TRUE,0.9,149,28,10.59946554
50,TRUE,TRUE,0.9,150,26,9.514555353
48,TRUE,TRUE,0.9,96,115,22.9222166
48,TRUE,TRUE,0.9,97,108,21.73157966
49,TRUE,TRUE,0.9,61,198,29.14357883
49,TRUE,TRUE,0.9,62,196,29.38177674
52,TRUE,TRUE,1,32,321,28.29366565
51,TRUE,TRUE,1,82,109,17.8704661
51,TRUE,TRUE,1,83,107,17.89167139
52,TRUE,TRUE,1,33,315,27.26655727
51,TRUE,TRUE,1,84,105,17.86535974
51,TRUE,TRUE,1,85,103,17.96356179
51,TRUE,TRUE,1,86,100,17.38193009
52,TRUE,TRUE,1,34,313,27.67887146
45,TRUE,TRUE,0.9,109,108,19.8462737
51,TRUE,TRUE,1,87,99,17.5294188
51,TRUE,TRUE,1,88,98,17.63789569
52,TRUE,TRUE,1,35,310,27.84076624
44,TRUE,TRUE,0.9,101,104,27.57047337
48,TRUE,TRUE,0.9,98,106,21.72733523
44,TRUE,TRUE,0.9,102,102,27.44683033
52,TRUE,TRUE,1,36,306,28.20012021
48,TRUE,TRUE,0.9,99,104,21.73939965
48,TRUE,TRUE,0.9,100,103,21.44944924
48,TRUE,TRUE,0.9,101,101,21.01459246
52,TRUE,TRUE,1,37,304,28.39263579
52,TRUE,TRUE,1,38,299,28.34126869
51,TRUE,TRUE,1,89,96,17.27211097
53,TRUE,TRUE,1,0,275,40.35494044
51,TRUE,TRUE,1,90,95,17.24087168
51,TRUE,TRUE,1,91,93,16.64447944
51,TRUE,TRUE,1,92,91,15.899694
45,TRUE,TRUE,0.9,110,107,19.95978939
45,TRUE,TRUE,0.9,111,107,20.22466253
45,TRUE,TRUE,0.9,112,107,20.46540562
44,TRUE,TRUE,0.9,103,100,26.72413196
45,TRUE,TRUE,0.9,113,103,19.86821427
48,TRUE,TRUE,0.9,102,101,21.18760304
44,TRUE,TRUE,0.9,104,100,26.94253971
53,TRUE,TRUE,1,1,478,40.37527077
46,TRUE,TRUE,0.9,65,269,31.63811086
53,TRUE,TRUE,1,2,443,38.69184753
52,TRUE,TRUE,1,39,295,28.68313922
52,TRUE,TRUE,1,40,292,29.03815452
51,TRUE,TRUE,1,93,88,14.30024728
53,TRUE,TRUE,1,3,421,36.26872302
51,TRUE,TRUE,1,94,87,14.45836261
46,TRUE,TRUE,0.9,66,264,31.074364
52,TRUE,TRUE,1,41,289,28.92266454
53,TRUE,TRUE,1,4,410,35.59130199
46,TRUE,TRUE,0.9,67,262,31.10153533
49,TRUE,TRUE,0.9,63,195,29.72238398
52,TRUE,TRUE,1,42,286,28.98262109
45,TRUE,TRUE,0.9,114,101,19.67482232
46,TRUE,TRUE,0.9,68,261,31.55905035
52,TRUE,TRUE,1,43,279,28.82330386
53,TRUE,TRUE,1,5,402,35.32554174
45,TRUE,TRUE,0.9,115,101,19.90037131
48,TRUE,TRUE,0.9,103,98,19.57712495
45,TRUE,TRUE,0.9,116,99,19.78516088
44,TRUE,TRUE,0.9,105,98,26.79782249
48,TRUE,TRUE,0.9,104,97,19.70113242
46,TRUE,TRUE,0.9,69,255,31.05085607
45,TRUE,TRUE,0.9,117,96,19.38798959
53,TRUE,TRUE,1,6,395,35.69645469
48,TRUE,TRUE,0.9,105,97,19.90220522
44,TRUE,TRUE,0.9,106,97,26.55103954
48,TRUE,TRUE,0.9,106,97,20.14937242
44,TRUE,TRUE,0.9,107,97,26.72299818
46,TRUE,TRUE,0.9,70,252,31.30509936
53,TRUE,TRUE,1,7,384,35.43247442
46,TRUE,TRUE,0.9,71,245,31.33248963
51,TRUE,TRUE,1,95,85,14.25350992
51,TRUE,TRUE,1,96,84,14.31818877
53,TRUE,TRUE,1,8,376,35.16203417
51,TRUE,TRUE,1,97,84,14.51257739
46,TRUE,TRUE,0.9,72,243,31.74925201
46,TRUE,TRUE,0.9,73,242,32.18262551
46,TRUE,TRUE,0.9,74,242,32.69443852
46,TRUE,TRUE,0.9,75,238,31.39409108
46,TRUE,TRUE,0.9,76,237,31.77828474
45,TRUE,TRUE,0.9,118,95,19.46033835
48,TRUE,TRUE,0.9,107,97,20.35402618
45,TRUE,TRUE,0.9,119,93,19.32970825
46,TRUE,TRUE,0.9,77,231,31.47218451
44,TRUE,TRUE,0.9,108,96,26.88620259
44,TRUE,TRUE,0.9,109,95,26.66586687
46,TRUE,TRUE,0.9,78,229,31.7194916
52,TRUE,TRUE,1,44,273,28.33440044
51,TRUE,TRUE,1,98,82,14.50094702
51,TRUE,TRUE,1,99,81,14.55684012
46,TRUE,TRUE,0.9,79,227,32.05068262
52,TRUE,TRUE,1,45,269,28.40738762
46,TRUE,TRUE,0.9,80,224,32.23917672
46,TRUE,TRUE,0.9,81,219,32.35730696
46,TRUE,TRUE,0.9,82,218,32.67689143
53,TRUE,TRUE,1,9,370,35.35945344
53,TRUE,TRUE,1,10,359,34.80516759
51,TRUE,TRUE,1,100,81,14.60499639
45,TRUE,TRUE,0.9,120,93,19.49892702
45,TRUE,TRUE,0.9,121,93,19.69224095
48,TRUE,TRUE,0.9,108,93,20.04660687
45,TRUE,TRUE,0.9,122,93,19.93421028
48,TRUE,TRUE,0.9,109,92,19.75570333
48,TRUE,TRUE,0.9,110,90,19.62756984
44,TRUE,TRUE,0.9,110,93,26.36980789
52,TRUE,TRUE,1,46,264,28.5802689
51,TRUE,TRUE,1,101,80,14.69485739
51,TRUE,TRUE,1,102,79,14.73807377
49,TRUE,TRUE,0.9,64,193,29.6629159
51,TRUE,TRUE,1,103,78,14.78493856
52,TRUE,TRUE,1,47,260,28.61409107
45,TRUE,TRUE,0.9,123,90,19.60182236
48,TRUE,TRUE,0.9,111,88,19.58142891
49,TRUE,TRUE,0.9,65,189,29.7594803
45,TRUE,TRUE,0.9,124,89,19.57754753
48,TRUE,TRUE,0.9,112,85,19.23875057
48,TRUE,TRUE,0.9,113,85,19.44468448
49,TRUE,TRUE,0.9,66,188,29.71355842
48,TRUE,TRUE,0.9,114,83,18.49478018
48,TRUE,TRUE,0.9,115,81,17.18623632
44,TRUE,TRUE,0.9,111,92,26.30629495
44,TRUE,TRUE,0.9,112,92,26.44296803
53,TRUE,TRUE,1,11,354,33.96966787
44,TRUE,TRUE,0.9,113,89,24.53801495
53,TRUE,TRUE,1,12,352,33.94862851
51,TRUE,TRUE,1,104,77,14.78840608
51,TRUE,TRUE,1,105,77,14.98437832
45,TRUE,TRUE,0.9,125,87,19.2860035
48,TRUE,TRUE,0.9,116,81,17.44859622
52,TRUE,TRUE,1,48,254,28.96515668
51,TRUE,TRUE,1,106,75,14.99189031
51,TRUE,TRUE,1,107,72,14.78568091
44,TRUE,TRUE,0.9,114,89,24.72336128
44,TRUE,TRUE,0.9,115,89,24.89234837
48,TRUE,TRUE,0.9,117,81,17.68438706
48,TRUE,TRUE,0.9,118,81,17.85510517
45,TRUE,TRUE,0.9,126,85,19.20064786
53,TRUE,TRUE,1,13,347,33.04138881
45,TRUE,TRUE,0.9,127,83,19.02885308
45,TRUE,TRUE,0.9,128,82,19.09397439
51,TRUE,TRUE,1,108,72,14.96688743
45,TRUE,TRUE,0.9,129,80,18.85019458
51,TRUE,TRUE,1,109,71,14.94139848
45,TRUE,TRUE,0.9,130,78,18.48982325
51,TRUE,TRUE,1,110,70,14.75411712
45,TRUE,TRUE,0.9,131,78,18.66546045
45,TRUE,TRUE,0.9,132,78,18.82192899
45,TRUE,TRUE,0.9,133,78,18.99127018
45,TRUE,TRUE,0.9,134,77,18.91953983
45,TRUE,TRUE,0.9,135,76,18.90793314
45,TRUE,TRUE,0.9,136,74,18.02522222
45,TRUE,TRUE,0.9,137,74,18.18135123
45,TRUE,TRUE,0.9,138,72,17.97218728
45,TRUE,TRUE,0.9,139,71,17.89983372
45,TRUE,TRUE,0.9,140,70,17.78703076
44,TRUE,TRUE,0.9,116,89,25.14036368
46,TRUE,TRUE,0.9,83,215,32.92474434
45,TRUE,TRUE,0.9,141,70,17.9478822
45,TRUE,TRUE,0.9,142,68,17.66334886
44,TRUE,TRUE,0.9,117,89,25.31063865
45,TRUE,TRUE,0.9,143,67,17.57013738
48,TRUE,TRUE,0.9,119,81,18.01714919
45,TRUE,TRUE,0.9,144,66,17.55338467
44,TRUE,TRUE,0.9,118,88,24.99930764
45,TRUE,TRUE,0.9,145,64,17.11781339
48,TRUE,TRUE,0.9,120,81,18.25623497
44,TRUE,TRUE,0.9,119,88,25.1557073
51,TRUE,TRUE,1,111,69,14.71740946
48,TRUE,TRUE,0.9,121,79,18.09128442
52,TRUE,TRUE,1,49,249,29.19556865
51,TRUE,TRUE,1,112,69,14.89175137
46,TRUE,TRUE,0.9,84,212,33.12081749
48,TRUE,TRUE,0.9,122,77,17.81978105
51,TRUE,TRUE,1,113,69,15.09542758
49,TRUE,TRUE,0.9,67,184,28.88674151
49,TRUE,TRUE,0.9,68,182,29.18861933
49,TRUE,TRUE,0.9,69,180,29.25305738
45,TRUE,TRUE,0.9,146,62,16.51243876
45,TRUE,TRUE,0.9,147,61,16.50084453
51,TRUE,TRUE,1,114,67,14.30091102
51,TRUE,TRUE,1,115,65,14.09693239
51,TRUE,TRUE,1,116,64,14.1391278
51,TRUE,TRUE,1,117,62,13.68990368
53,TRUE,TRUE,1,14,344,32.99996083
48,TRUE,TRUE,0.9,123,76,17.63480992
48,TRUE,TRUE,0.9,124,73,17.38128097
53,TRUE,TRUE,1,15,341,33.27986396
44,TRUE,TRUE,0.9,120,87,25.20791673
53,TRUE,TRUE,1,16,336,33.21190962
44,TRUE,TRUE,0.9,121,85,25.1128105
53,TRUE,TRUE,1,17,333,33.16293322
45,TRUE,TRUE,0.9,148,59,16.15641875
45,TRUE,TRUE,0.9,149,59,16.25704935
51,TRUE,TRUE,1,118,61,13.32165394
45,TRUE,TRUE,0.9,150,57,15.9257922
53,TRUE,TRUE,1,18,325,32.81299623
52,TRUE,TRUE,1,50,242,27.99127488
48,TRUE,TRUE,0.9,125,73,17.55944613
53,TRUE,TRUE,1,19,322,33.13741159
48,TRUE,TRUE,0.9,126,73,17.73095844
48,TRUE,TRUE,0.9,127,73,17.94497226
48,TRUE,TRUE,0.9,128,70,17.39517465
53,TRUE,TRUE,1,20,319,33.30637057
53,TRUE,TRUE,1,21,317,33.66297332
51,TRUE,TRUE,1,119,61,13.47369943
51,TRUE,TRUE,1,120,60,13.12171152
51,TRUE,TRUE,1,121,58,12.84975611
44,TRUE,TRUE,0.9,122,82,24.37716316
44,TRUE,TRUE,0.9,123,79,23.92401924
48,TRUE,TRUE,0.9,129,67,16.35454415
44,TRUE,TRUE,0.9,124,77,23.62518642
48,TRUE,TRUE,0.9,130,66,16.37910787
48,TRUE,TRUE,0.9,131,66,16.54669363
44,TRUE,TRUE,0.9,125,77,23.8518828
48,TRUE,TRUE,0.9,132,65,16.57528658
51,TRUE,TRUE,1,122,57,12.81700937
48,TRUE,TRUE,0.9,133,64,16.17519295
48,TRUE,TRUE,0.9,134,63,16.08846814
48,TRUE,TRUE,0.9,135,62,16.14442302
48,TRUE,TRUE,0.9,136,62,16.30344616
51,TRUE,TRUE,1,123,56,12.81747042
51,TRUE,TRUE,1,124,55,12.25060299
51,TRUE,TRUE,1,125,55,12.35127709
48,TRUE,TRUE,0.9,137,61,16.20916206
48,TRUE,TRUE,0.9,138,60,16.24993628
44,TRUE,TRUE,0.9,126,76,23.8714869
48,TRUE,TRUE,0.9,139,58,16.01331794
44,TRUE,TRUE,0.9,127,73,23.59999997
53,TRUE,TRUE,1,22,311,32.28862122
44,TRUE,TRUE,0.9,128,73,23.7640899
49,TRUE,TRUE,0.9,70,177,29.36578167
44,TRUE,TRUE,0.9,129,71,23.5496213
54,TRUE,TRUE,1,0,270,38.75304373
44,TRUE,TRUE,0.9,130,69,23.38375109
51,TRUE,TRUE,1,126,53,12.27490756
51,TRUE,TRUE,1,127,52,12.02526607
51,TRUE,TRUE,1,128,52,12.20997361
49,TRUE,TRUE,0.9,71,175,29.53208255
51,TRUE,TRUE,1,129,51,12.10948815
51,TRUE,TRUE,1,130,50,12.04839334
51,TRUE,TRUE,1,131,49,11.96094726
51,TRUE,TRUE,1,132,47,11.76075149
48,TRUE,TRUE,0.9,140,57,15.93747928
48,TRUE,TRUE,0.9,141,57,16.14223182
46,TRUE,TRUE,0.9,85,209,33.19053571
51,TRUE,TRUE,1,133,46,11.68129848
51,TRUE,TRUE,1,134,46,11.79819268
46,TRUE,TRUE,0.9,86,206,33.41366799
51,TRUE,TRUE,1,135,46,11.93495443
51,TRUE,TRUE,1,136,45,11.90704358
51,TRUE,TRUE,1,137,45,11.97338239
54,TRUE,TRUE,1,1,508,37.83063746
51,TRUE,TRUE,1,138,45,12.15568382
51,TRUE,TRUE,1,139,45,12.2565627
44,TRUE,TRUE,0.9,131,68,21.95360498
48,TRUE,TRUE,0.9,142,57,16.28955168
51,TRUE,TRUE,1,140,45,12.40992417
48,TRUE,TRUE,0.9,143,57,16.42399322
44,TRUE,TRUE,0.9,132,68,22.12802428
44,TRUE,TRUE,0.9,133,66,21.89907264
54,TRUE,TRUE,1,2,491,37.75615903
51,TRUE,TRUE,1,141,44,12.2796414
51,TRUE,TRUE,1,142,44,12.40474923
51,TRUE,TRUE,1,143,43,12.30412005
54,TRUE,TRUE,1,3,475,33.99975114
51,TRUE,TRUE,1,144,43,12.41786886
51,TRUE,TRUE,1,145,42,12.09432072
51,TRUE,TRUE,1,146,40,11.66585904
51,TRUE,TRUE,1,147,40,11.75039773
53,TRUE,TRUE,1,23,307,32.5440419
48,TRUE,TRUE,0.9,144,55,15.89428293
54,TRUE,TRUE,1,4,466,32.92758172
53,TRUE,TRUE,1,24,304,32.09662917
53,TRUE,TRUE,1,25,298,31.01684082
44,TRUE,TRUE,0.9,134,66,22.06151193
51,TRUE,TRUE,1,148,40,11.89344335
54,TRUE,TRUE,1,5,462,32.78037165
51,TRUE,TRUE,1,149,39,11.7152372
44,TRUE,TRUE,0.9,135,65,21.97528443
51,TRUE,TRUE,1,150,37,11.23393833
53,TRUE,TRUE,1,26,295,31.433879
48,TRUE,TRUE,0.9,145,54,15.76935592
48,TRUE,TRUE,0.9,146,52,15.36655346
54,TRUE,TRUE,1,6,454,32.50970644
48,TRUE,TRUE,0.9,147,52,15.43672151
48,TRUE,TRUE,0.9,148,50,14.86404962
53,TRUE,TRUE,1,27,290,31.34633822
53,TRUE,TRUE,1,28,285,29.25383078
54,TRUE,TRUE,1,7,442,32.36661469
53,TRUE,TRUE,1,29,283,29.48094721
53,TRUE,TRUE,1,30,278,29.20392094
53,TRUE,TRUE,1,31,274,29.4551817
44,TRUE,TRUE,0.9,136,64,21.82308438
48,TRUE,TRUE,0.9,149,50,14.94724953
44,TRUE,TRUE,0.9,137,64,21.95303257
53,TRUE,TRUE,1,32,271,29.75179077
48,TRUE,TRUE,0.9,150,49,14.88764739
52,TRUE,TRUE,1,51,238,28.21678783
49,TRUE,TRUE,0.9,72,175,29.80578287
44,TRUE,TRUE,0.9,138,62,21.77530562
44,TRUE,TRUE,0.9,139,62,21.93867695
49,TRUE,TRUE,0.9,73,171,29.38857554
44,TRUE,TRUE,0.9,140,61,21.54466668
44,TRUE,TRUE,0.9,141,61,21.67236569
49,TRUE,TRUE,0.9,74,171,29.68960931
49,TRUE,TRUE,0.9,75,171,30.08593687
55,TRUE,TRUE,1,0,206,50.6125939
53,TRUE,TRUE,1,33,267,29.47440505
54,TRUE,TRUE,1,8,439,31.92532
44,TRUE,TRUE,0.9,142,58,20.506295
54,TRUE,TRUE,1,9,435,32.10996018
44,TRUE,TRUE,0.9,143,56,20.16881391
44,TRUE,TRUE,0.9,144,56,20.25083025
46,TRUE,TRUE,0.9,87,206,33.85700023
44,TRUE,TRUE,0.9,145,55,20.01498334
46,TRUE,TRUE,0.9,88,202,33.78603418
56,TRUE,TRUE,1,0,276,47.00482511
46,TRUE,TRUE,0.9,89,200,34.02916084
46,TRUE,TRUE,0.9,90,200,34.54617223
53,TRUE,TRUE,1,34,264,29.66423614
44,TRUE,TRUE,0.9,146,55,20.12679239
54,TRUE,TRUE,1,10,428,32.19353428
44,TRUE,TRUE,0.9,147,55,20.28133449
54,TRUE,TRUE,1,11,421,32.51468306
53,TRUE,TRUE,1,35,260,29.51068184
44,TRUE,TRUE,0.9,148,53,19.56725716
49,TRUE,TRUE,0.9,76,165,28.64487927
44,TRUE,TRUE,0.9,149,53,19.72965138
44,TRUE,TRUE,0.9,150,52,19.71354674
49,TRUE,TRUE,0.9,77,160,28.55448944
53,TRUE,TRUE,1,36,258,29.10696443
55,TRUE,TRUE,1,1,177,48.82573768
54,TRUE,TRUE,1,12,417,32.87141753
52,TRUE,TRUE,1,52,232,27.79832618
53,TRUE,TRUE,1,37,251,28.48973453
55,TRUE,TRUE,1,2,161,47.41150377
55,TRUE,TRUE,1,3,148,44.20770556
53,TRUE,TRUE,1,38,247,28.64237507
52,TRUE,TRUE,1,53,229,27.44751383
54,TRUE,TRUE,1,13,414,33.21635729
55,TRUE,TRUE,1,4,143,43.37153114
53,TRUE,TRUE,1,39,243,28.30657358
52,TRUE,TRUE,1,54,226,26.59274866
55,TRUE,TRUE,1,5,142,43.36059715
53,TRUE,TRUE,1,40,237,28.04833611
55,TRUE,TRUE,1,6,134,41.51412249
57,TRUE,TRUE,1,0,277,50.74737625
46,TRUE,TRUE,0.9,91,199,34.95102562
56,TRUE,TRUE,1,1,443,43.43426254
56,TRUE,TRUE,1,2,403,41.62591878
49,TRUE,TRUE,0.9,78,159,28.81836244
57,TRUE,TRUE,1,1,410,50.10365613
53,TRUE,TRUE,1,41,233,28.33267215
56,TRUE,TRUE,1,3,384,40.62618382
55,TRUE,TRUE,1,7,132,41.78920301
49,TRUE,TRUE,0.9,79,156,28.46049745
57,TRUE,TRUE,1,2,368,44.36205192
55,TRUE,TRUE,1,8,129,41.03680244
49,TRUE,TRUE,0.9,80,155,28.46021152
56,TRUE,TRUE,1,4,367,37.85129745
55,TRUE,TRUE,1,9,127,40.50479033
49,TRUE,TRUE,0.9,81,153,28.66007696
55,TRUE,TRUE,1,10,125,40.58720301
54,TRUE,TRUE,1,14,409,32.41479423
56,TRUE,TRUE,1,5,360,36.56206568
49,TRUE,TRUE,0.9,82,149,28.0172814
57,TRUE,TRUE,1,3,349,42.66919531
55,TRUE,TRUE,1,11,120,39.28356192
49,TRUE,TRUE,0.9,83,146,28.11858796
54,TRUE,TRUE,1,15,404,32.62637541
49,TRUE,TRUE,0.9,84,144,28.00163835
56,TRUE,TRUE,1,6,356,36.34659809
57,TRUE,TRUE,1,4,334,40.31522947
56,TRUE,TRUE,1,7,351,34.79518977
56,TRUE,TRUE,1,8,342,33.85762244
56,TRUE,TRUE,1,9,338,32.84711062
53,TRUE,TRUE,1,42,232,28.75881146
53,TRUE,TRUE,1,43,229,28.5749434
56,TRUE,TRUE,1,10,332,32.73804933
53,TRUE,TRUE,1,44,224,28.71168386
53,TRUE,TRUE,1,45,222,29.04139032
53,TRUE,TRUE,1,46,220,29.37280499
55,TRUE,TRUE,1,12,119,39.46027604
53,TRUE,TRUE,1,47,214,29.61841015
53,TRUE,TRUE,1,48,209,29.85087334
53,TRUE,TRUE,1,49,206,30.035621
53,TRUE,TRUE,1,50,202,29.93760427
57,TRUE,TRUE,1,5,321,39.73005904
54,TRUE,TRUE,1,16,400,32.95345293
57,TRUE,TRUE,1,6,314,38.38657553
56,TRUE,TRUE,1,11,326,31.38484983
57,TRUE,TRUE,1,7,308,37.64073894
49,TRUE,TRUE,0.9,85,142,28.07555799
57,TRUE,TRUE,1,8,302,37.57068507
55,TRUE,TRUE,1,13,116,38.45492493
55,TRUE,TRUE,1,14,112,37.01643748
55,TRUE,TRUE,1,15,108,36.17974551
57,TRUE,TRUE,1,9,300,37.84368534
52,TRUE,TRUE,1,55,223,26.38685901
55,TRUE,TRUE,1,16,107,35.84993284
55,TRUE,TRUE,1,17,105,35.92479908
52,TRUE,TRUE,1,56,218,25.82127133
55,TRUE,TRUE,1,18,105,36.1088181
57,TRUE,TRUE,1,10,297,36.9269603
52,TRUE,TRUE,1,57,215,25.96849972
52,TRUE,TRUE,1,58,212,25.74110146
46,TRUE,TRUE,0.9,92,196,34.90471032
52,TRUE,TRUE,1,59,209,25.91359454
52,TRUE,TRUE,1,60,206,25.89843039
56,TRUE,TRUE,1,12,325,31.69083491
46,TRUE,TRUE,0.9,93,191,34.75272904
46,TRUE,TRUE,0.9,94,183,33.8867575
54,TRUE,TRUE,1,17,395,32.79241397
55,TRUE,TRUE,1,19,102,34.49536436
55,TRUE,TRUE,1,20,102,34.76546027
57,TRUE,TRUE,1,11,291,36.32298436
49,TRUE,TRUE,0.9,86,140,28.18312576
57,TRUE,TRUE,1,12,286,33.28601517
49,TRUE,TRUE,0.9,87,138,28.27284041
57,TRUE,TRUE,1,13,282,31.98892019
49,TRUE,TRUE,0.9,88,137,27.99839547
56,TRUE,TRUE,1,13,321,31.71120998
57,TRUE,TRUE,1,14,276,30.92738396
56,TRUE,TRUE,1,14,316,32.09863604
