"BehaviorSpace results (NetLogo 5.1.0)"
"Denny_mort_3.5.nlogo"
"Experiment_1"
"09/23/2015 08:21:09:650 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","99","0","99"
"[run number]","spatial-feedback?","n-trees","mean-tree-age","differential-juvenile-mortality?","juvenile-mortality","[step]","count trees","sum [BA] of trees"
"13","true","280","90","true","0.6","41","317","25.977092803650486"
"7","true","280","90","true","0.5","147","72","23.091077107451834"
"7","true","280","90","true","0.5","148","71","23.03579934899005"
"5","true","280","90","true","0.5","104","126","25.11538219474017"
"7","true","280","90","true","0.5","149","68","21.35885797617258"
"7","true","280","90","true","0.5","150","66","21.147559568252465"
"14","true","280","90","true","0.6","20","309","34.97851890130906"
"10","true","280","90","true","0.5","111","97","19.212042461723428"
"5","true","280","90","true","0.5","105","122","24.417220744303293"
"10","true","280","90","true","0.5","112","96","19.05557969302874"
"9","true","280","90","true","0.5","101","121","20.966159394674325"
"14","true","280","90","true","0.6","21","306","34.8024361659893"
"10","true","280","90","true","0.5","113","94","18.850295005660556"
"14","true","280","90","true","0.6","22","304","35.16668389344555"
"9","true","280","90","true","0.5","102","120","21.068377930840057"
"13","true","280","90","true","0.6","42","316","26.439120024687757"
"9","true","280","90","true","0.5","103","120","21.298359183982924"
"15","true","280","90","true","0.6","0","274","42.365644606801254"
"9","true","280","90","true","0.5","104","118","21.236211820669467"
"9","true","280","90","true","0.5","105","116","21.249862868705485"
"13","true","280","90","true","0.6","43","313","26.77376375743707"
"10","true","280","90","true","0.5","114","93","19.031106528098046"
"10","true","280","90","true","0.5","115","93","19.214870389876516"
"10","true","280","90","true","0.5","116","90","18.59121577110508"
"14","true","280","90","true","0.6","23","301","35.524278284885874"
"5","true","280","90","true","0.5","106","122","24.77757920527513"
"14","true","280","90","true","0.6","24","291","32.15083532344412"
"9","true","280","90","true","0.5","106","113","21.08247347000187"
"14","true","280","90","true","0.6","25","289","32.41311866620542"
"14","true","280","90","true","0.6","26","285","32.599544786678585"
"9","true","280","90","true","0.5","107","112","21.100381308695344"
"5","true","280","90","true","0.5","107","121","24.842510717604107"
"14","true","280","90","true","0.6","27","282","32.12435462909266"
"10","true","280","90","true","0.5","117","86","17.892298353376237"
"9","true","280","90","true","0.5","108","112","21.245163319187807"
"5","true","280","90","true","0.5","108","120","24.904636023663308"
"13","true","280","90","true","0.6","44","310","26.88455549046517"
"9","true","280","90","true","0.5","109","109","20.780567287168452"
"10","true","280","90","true","0.5","118","84","17.334057244312277"
"9","true","280","90","true","0.5","110","108","20.861329632809298"
"13","true","280","90","true","0.6","45","306","27.241411889872104"
"13","true","280","90","true","0.6","46","301","27.52619090592212"
"13","true","280","90","true","0.6","47","293","25.81970459611492"
"14","true","280","90","true","0.6","28","277","30.496640406059026"
"9","true","280","90","true","0.5","111","106","20.80605940670424"
"10","true","280","90","true","0.5","119","82","17.09857647573051"
"15","true","280","90","true","0.6","1","511","41.23672170588109"
"14","true","280","90","true","0.6","29","275","29.97255886943673"
"14","true","280","90","true","0.6","30","272","30.2344230576812"
"10","true","280","90","true","0.5","120","81","17.051405409053615"
"14","true","280","90","true","0.6","31","269","30.593424788320313"
"5","true","280","90","true","0.5","109","116","24.547255880023634"
"14","true","280","90","true","0.6","32","265","30.697894256949002"
"14","true","280","90","true","0.6","33","263","30.90040801581668"
"14","true","280","90","true","0.6","34","260","30.53534421497187"
"13","true","280","90","true","0.6","48","290","25.933442790235528"
"11","true","280","90","true","0.6","62","228","29.566023251532865"
"14","true","280","90","true","0.6","35","254","30.079404204383753"
"14","true","280","90","true","0.6","36","253","29.441062345862466"
"5","true","280","90","true","0.5","110","116","24.850703136234298"
"14","true","280","90","true","0.6","37","251","29.734861887972897"
"14","true","280","90","true","0.6","38","248","30.05993532484536"
"15","true","280","90","true","0.6","2","494","40.97144067219742"
"5","true","280","90","true","0.5","111","114","24.64612745220965"
"14","true","280","90","true","0.6","39","247","30.369166699458244"
"13","true","280","90","true","0.6","49","284","25.205144312063442"
"5","true","280","90","true","0.5","112","112","24.470671428624083"
"14","true","280","90","true","0.6","40","245","30.289678825687666"
"5","true","280","90","true","0.5","113","111","24.566909026478495"
"12","true","280","90","true","0.6","52","210","26.438413689726005"
"13","true","280","90","true","0.6","50","280","25.537495129212694"
"5","true","280","90","true","0.5","114","111","24.845194737925997"
"15","true","280","90","true","0.6","3","476","38.97334439037932"
"9","true","280","90","true","0.5","112","104","20.87357253375856"
"10","true","280","90","true","0.5","121","79","16.874378923062807"
"15","true","280","90","true","0.6","4","465","35.75684928988802"
"10","true","280","90","true","0.5","122","78","16.844500092688005"
"15","true","280","90","true","0.6","5","461","35.79510448313228"
"9","true","280","90","true","0.5","113","104","21.12656530558473"
"10","true","280","90","true","0.5","123","77","16.601409620320695"
"10","true","280","90","true","0.5","124","76","16.598798760675198"
"9","true","280","90","true","0.5","114","101","20.632064533099626"
"14","true","280","90","true","0.6","41","241","30.47873481258022"
"14","true","280","90","true","0.6","42","236","30.453308759994513"
"10","true","280","90","true","0.5","125","72","15.813256413697653"
"11","true","280","90","true","0.6","63","226","29.89668760126455"
"5","true","280","90","true","0.5","115","107","23.36183642326781"
"9","true","280","90","true","0.5","115","100","20.619359409996395"
"15","true","280","90","true","0.6","6","456","34.955125573572886"
"9","true","280","90","true","0.5","116","100","20.901204326227386"
"10","true","280","90","true","0.5","126","71","15.700930661331883"
"9","true","280","90","true","0.5","117","97","20.488635922710326"
"9","true","280","90","true","0.5","118","96","20.549307836448392"
"9","true","280","90","true","0.5","119","94","20.344500461738075"
"9","true","280","90","true","0.5","120","93","20.395504627819676"
"14","true","280","90","true","0.6","43","232","30.192051485982372"
"9","true","280","90","true","0.5","121","91","20.307479137358808"
"9","true","280","90","true","0.5","122","90","20.257250331807214"
"9","true","280","90","true","0.5","123","89","20.2590326334765"
"9","true","280","90","true","0.5","124","88","20.23209667872213"
"9","true","280","90","true","0.5","125","87","20.268025642484837"
"9","true","280","90","true","0.5","126","86","20.171773861407075"
"9","true","280","90","true","0.5","127","86","20.40429350896322"
"9","true","280","90","true","0.5","128","85","20.359384762439586"
"9","true","280","90","true","0.5","129","85","20.517649024666188"
"9","true","280","90","true","0.5","130","84","20.718276256684643"
"9","true","280","90","true","0.5","131","82","20.447146620958424"
"9","true","280","90","true","0.5","132","82","20.646687523030277"
"10","true","280","90","true","0.5","127","70","15.650266076122676"
"5","true","280","90","true","0.5","116","105","23.22029240623411"
"5","true","280","90","true","0.5","117","103","22.515493615739455"
"9","true","280","90","true","0.5","133","82","20.879042683245473"
"9","true","280","90","true","0.5","134","82","21.053807426295958"
"9","true","280","90","true","0.5","135","78","20.40914481707197"
"14","true","280","90","true","0.6","44","230","30.372920728034853"
"10","true","280","90","true","0.5","128","68","15.429941990342316"
"10","true","280","90","true","0.5","129","66","15.309888619485804"
"9","true","280","90","true","0.5","136","77","20.30254466073136"
"15","true","280","90","true","0.6","7","452","34.37769538158071"
"13","true","280","90","true","0.6","51","275","25.835316806716467"
"10","true","280","90","true","0.5","130","65","15.21730743704068"
"10","true","280","90","true","0.5","131","65","15.399278302303118"
"9","true","280","90","true","0.5","137","77","20.477713807218798"
"10","true","280","90","true","0.5","132","65","15.628020426110705"
"9","true","280","90","true","0.5","138","77","20.657552296487538"
"10","true","280","90","true","0.5","133","64","15.516793712382642"
"9","true","280","90","true","0.5","139","75","19.671373005597864"
"10","true","280","90","true","0.5","134","63","15.421034372672413"
"5","true","280","90","true","0.5","118","101","22.588502428141275"
"9","true","280","90","true","0.5","140","73","19.232744281707784"
"10","true","280","90","true","0.5","135","63","15.593773872866278"
"9","true","280","90","true","0.5","141","71","18.871920776436127"
"9","true","280","90","true","0.5","142","71","19.070653393854304"
"10","true","280","90","true","0.5","136","61","15.261954985353816"
"9","true","280","90","true","0.5","143","68","18.768113419461056"
"5","true","280","90","true","0.5","119","101","22.812124097524684"
"9","true","280","90","true","0.5","144","66","18.51462242559616"
"9","true","280","90","true","0.5","145","66","18.677335375629664"
"9","true","280","90","true","0.5","146","66","18.848195698969906"
"14","true","280","90","true","0.6","45","226","29.55483960472273"
"10","true","280","90","true","0.5","137","59","14.837920769608091"
"10","true","280","90","true","0.5","138","59","14.96456853790868"
"10","true","280","90","true","0.5","139","58","14.840112192772187"
"10","true","280","90","true","0.5","140","57","14.758172354501614"
"14","true","280","90","true","0.6","46","221","29.156012610335306"
"9","true","280","90","true","0.5","147","66","19.104986673605698"
"14","true","280","90","true","0.6","47","219","29.32601835462639"
"10","true","280","90","true","0.5","141","57","14.906834991462906"
"9","true","280","90","true","0.5","148","66","19.265355393569372"
"10","true","280","90","true","0.5","142","56","14.79071499684262"
"9","true","280","90","true","0.5","149","65","19.20547875565544"
"10","true","280","90","true","0.5","143","56","14.888607971884623"
"5","true","280","90","true","0.5","120","100","22.935770756798018"
"10","true","280","90","true","0.5","144","55","14.782768693064925"
"11","true","280","90","true","0.6","64","222","29.7050243974337"
"15","true","280","90","true","0.6","8","442","34.14937213900842"
"5","true","280","90","true","0.5","121","98","22.894427949776464"
"9","true","280","90","true","0.5","150","65","19.305563544993415"
"5","true","280","90","true","0.5","122","95","22.65247429771404"
"10","true","280","90","true","0.5","145","54","14.716114887105748"
"5","true","280","90","true","0.5","123","94","22.30476776444406"
"14","true","280","90","true","0.6","48","218","28.83833320185715"
"12","true","280","90","true","0.6","53","206","26.71881445425387"
"10","true","280","90","true","0.5","146","53","14.517287447732535"
"15","true","280","90","true","0.6","9","439","34.240505999191804"
"14","true","280","90","true","0.6","49","217","29.143044185842673"
"14","true","280","90","true","0.6","50","215","28.799743557607428"
"15","true","280","90","true","0.6","10","435","34.50818659213412"
"11","true","280","90","true","0.6","65","219","29.965037400054936"
"16","true","280","90","true","0.6","0","151","38.099628955358234"
"5","true","280","90","true","0.5","124","94","22.50474408390547"
"15","true","280","90","true","0.6","11","430","34.71335528910303"
"10","true","280","90","true","0.5","147","52","14.273202562204231"
"10","true","280","90","true","0.5","148","52","14.35995527330068"
"5","true","280","90","true","0.5","125","92","22.261027922983487"
"10","true","280","90","true","0.5","149","52","14.529968272164071"
"10","true","280","90","true","0.5","150","50","14.314405471066815"
"11","true","280","90","true","0.6","66","213","30.055421975704785"
"16","true","280","90","true","0.6","1","141","37.24100106044062"
"11","true","280","90","true","0.6","67","211","30.240419282332837"
"5","true","280","90","true","0.5","126","88","21.563098380108812"
"15","true","280","90","true","0.6","12","424","34.48798551443016"
"17","true","280","90","true","0.6","0","254","45.33266320549528"
"16","true","280","90","true","0.6","2","132","33.54295629443481"
"17","true","280","90","true","0.6","1","425","45.33476901834789"
"5","true","280","90","true","0.5","127","86","21.316490155150937"
"17","true","280","90","true","0.6","2","389","43.25628661065933"
"14","true","280","90","true","0.6","51","212","28.506865441903088"
"17","true","280","90","true","0.6","3","380","41.04482906132941"
"17","true","280","90","true","0.6","4","372","38.66959329434864"
"17","true","280","90","true","0.6","5","363","37.76427925984738"
"13","true","280","90","true","0.6","52","271","25.722280031031104"
"15","true","280","90","true","0.6","13","419","34.57972194473555"
"16","true","280","90","true","0.6","3","131","33.00033591046107"
"5","true","280","90","true","0.5","128","85","21.37754351696621"
"11","true","280","90","true","0.6","68","206","29.23719100188737"
"5","true","280","90","true","0.5","129","84","21.423176655995018"
"15","true","280","90","true","0.6","14","412","32.412729524676905"
"5","true","280","90","true","0.5","130","84","21.603528780173637"
"15","true","280","90","true","0.6","15","407","30.688145582500166"
"17","true","280","90","true","0.6","6","360","37.467674728072915"
"11","true","280","90","true","0.6","69","202","29.365902717087902"
"5","true","280","90","true","0.5","131","83","21.54887856894698"
"11","true","280","90","true","0.6","70","199","29.535115420718732"
"16","true","280","90","true","0.6","4","129","32.00997804353168"
"11","true","280","90","true","0.6","71","197","29.83095816679962"
"11","true","280","90","true","0.6","72","194","29.721982608196868"
"11","true","280","90","true","0.6","73","189","29.04022486298184"
"15","true","280","90","true","0.6","16","404","30.932880193307135"
"11","true","280","90","true","0.6","74","188","29.321000471912136"
"5","true","280","90","true","0.5","132","82","21.60094688320703"
"5","true","280","90","true","0.5","133","81","21.250118616925683"
"5","true","280","90","true","0.5","134","81","21.393167147613827"
"5","true","280","90","true","0.5","135","79","20.713266331530022"
"16","true","280","90","true","0.6","5","126","31.658832199973837"
"17","true","280","90","true","0.6","7","353","36.84594695964032"
"5","true","280","90","true","0.5","136","78","20.640586155127075"
"16","true","280","90","true","0.6","6","125","31.59406962331051"
"12","true","280","90","true","0.6","54","202","26.783818235894636"
"15","true","280","90","true","0.6","17","398","29.57133083725472"
"16","true","280","90","true","0.6","7","123","30.673801565354243"
"14","true","280","90","true","0.6","52","208","28.7612677469192"
"15","true","280","90","true","0.6","18","392","29.848997457011873"
"17","true","280","90","true","0.6","8","340","35.11279863840375"
"15","true","280","90","true","0.6","19","388","29.704178997622574"
"17","true","280","90","true","0.6","9","336","35.383267646199826"
"5","true","280","90","true","0.5","137","76","20.564817118725387"
"16","true","280","90","true","0.6","8","119","28.534886054387428"
"15","true","280","90","true","0.6","20","386","30.132959231005646"
"17","true","280","90","true","0.6","10","333","35.560432266962415"
"5","true","280","90","true","0.5","138","75","20.627787045639778"
"5","true","280","90","true","0.5","139","74","20.588832249854065"
"5","true","280","90","true","0.5","140","72","20.357694264113356"
"16","true","280","90","true","0.6","9","118","28.444142538729952"
"5","true","280","90","true","0.5","141","71","20.412588991448693"
"5","true","280","90","true","0.5","142","70","20.342966854789214"
"5","true","280","90","true","0.5","143","69","20.293133622452658"
"5","true","280","90","true","0.5","144","69","20.449514333664304"
"11","true","280","90","true","0.6","75","183","27.451728302725442"
"5","true","280","90","true","0.5","145","67","20.252891914234922"
"14","true","280","90","true","0.6","53","206","28.552492303099704"
"5","true","280","90","true","0.5","146","64","19.686233461472984"
"5","true","280","90","true","0.5","147","64","19.849917256023318"
"5","true","280","90","true","0.5","148","62","19.307225336454874"
"5","true","280","90","true","0.5","149","61","19.209628189979444"
"5","true","280","90","true","0.5","150","59","18.99839657100957"
"12","true","280","90","true","0.6","55","197","26.053634856791966"
"11","true","280","90","true","0.6","76","182","27.726148165210727"
"16","true","280","90","true","0.6","10","117","28.08450122284442"
"12","true","280","90","true","0.6","56","197","26.392722379249797"
"11","true","280","90","true","0.6","77","180","27.995314302578585"
"15","true","280","90","true","0.6","21","379","30.212954153356122"
"12","true","280","90","true","0.6","57","190","26.519299038395033"
"17","true","280","90","true","0.6","11","329","35.29159019056291"
"18","true","280","90","true","0.6","0","259","46.94185969673778"
"17","true","280","90","true","0.6","12","323","35.099999999688656"
"17","true","280","90","true","0.6","13","318","34.9359853127041"
"17","true","280","90","true","0.6","14","310","33.288398939126125"
"18","true","280","90","true","0.6","1","485","46.610685760899734"
"16","true","280","90","true","0.6","11","116","28.09825125004946"
"16","true","280","90","true","0.6","12","116","28.405156329003248"
"18","true","280","90","true","0.6","2","457","46.32736683885963"
"18","true","280","90","true","0.6","3","435","44.063991089534255"
"18","true","280","90","true","0.6","4","417","42.210873320737434"
"18","true","280","90","true","0.6","5","399","38.60926716028837"
"15","true","280","90","true","0.6","22","376","30.691633803854888"
"17","true","280","90","true","0.6","15","303","33.54717361277667"
"18","true","280","90","true","0.6","6","388","38.47038026899372"
"13","true","280","90","true","0.6","53","267","24.88054437427385"
"16","true","280","90","true","0.6","13","111","27.85899053594618"
"16","true","280","90","true","0.6","14","111","28.161490378891592"
"16","true","280","90","true","0.6","15","110","28.05633611174905"
"16","true","280","90","true","0.6","16","109","27.879782232151037"
"11","true","280","90","true","0.6","78","178","28.327042183929493"
"15","true","280","90","true","0.6","23","373","30.626314788216828"
"12","true","280","90","true","0.6","58","188","26.82968059762069"
"15","true","280","90","true","0.6","24","369","30.639032823560473"
"14","true","280","90","true","0.6","54","205","28.86749894640042"
"11","true","280","90","true","0.6","79","172","27.872855164847014"
"15","true","280","90","true","0.6","25","364","30.96083043077029"
"16","true","280","90","true","0.6","17","109","28.063784688933495"
"15","true","280","90","true","0.6","26","358","30.820954111976043"
"11","true","280","90","true","0.6","80","169","27.535520602674236"
"18","true","280","90","true","0.6","7","379","38.524896911207335"
"11","true","280","90","true","0.6","81","165","26.635269387923575"
"11","true","280","90","true","0.6","82","164","26.8926148305677"
"12","true","280","90","true","0.6","59","187","27.134385674236537"
"11","true","280","90","true","0.6","83","161","26.867634819752322"
"11","true","280","90","true","0.6","84","157","26.8110421758858"
"14","true","280","90","true","0.6","55","201","28.59586789364909"
"13","true","280","90","true","0.6","54","258","24.54062882448806"
"11","true","280","90","true","0.6","85","156","26.227984696206644"
"17","true","280","90","true","0.6","16","298","33.90256143275976"
"11","true","280","90","true","0.6","86","155","26.13988568463787"
"11","true","280","90","true","0.6","87","153","26.32585555414413"
"11","true","280","90","true","0.6","88","152","26.51228985371779"
"14","true","280","90","true","0.6","56","198","28.825716404667904"
"11","true","280","90","true","0.6","89","151","26.834486077964925"
"14","true","280","90","true","0.6","57","197","29.07685701489781"
"15","true","280","90","true","0.6","27","355","30.8840294137282"
"13","true","280","90","true","0.6","55","255","23.958209836488248"
"16","true","280","90","true","0.6","18","108","28.178188240883426"
"17","true","280","90","true","0.6","17","297","34.19988680906679"
"16","true","280","90","true","0.6","19","103","27.495052134867496"
"13","true","280","90","true","0.6","56","250","23.674463443467562"
"17","true","280","90","true","0.6","18","293","33.751130497937154"
"15","true","280","90","true","0.6","28","351","31.33774166324572"
"13","true","280","90","true","0.6","57","245","22.633098790018263"
"17","true","280","90","true","0.6","19","288","33.9714626003334"
"13","true","280","90","true","0.6","58","243","22.53537151511476"
"15","true","280","90","true","0.6","29","346","31.472918126272663"
"17","true","280","90","true","0.6","20","284","33.61395479725294"
"13","true","280","90","true","0.6","59","241","22.342817145657595"
"13","true","280","90","true","0.6","60","239","22.4138067340286"
"13","true","280","90","true","0.6","61","237","22.67586398206348"
"18","true","280","90","true","0.6","8","365","38.03741773106867"
"16","true","280","90","true","0.6","20","100","26.053780983687275"
"16","true","280","90","true","0.6","21","100","26.25931697070719"
"17","true","280","90","true","0.6","21","281","32.45665110492369"
"11","true","280","90","true","0.6","90","149","27.010380604339144"
"18","true","280","90","true","0.6","9","360","37.694355302056024"
"15","true","280","90","true","0.6","30","340","31.03515396609679"
"18","true","280","90","true","0.6","10","354","36.10791897849892"
"11","true","280","90","true","0.6","91","147","27.0560901890248"
"16","true","280","90","true","0.6","22","97","25.73182361531799"
"11","true","280","90","true","0.6","92","145","27.204233210019517"
"15","true","280","90","true","0.6","31","333","31.19239482565645"
"16","true","280","90","true","0.6","23","94","24.795247103801238"
"11","true","280","90","true","0.6","93","143","27.248991565573693"
"16","true","280","90","true","0.6","24","92","24.486470470610644"
"11","true","280","90","true","0.6","94","140","26.74956181764857"
"16","true","280","90","true","0.6","25","91","24.220136771730484"
"15","true","280","90","true","0.6","32","330","31.110642973559806"
"16","true","280","90","true","0.6","26","89","23.586797278195267"
"11","true","280","90","true","0.6","95","136","26.494799042949374"
"15","true","280","90","true","0.6","33","325","29.9789999630655"
"14","true","280","90","true","0.6","58","194","28.245486270205046"
"15","true","280","90","true","0.6","34","320","29.089576640166655"
"12","true","280","90","true","0.6","60","184","27.29343310387077"
"16","true","280","90","true","0.6","27","87","22.99380482415828"
"16","true","280","90","true","0.6","28","83","22.349431982598528"
"14","true","280","90","true","0.6","59","190","28.47975418593475"
"18","true","280","90","true","0.6","11","349","34.908966663972876"
"17","true","280","90","true","0.6","22","276","32.25689770760091"
"16","true","280","90","true","0.6","29","83","22.57208949158457"
"18","true","280","90","true","0.6","12","345","34.98574087547519"
"17","true","280","90","true","0.6","23","275","31.201130233363063"
"15","true","280","90","true","0.6","35","314","28.027582965314934"
"13","true","280","90","true","0.6","62","234","22.873690200976448"
"11","true","280","90","true","0.6","96","133","25.797008398633064"
"16","true","280","90","true","0.6","30","79","20.940112883571167"
"16","true","280","90","true","0.6","31","76","20.516423150833635"
"16","true","280","90","true","0.6","32","75","20.16537306778815"
"11","true","280","90","true","0.6","97","131","25.57955445481345"
"11","true","280","90","true","0.6","98","130","25.69225740504262"
"16","true","280","90","true","0.6","33","74","20.09419979865371"
"13","true","280","90","true","0.6","63","233","23.02283562218794"
"13","true","280","90","true","0.6","64","228","22.79661061139001"
"18","true","280","90","true","0.6","13","337","34.75088364211133"
"17","true","280","90","true","0.6","24","272","30.746413809069033"
"16","true","280","90","true","0.6","34","72","19.516815727500724"
"13","true","280","90","true","0.6","65","225","23.00644976176185"
"18","true","280","90","true","0.6","14","334","35.04055435510752"
"15","true","280","90","true","0.6","36","311","27.967744700535516"
"16","true","280","90","true","0.6","35","71","19.191735555495068"
"18","true","280","90","true","0.6","15","332","34.67961133335208"
"16","true","280","90","true","0.6","36","71","19.316697737547393"
"18","true","280","90","true","0.6","16","326","34.668247439832825"
"14","true","280","90","true","0.6","60","188","28.509446352320225"
"11","true","280","90","true","0.6","99","127","25.52002162839122"
"16","true","280","90","true","0.6","37","71","19.435785355713865"
"16","true","280","90","true","0.6","38","71","19.617144010779878"
"15","true","280","90","true","0.6","37","310","28.421540876972927"
"14","true","280","90","true","0.6","61","181","26.501983518757463"
"16","true","280","90","true","0.6","39","70","18.802562777970603"
"14","true","280","90","true","0.6","62","179","26.78261453826462"
"17","true","280","90","true","0.6","25","266","29.747699886132605"
"14","true","280","90","true","0.6","63","176","26.962488526561714"
"14","true","280","90","true","0.6","64","172","26.860872889205833"
"18","true","280","90","true","0.6","17","321","34.83226000261094"
"16","true","280","90","true","0.6","40","70","18.954395815859318"
"16","true","280","90","true","0.6","41","68","18.346388172007995"
"16","true","280","90","true","0.6","42","67","18.23667355452106"
"17","true","280","90","true","0.6","26","262","27.830766128509186"
"12","true","280","90","true","0.6","61","182","27.58434986815749"
"17","true","280","90","true","0.6","27","260","27.734528034037353"
"18","true","280","90","true","0.6","18","316","35.170025170782765"
"16","true","280","90","true","0.6","43","66","17.433998206375357"
"16","true","280","90","true","0.6","44","64","16.487643468179773"
"16","true","280","90","true","0.6","45","64","16.67493110444626"
"16","true","280","90","true","0.6","46","63","16.868291552735354"
"16","true","280","90","true","0.6","47","63","17.011895033983645"
"16","true","280","90","true","0.6","48","63","17.15722596405343"
"16","true","280","90","true","0.6","49","61","16.95620246842076"
"16","true","280","90","true","0.6","50","60","16.43308579746826"
"15","true","280","90","true","0.6","38","306","27.698141354823065"
"16","true","280","90","true","0.6","51","60","16.583380558546477"
"18","true","280","90","true","0.6","19","312","35.07629713455367"
"16","true","280","90","true","0.6","52","60","16.759531765709124"
"18","true","280","90","true","0.6","20","308","34.40523426398092"
"11","true","280","90","true","0.6","100","126","24.44856297724472"
"13","true","280","90","true","0.6","66","224","23.160557466277922"
"16","true","280","90","true","0.6","53","60","16.999783082686204"
"16","true","280","90","true","0.6","54","60","17.201956424794933"
"16","true","280","90","true","0.6","55","59","16.985838472919134"
"16","true","280","90","true","0.6","56","58","16.879192907591893"
"17","true","280","90","true","0.6","28","257","27.93899958768075"
"13","true","280","90","true","0.6","67","222","22.680752902442247"
"16","true","280","90","true","0.6","57","58","17.010905172870178"
"16","true","280","90","true","0.6","58","58","17.18572132731777"
"16","true","280","90","true","0.6","59","56","17.189159873411764"
"16","true","280","90","true","0.6","60","56","17.2996937501638"
"14","true","280","90","true","0.6","65","169","26.861788987110693"
"18","true","280","90","true","0.6","21","303","34.09580014260187"
"13","true","280","90","true","0.6","68","221","23.062294955959647"
"16","true","280","90","true","0.6","61","55","17.08415247730198"
"18","true","280","90","true","0.6","22","302","34.20196318887333"
"16","true","280","90","true","0.6","62","54","17.12460512801534"
"16","true","280","90","true","0.6","63","53","16.769280457161628"
"16","true","280","90","true","0.6","64","52","16.769471135957826"
"16","true","280","90","true","0.6","65","52","16.91233360657642"
"16","true","280","90","true","0.6","66","51","15.454311890904574"
"15","true","280","90","true","0.6","39","299","26.45784434769258"
"16","true","280","90","true","0.6","67","48","14.881226177727179"
"16","true","280","90","true","0.6","68","48","15.003660168297984"
"15","true","280","90","true","0.6","40","295","26.338529149975866"
"16","true","280","90","true","0.6","69","48","15.102814449659745"
"17","true","280","90","true","0.6","29","256","28.00209224279449"
"11","true","280","90","true","0.6","101","124","24.517192081002836"
"16","true","280","90","true","0.6","70","48","15.296890728403788"
"15","true","280","90","true","0.6","41","289","26.479874049427156"
"16","true","280","90","true","0.6","71","47","15.004777474241795"
"16","true","280","90","true","0.6","72","46","14.826867104844528"
"16","true","280","90","true","0.6","73","45","14.509271504214972"
"16","true","280","90","true","0.6","74","44","14.180324965016679"
"16","true","280","90","true","0.6","75","41","12.799655938760955"
"16","true","280","90","true","0.6","76","41","12.893275100121059"
"16","true","280","90","true","0.6","77","40","12.683751326279474"
"16","true","280","90","true","0.6","78","40","12.761126211789096"
"16","true","280","90","true","0.6","79","39","12.687696793085156"
"16","true","280","90","true","0.6","80","39","12.828728820377107"
"16","true","280","90","true","0.6","81","39","12.884162464033924"
"16","true","280","90","true","0.6","82","39","12.958302458078082"
"15","true","280","90","true","0.6","42","284","26.757926782567313"
"18","true","280","90","true","0.6","23","297","32.54203469264927"
"16","true","280","90","true","0.6","83","39","13.014208445403368"
"16","true","280","90","true","0.6","84","38","12.761175969045249"
"15","true","280","90","true","0.6","43","279","26.686608270551233"
"16","true","280","90","true","0.6","85","38","12.83047048382579"
"15","true","280","90","true","0.6","44","274","26.789017384149414"
"16","true","280","90","true","0.6","86","38","12.947126064590837"
"16","true","280","90","true","0.6","87","37","12.642699672263184"
"15","true","280","90","true","0.6","45","272","26.67349044800333"
"18","true","280","90","true","0.6","24","295","32.595981226658395"
"16","true","280","90","true","0.6","88","36","12.356739932423894"
"16","true","280","90","true","0.6","89","36","12.480906000638816"
"16","true","280","90","true","0.6","90","35","12.166777936934851"
"16","true","280","90","true","0.6","91","35","12.234653480614552"
"16","true","280","90","true","0.6","92","35","12.304849183886633"
"16","true","280","90","true","0.6","93","35","12.421960903789982"
"16","true","280","90","true","0.6","94","33","11.620193822083895"
"18","true","280","90","true","0.6","25","292","31.842762464818634"
"18","true","280","90","true","0.6","26","290","31.42818373236887"
"16","true","280","90","true","0.6","95","33","11.698984294214057"
"16","true","280","90","true","0.6","96","32","11.604773211745702"
"16","true","280","90","true","0.6","97","32","11.723345626308442"
"16","true","280","90","true","0.6","98","32","11.813593233899443"
"16","true","280","90","true","0.6","99","32","11.953013153907643"
"16","true","280","90","true","0.6","100","31","11.395241337694497"
"16","true","280","90","true","0.6","101","31","11.46491361874254"
"17","true","280","90","true","0.6","30","254","28.299126323859984"
"16","true","280","90","true","0.6","102","31","11.534768201107923"
"16","true","280","90","true","0.6","103","31","11.574744196600085"
"16","true","280","90","true","0.6","104","31","11.70398392620134"
"16","true","280","90","true","0.6","105","31","11.81826861288434"
"16","true","280","90","true","0.6","106","31","11.884376132244222"
"15","true","280","90","true","0.6","46","269","26.516383917655727"
"14","true","280","90","true","0.6","66","167","27.11470650090703"
"16","true","280","90","true","0.6","107","31","12.015439530381528"
"16","true","280","90","true","0.6","108","29","10.859630010745585"
"16","true","280","90","true","0.6","109","29","10.930575182498346"
"13","true","280","90","true","0.6","69","219","23.304623765080212"
"16","true","280","90","true","0.6","110","29","11.057177733482442"
"16","true","280","90","true","0.6","111","29","11.103360318607058"
"17","true","280","90","true","0.6","31","250","28.694106422516125"
"15","true","280","90","true","0.6","47","268","26.929393995430562"
"16","true","280","90","true","0.6","112","28","10.5542142202016"
"18","true","280","90","true","0.6","27","290","31.84218713302278"
"16","true","280","90","true","0.6","113","27","10.289648747940092"
"16","true","280","90","true","0.6","114","27","10.390161826217943"
"16","true","280","90","true","0.6","115","27","10.459009812679707"
"16","true","280","90","true","0.6","116","27","10.522522561840589"
"16","true","280","90","true","0.6","117","27","10.606007949330555"
