run_no,spat_feed,diff_mort,juv-mort,time,BA,no_trees,tree_size,tree_size_SD
37,TRUE,FALSE,0.6,55,37.41205215,147,52.09725778,23.01086984
38,TRUE,FALSE,0.6,0,48.95582807,216,44.5203707,29.67988414
35,TRUE,FALSE,0.6,77,35.09291021,119,57.41402734,21.4892146
33,TRUE,FALSE,0.6,94,35.89786482,120,58.10236814,20.10896294
32,TRUE,FALSE,0.6,113,39.39494359,100,68.02080112,19.8081793
36,TRUE,FALSE,0.6,55,36.56823451,167,47.83397384,22.41852552
30,TRUE,FALSE,0.4,136,29.2325161,85,63.00300508,20.34070388
37,TRUE,FALSE,0.6,56,37.43596905,143,52.99905322,22.96891921
35,TRUE,FALSE,0.6,78,34.28705749,115,57.72640488,21.61889357
38,TRUE,FALSE,0.6,1,48.93671562,217,31.74219388,31.52174625
34,TRUE,FALSE,0.6,94,28.46629625,89,60.24934066,21.14040186
33,TRUE,FALSE,0.6,95,35.58639473,119,58.16206359,19.89515184
32,TRUE,FALSE,0.6,114,39.7306604,100,68.342525,19.7792933
37,TRUE,FALSE,0.6,57,37.57540778,141,53.53495495,23.03074616
36,TRUE,FALSE,0.6,56,35.6625544,164,47.64200032,22.39771642
35,TRUE,FALSE,0.6,79,33.68107133,112,58.0477314,21.51821781
38,TRUE,FALSE,0.6,2,48.9529005,218,31.63698661,31.41663849
30,TRUE,FALSE,0.4,137,28.20872137,82,63.0119855,20.34765298
34,TRUE,FALSE,0.6,95,27.67408772,87,60.19966461,20.74871251
33,TRUE,FALSE,0.6,96,35.97546653,119,58.52831513,19.8580765
32,TRUE,FALSE,0.6,115,39.53722225,98,68.86983713,19.92743199
35,TRUE,FALSE,0.6,80,33.35227584,111,58.09916369,21.30245127
36,TRUE,FALSE,0.6,57,34.59777606,160,47.48391219,22.38878162
38,TRUE,FALSE,0.6,3,48.21203916,216,31.48298969,31.19111119
33,TRUE,FALSE,0.6,97,36.05446124,117,59.12681362,19.93032578
34,TRUE,FALSE,0.6,96,27.08659703,86,60.02644725,20.28025905
30,TRUE,FALSE,0.4,138,28.46513929,82,63.33682884,20.3169344
32,TRUE,FALSE,0.6,116,38.74540543,94,69.64028844,20.04819675
36,TRUE,FALSE,0.6,58,33.81622207,159,47.19005449,21.99372665
38,TRUE,FALSE,0.6,4,48.20063317,216,31.6583075,31.10693342
33,TRUE,FALSE,0.6,98,35.9533938,115,59.58165975,19.98183406
34,TRUE,FALSE,0.6,97,27.37230987,86,60.39113456,20.2398049
37,TRUE,FALSE,0.6,58,37.66614323,140,53.82525442,23.06012367
32,TRUE,FALSE,0.6,117,39.02270212,94,69.93529625,19.95671873
35,TRUE,FALSE,0.6,81,32.40700886,109,57.86045358,21.00521547
33,TRUE,FALSE,0.6,99,36.33014473,115,59.92927347,19.97688497
36,TRUE,FALSE,0.6,59,33.47136249,155,47.63514941,21.9804689
38,TRUE,FALSE,0.6,5,48.04484847,214,31.91585171,31.04733665
32,TRUE,FALSE,0.6,118,38.17536271,91,70.28757853,20.11895791
30,TRUE,FALSE,0.4,139,28.71461114,82,63.65994853,20.25945385
37,TRUE,FALSE,0.6,59,37.87254318,137,54.70441403,23.03501029
33,TRUE,FALSE,0.6,100,34.86292877,112,59.69870558,19.15778976
34,TRUE,FALSE,0.6,98,27.6515691,86,60.7286407,20.25131432
36,TRUE,FALSE,0.6,60,32.45386941,152,47.52213744,21.51423192
35,TRUE,FALSE,0.6,82,32.39094424,109,57.86687222,20.94219983
37,TRUE,FALSE,0.6,60,37.78516698,136,54.88022493,23.00132044
33,TRUE,FALSE,0.6,101,34.47023988,110,59.93723144,19.08532642
36,TRUE,FALSE,0.6,61,32.88725817,152,47.92518392,21.46337626
30,TRUE,FALSE,0.4,140,29.0244533,82,63.30741851,21.20086273
32,TRUE,FALSE,0.6,119,38.54660883,91,70.67162658,20.06363956
34,TRUE,FALSE,0.6,99,27.95635488,86,61.1017804,20.24277566
35,TRUE,FALSE,0.6,83,32.12221549,108,57.8838749,20.97641865
38,TRUE,FALSE,0.6,6,46.95793248,210,32.22058607,30.73211172
37,TRUE,FALSE,0.6,61,37.93133165,135,55.2255361,23.04489829
34,TRUE,FALSE,0.6,100,26.24709904,84,60.23688948,18.80545887
36,TRUE,FALSE,0.6,62,31.35141423,148,47.50313176,21.05351428
35,TRUE,FALSE,0.6,84,31.60342749,106,57.94119542,21.0382561
32,TRUE,FALSE,0.6,120,38.38189256,89,71.36771807,20.03457861
30,TRUE,FALSE,0.4,141,27.04340501,79,62.43182676,20.27158857
37,TRUE,FALSE,0.6,62,37.49772954,134,55.217918,22.74499839
33,TRUE,FALSE,0.6,102,34.72192851,109,60.4742891,19.09672349
34,TRUE,FALSE,0.6,101,26.34408305,83,60.74256414,18.8505327
35,TRUE,FALSE,0.6,85,31.58751698,106,57.94737184,20.97514133
38,TRUE,FALSE,0.6,7,46.89967829,207,32.56747164,30.64937077
32,TRUE,FALSE,0.6,121,38.39147451,88,71.80221343,20.07542425
30,TRUE,FALSE,0.4,142,27.29262314,79,62.77599059,20.18566327
35,TRUE,FALSE,0.6,86,30.9831088,104,58.08424301,20.56602059
34,TRUE,FALSE,0.6,102,26.6190961,83,61.1141814,18.7670686
33,TRUE,FALSE,0.6,103,35.08343812,110,60.83073913,19.05969019
32,TRUE,FALSE,0.6,122,37.99074944,87,71.87489022,19.94426755
36,TRUE,FALSE,0.6,63,31.78179423,148,47.92540317,20.97503507
38,TRUE,FALSE,0.6,8,46.14771314,204,32.97664099,30.45794646
35,TRUE,FALSE,0.6,87,31.02083565,102,58.73038154,20.65608378
30,TRUE,FALSE,0.4,143,27.55291011,79,62.36634843,21.13012987
32,TRUE,FALSE,0.6,123,38.24733873,87,72.14899424,19.8952418
33,TRUE,FALSE,0.6,104,35.01896643,108,61.33553319,19.21749076
37,TRUE,FALSE,0.6,63,37.79706206,133,55.73210459,22.70992544
35,TRUE,FALSE,0.6,88,30.80019304,101,58.8481258,20.57573884
34,TRUE,FALSE,0.6,103,26.76603859,82,61.71786209,18.72670771
36,TRUE,FALSE,0.6,64,32.04214543,147,48.34618201,20.9907738
33,TRUE,FALSE,0.6,105,34.6731957,106,61.64545168,19.17301243
30,TRUE,FALSE,0.4,144,27.8219781,79,62.71590012,21.09457488
35,TRUE,FALSE,0.6,89,30.53192006,99,59.20733048,20.61522884
37,TRUE,FALSE,0.6,64,37.69181654,132,55.91272712,22.64598649
32,TRUE,FALSE,0.6,124,38.29099385,86,72.65500177,19.85252409
38,TRUE,FALSE,0.6,9,45.34860196,200,33.22838566,30.29339288
34,TRUE,FALSE,0.6,104,26.43108477,80,62.07070494,18.9154015
33,TRUE,FALSE,0.6,106,35.05437467,106,62.01939739,19.16079753
36,TRUE,FALSE,0.6,65,31.90878689,145,48.62577992,20.97865691
30,TRUE,FALSE,0.4,145,28.03004907,79,63.01436389,20.97849657
35,TRUE,FALSE,0.6,90,30.83413059,99,59.55669632,20.55069357
37,TRUE,FALSE,0.6,65,38.10242722,132,56.28163237,22.60617905
32,TRUE,FALSE,0.6,125,37.6029769,84,72.83663243,19.96358091
34,TRUE,FALSE,0.6,105,26.48817068,79,62.56385922,18.94305156
33,TRUE,FALSE,0.6,107,35.37878734,106,62.3305767,19.16783696
35,TRUE,FALSE,0.6,91,30.57550212,97,59.91108526,20.68693071
30,TRUE,FALSE,0.4,146,28.03518285,78,63.46158625,20.96377905
38,TRUE,FALSE,0.6,10,45.86894837,198,33.85563355,30.33910961
32,TRUE,FALSE,0.6,126,37.55040485,84,72.79812253,19.90369017
33,TRUE,FALSE,0.6,108,34.30661927,104,62.06705915,18.72321405
30,TRUE,FALSE,0.4,147,28.26436347,78,63.75011381,20.95813667
34,TRUE,FALSE,0.6,106,26.3761369,78,62.82496089,19.04327293
32,TRUE,FALSE,0.6,127,37.49805656,84,72.75972816,19.8439791
36,TRUE,FALSE,0.6,66,31.94790552,144,48.86989046,20.95788292
38,TRUE,FALSE,0.6,11,45.78321066,192,34.45280651,30.465689
33,TRUE,FALSE,0.6,109,34.13727428,102,62.52115766,18.84948707
37,TRUE,FALSE,0.6,66,37.63015881,130,56.44665262,22.42139579
35,TRUE,FALSE,0.6,92,30.18629599,95,60.22560333,20.5554041
32,TRUE,FALSE,0.6,128,35.40068561,81,72.04583708,19.44166871
34,TRUE,FALSE,0.6,107,26.62853985,78,63.15605684,19.0295456
38,TRUE,FALSE,0.6,12,46.1975051,189,35.18741737,30.5861757
36,TRUE,FALSE,0.6,67,30.82622259,140,48.87011219,20.44125997
35,TRUE,FALSE,0.6,93,29.4121778,93,60.13023809,20.3725875
37,TRUE,FALSE,0.6,67,33.98867959,124,55.42014591,20.53126215
30,TRUE,FALSE,0.4,148,28.53244371,78,64.09882244,20.91166925
34,TRUE,FALSE,0.6,108,26.89600652,78,63.50060926,19.02993484
33,TRUE,FALSE,0.6,110,34.09721732,101,62.80588292,18.88928225
38,TRUE,FALSE,0.6,13,46.45931128,186,35.7326366,30.69069201
35,TRUE,FALSE,0.6,94,29.34983799,92,60.39674023,20.44848865
32,TRUE,FALSE,0.6,129,34.49479024,79,72.01227476,19.43718354
36,TRUE,FALSE,0.6,68,29.42273806,136,48.66982556,19.7058192
34,TRUE,FALSE,0.6,109,27.17473557,78,63.85766645,19.03042678
37,TRUE,FALSE,0.6,68,33.87352775,121,56.02310775,20.70950158
30,TRUE,FALSE,0.4,149,28.78752254,78,64.41975974,20.89581323
33,TRUE,FALSE,0.6,111,34.38308913,101,63.1018436,18.85635761
35,TRUE,FALSE,0.6,95,29.52164428,91,60.94886812,20.49090478
38,TRUE,FALSE,0.6,14,46.84090129,184,36.3380791,30.69035692
32,TRUE,FALSE,0.6,130,34.76964841,79,72.33477842,19.37822777
34,TRUE,FALSE,0.6,110,27.18778352,76,64.8355132,18.8480965
36,TRUE,FALSE,0.6,69,29.76823255,136,49.01811943,19.66275477
37,TRUE,FALSE,0.6,69,34.1242906,120,56.54275195,20.6567989
35,TRUE,FALSE,0.6,96,29.57498329,90,61.38097317,20.50634737
33,TRUE,FALSE,0.6,112,34.28780489,99,63.65419516,18.99932665
38,TRUE,FALSE,0.6,15,46.77143538,183,36.63371052,30.56452716
34,TRUE,FALSE,0.6,111,26.83923721,74,65.27207464,19.02076813
32,TRUE,FALSE,0.6,131,34.46641909,78,72.47131252,19.44692244
30,TRUE,FALSE,0.4,150,29.04267321,78,64.73954556,20.8788424
37,TRUE,FALSE,0.6,70,34.46913254,120,56.88717082,20.59609646
35,TRUE,FALSE,0.6,97,29.84948505,90,61.71008399,20.46484325
33,TRUE,FALSE,0.6,113,34.63661127,99,64.01348731,18.97230201
34,TRUE,FALSE,0.6,112,27.06786789,74,65.58070781,18.99269992
38,TRUE,FALSE,0.6,16,47.23103908,184,37.04880358,30.57362417
37,TRUE,FALSE,0.6,71,34.38162827,119,57.07528808,20.59510821
35,TRUE,FALSE,0.6,98,30.12872446,90,62.0397385,20.43281037
34,TRUE,FALSE,0.6,113,27.28619413,74,65.88660575,18.92170463
32,TRUE,FALSE,0.6,132,34.08860979,77,72.55666315,19.40199692
33,TRUE,FALSE,0.6,114,34.01680186,98,63.90150359,18.41273927
36,TRUE,FALSE,0.6,70,30.09756349,136,49.35104203,19.61347813
38,TRUE,FALSE,0.6,17,47.36669454,182,37.44837469,30.63523695
35,TRUE,FALSE,0.6,99,30.1103954,89,62.36375729,20.55634061
37,TRUE,FALSE,0.6,72,34.68420329,119,57.36960937,20.56291738
34,TRUE,FALSE,0.6,114,27.52464973,74,66.21598729,18.85491616
33,TRUE,FALSE,0.6,115,33.89859398,96,64.46102657,18.53953057
39,TRUE,FALSE,0.6,0,50.15322511,271,40.2361745,26.71897427
32,TRUE,FALSE,0.6,133,31.97916611,74,71.83399512,18.6053129
35,TRUE,FALSE,0.6,100,30.41163944,89,62.70539801,20.5652403
38,TRUE,FALSE,0.6,18,47.04329227,182,37.57697843,30.66382827
37,TRUE,FALSE,0.6,73,34.39143602,116,57.88503835,20.67344115
34,TRUE,FALSE,0.6,115,27.55697696,73,66.75269275,18.8335304
36,TRUE,FALSE,0.6,71,29.62647285,134,49.45867298,19.26888859
33,TRUE,FALSE,0.6,116,33.49060571,94,64.78548554,18.49946057
32,TRUE,FALSE,0.6,134,32.25488118,74,72.17349904,18.56555428
37,TRUE,FALSE,0.6,74,34.58669305,115,58.32649444,20.75053713
39,TRUE,FALSE,0.6,1,49.19901293,269,32.48268973,28.20700402
38,TRUE,FALSE,0.6,19,47.4380822,183,38.37512982,30.77052446
34,TRUE,FALSE,0.6,116,27.79914398,73,67.07398451,18.81292779
33,TRUE,FALSE,0.6,117,33.6580408,93,65.33279482,18.51354871
36,TRUE,FALSE,0.6,72,29.57969051,133,49.66542312,19.16959276
32,TRUE,FALSE,0.6,135,31.83094747,73,72.19143364,18.55346691
35,TRUE,FALSE,0.6,101,29.76482922,87,62.89169354,20.11931796
34,TRUE,FALSE,0.6,117,27.57943395,71,67.76387822,18.92797149
33,TRUE,FALSE,0.6,118,33.71874602,91,66.20336864,18.38541726
38,TRUE,FALSE,0.6,20,47.07958343,184,38.50523286,30.78530948
32,TRUE,FALSE,0.6,136,32.08773137,73,72.5174397,18.48792634
36,TRUE,FALSE,0.6,73,29.84302525,132,50.12691662,19.19098695
39,TRUE,FALSE,0.6,2,45.44603659,262,31.38225763,27.28483876
33,TRUE,FALSE,0.6,119,33.40478701,89,66.61450001,18.56532182
35,TRUE,FALSE,0.6,102,29.80103629,86,63.32377365,20.15760247
37,TRUE,FALSE,0.6,75,34.53433112,114,58.56819289,20.7388242
32,TRUE,FALSE,0.6,137,30.99326567,69,73.26917899,18.84520747
38,TRUE,FALSE,0.6,21,47.27331251,188,38.90388585,30.76976595
34,TRUE,FALSE,0.6,118,27.47763051,70,68.10053042,19.10039959
36,TRUE,FALSE,0.6,74,28.70340889,130,49.91464382,17.94143254
33,TRUE,FALSE,0.6,120,32.69501289,87,66.67995876,18.49292554
32,TRUE,FALSE,0.6,138,31.26178166,69,73.61869466,18.79675372
35,TRUE,FALSE,0.6,103,29.4767609,85,63.37906587,20.06658851
37,TRUE,FALSE,0.6,76,34.63582364,113,58.92752183,20.82080438
39,TRUE,FALSE,0.6,3,45.05273881,261,31.31333571,27.1832603
36,TRUE,FALSE,0.6,75,28.07319514,129,49.63151171,17.59542386
33,TRUE,FALSE,0.6,121,32.6996429,86,67.08087559,18.56759807
34,TRUE,FALSE,0.6,119,27.76955059,70,68.50035631,19.0598384
32,TRUE,FALSE,0.6,139,31.52463131,69,73.96255425,18.73590991
35,TRUE,FALSE,0.6,104,29.740603,85,63.69480833,20.05130139
37,TRUE,FALSE,0.6,77,35.0489049,113,59.33488429,20.78109594
36,TRUE,FALSE,0.6,76,27.5902761,126,49.76143726,17.71857379
35,TRUE,FALSE,0.6,105,29.9645169,85,63.96058875,20.04140909
34,TRUE,FALSE,0.6,120,28.05489797,70,68.87573601,19.06854693
39,TRUE,FALSE,0.6,4,44.80198771,259,31.47827855,27.19800206
38,TRUE,FALSE,0.6,22,45.53436802,192,38.80709525,30.38649173
37,TRUE,FALSE,0.6,78,35.37475951,113,59.66146601,20.72881974
32,TRUE,FALSE,0.6,140,31.79996563,69,74.30855205,18.72232971
33,TRUE,FALSE,0.6,122,32.6365403,84,67.87245656,18.53916527
35,TRUE,FALSE,0.6,106,30.19658242,85,64.25043349,19.98062626
34,TRUE,FALSE,0.6,121,28.31144589,70,69.20915258,19.08497967
35,TRUE,FALSE,0.6,107,29.8619462,83,64.65152536,20.13363196
37,TRUE,FALSE,0.6,79,35.73247662,113,60.00863196,20.69851214
32,TRUE,FALSE,0.6,141,30.46326689,67,73.94132688,18.05280427
38,TRUE,FALSE,0.6,23,44.4957822,204,39.07095958,30.14195244
39,TRUE,FALSE,0.6,5,43.67924347,254,31.36767608,27.00546876
33,TRUE,FALSE,0.6,123,32.61982315,83,68.29022699,18.54446491
36,TRUE,FALSE,0.6,77,25.57448742,121,49.03564971,16.9897968
35,TRUE,FALSE,0.6,108,29.3392444,82,64.52594814,19.9057647
37,TRUE,FALSE,0.6,80,35.44156603,111,60.29908091,20.80293773
34,TRUE,FALSE,0.6,122,28.48165907,70,69.44743962,19.02951588
32,TRUE,FALSE,0.6,142,30.76629664,67,74.3572594,17.93706745
33,TRUE,FALSE,0.6,124,32.75124603,82,68.90260734,18.47489822
38,TRUE,FALSE,0.6,24,44.46444058,209,39.88756966,30.29450461
35,TRUE,FALSE,0.6,109,29.56937059,82,64.81666784,19.85803756
39,TRUE,FALSE,0.6,6,43.3875732,252,31.36974777,26.98656167
37,TRUE,FALSE,0.6,81,35.81963373,111,60.67312167,20.75711052
32,TRUE,FALSE,0.6,143,30.75273912,66,74.929702,17.95331383
34,TRUE,FALSE,0.6,123,28.68448519,70,69.72111689,18.9975091
36,TRUE,FALSE,0.6,78,24.25084549,114,49.11055579,17.29003019
38,TRUE,FALSE,0.6,25,43.21772048,206,39.88969722,30.22989692
32,TRUE,FALSE,0.6,144,30.95366199,66,75.19295232,17.93170147
37,TRUE,FALSE,0.6,82,35.65297054,110,60.83611532,20.71546986
34,TRUE,FALSE,0.6,124,28.96980273,70,70.09401401,18.99092381
33,TRUE,FALSE,0.6,125,31.5000947,77,69.71390349,18.7776053
36,TRUE,FALSE,0.6,79,23.89977838,112,49.17113702,17.36422177
39,TRUE,FALSE,0.6,7,42.80009258,248,31.4112773,27.00137403
32,TRUE,FALSE,0.6,145,31.13015126,66,75.43096563,17.88045415
35,TRUE,FALSE,0.6,110,29.31280556,81,64.94797157,19.84202786
38,TRUE,FALSE,0.6,26,43.69359549,208,40.26569329,30.18665517
34,TRUE,FALSE,0.6,125,28.43406924,68,70.48403968,18.99052707
37,TRUE,FALSE,0.6,83,35.26743558,109,60.88879638,20.38271737
33,TRUE,FALSE,0.6,126,31.52533289,76,70.22644319,18.80698934
36,TRUE,FALSE,0.6,80,24.18104531,112,49.50286366,17.3420705
34,TRUE,FALSE,0.6,126,28.63966305,68,70.76235474,18.96859238
38,TRUE,FALSE,0.6,27,43.05642723,209,40.39287778,29.97580289
35,TRUE,FALSE,0.6,111,29.5950672,81,65.30056027,19.80215564
39,TRUE,FALSE,0.6,8,41.92093761,245,31.22625241,26.85979888
32,TRUE,FALSE,0.6,146,30.81735272,65,75.61720753,17.96712118
33,TRUE,FALSE,0.6,127,31.47279171,75,70.65318092,18.84563168
36,TRUE,FALSE,0.6,81,24.55951804,112,49.93939819,17.33072166
34,TRUE,FALSE,0.6,127,28.85913195,68,71.06559383,18.91717054
37,TRUE,FALSE,0.6,84,35.27539868,108,61.19859489,20.41466184
35,TRUE,FALSE,0.6,112,28.93262911,79,65.44366093,19.60735353
38,TRUE,FALSE,0.6,28,42.60767521,208,40.72312163,29.67236534
33,TRUE,FALSE,0.6,128,31.26653573,74,70.89361758,18.91919173
32,TRUE,FALSE,0.6,147,31.10302817,65,75.99276811,17.93920299
34,TRUE,FALSE,0.6,128,28.83278409,67,71.57474245,18.9998337
36,TRUE,FALSE,0.6,82,24.81684202,111,50.48912985,17.31551675
35,TRUE,FALSE,0.6,113,29.16868276,79,65.74301048,19.57553552
39,TRUE,FALSE,0.6,9,41.89474529,242,31.57470027,26.83859888
38,TRUE,FALSE,0.6,29,42.52562804,209,41.15476272,29.60125139
37,TRUE,FALSE,0.6,85,34.02747173,105,60.98345073,20.26317814
33,TRUE,FALSE,0.6,129,31.48472895,74,71.16742667,18.88271439
32,TRUE,FALSE,0.6,148,31.34526968,65,76.31843127,17.87803102
34,TRUE,FALSE,0.6,129,29.02999163,67,71.85413204,18.93022353
36,TRUE,FALSE,0.6,83,24.98873183,110,50.94306312,17.30822622
33,TRUE,FALSE,0.6,130,31.27238126,72,71.94121613,18.94466584
32,TRUE,FALSE,0.6,149,31.54995896,65,76.57406118,17.90658457
38,TRUE,FALSE,0.6,30,42.93947678,208,41.73344298,29.63239064
37,TRUE,FALSE,0.6,86,34.02817929,104,61.28547576,20.33445418
39,TRUE,FALSE,0.6,10,42.40010205,241,32.07175566,26.84420211
36,TRUE,FALSE,0.6,84,25.33016838,110,51.33339645,17.29638371
35,TRUE,FALSE,0.6,114,29.47684915,79,66.13248189,19.53147848
33,TRUE,FALSE,0.6,131,31.49857555,72,72.24071005,18.85917853
32,TRUE,FALSE,0.6,150,30.95675309,64,76.41890885,17.97358976
34,TRUE,FALSE,0.6,130,29.28687267,67,72.2080486,18.87179535
35,TRUE,FALSE,0.6,115,29.68856525,79,66.41032376,19.46113455
33,TRUE,FALSE,0.6,132,30.22289104,71,71.60483419,17.20672605
39,TRUE,FALSE,0.6,11,42.73036324,239,32.4344935,26.87580138
34,TRUE,FALSE,0.6,131,29.54126613,67,72.55887252,18.80578165
37,TRUE,FALSE,0.6,87,34.38881806,104,61.65233274,20.31074402
38,TRUE,FALSE,0.6,31,42.40824543,204,42.02883068,29.73928881
35,TRUE,FALSE,0.6,116,29.98601324,79,66.76264983,19.48747756
33,TRUE,FALSE,0.6,133,30.48250749,71,71.91472322,17.26779646
36,TRUE,FALSE,0.6,85,25.40361759,109,51.66581184,17.33310759
34,TRUE,FALSE,0.6,132,29.79068473,67,72.89685332,18.75797654
40,TRUE,FALSE,0.6,0,48.17611875,277,38.91053322,26.20503093
33,TRUE,FALSE,0.6,134,30.14025729,69,72.56337358,17.31725698
39,TRUE,FALSE,0.6,12,41.13907824,233,32.5208395,26.38812071
37,TRUE,FALSE,0.6,88,34.68576015,104,61.96830943,20.24321437
38,TRUE,FALSE,0.6,32,42.33404991,200,42.43231436,29.97852859
34,TRUE,FALSE,0.6,133,28.98865113,66,72.59182089,18.08328412
36,TRUE,FALSE,0.6,86,25.31085792,108,51.82999217,17.32063702
40,TRUE,FALSE,0.6,1,46.70662219,277,32.94246816,26.92476208
35,TRUE,FALSE,0.6,117,30.25586754,79,67.07469403,19.53221367
37,TRUE,FALSE,0.6,89,35.09276289,104,62.38093442,20.20607068
34,TRUE,FALSE,0.6,134,29.2557209,66,72.96626198,17.99920498
38,TRUE,FALSE,0.6,33,41.98532219,195,42.95983722,30.00194456
39,TRUE,FALSE,0.6,13,41.70924917,233,33.00659036,26.35794609
33,TRUE,FALSE,0.6,135,30.07717082,68,73.03320578,17.36484803
36,TRUE,FALSE,0.6,87,24.21465707,106,51.49097369,16.10402462
40,TRUE,FALSE,0.6,2,46.7275411,277,33.16871377,26.85583587
37,TRUE,FALSE,0.6,90,35.09030308,102,63.05527161,20.19141795
35,TRUE,FALSE,0.6,118,30.36660589,78,67.68520383,19.48996969
38,TRUE,FALSE,0.6,34,40.7987205,189,43.18399809,29.79897124
36,TRUE,FALSE,0.6,88,24.43572553,105,52.02897949,16.06729845
33,TRUE,FALSE,0.6,136,29.40591986,66,73.27845261,17.52228165
34,TRUE,FALSE,0.6,135,29.12770837,65,73.37427264,18.05870107
40,TRUE,FALSE,0.6,3,46.65628574,275,33.30089834,26.84894702
39,TRUE,FALSE,0.6,14,42.13726383,232,33.34385477,26.39553562
35,TRUE,FALSE,0.6,119,30.60239862,78,67.97953101,19.45238204
36,TRUE,FALSE,0.6,89,24.74691393,105,52.39116341,16.06449567
38,TRUE,FALSE,0.6,35,39.83495361,185,43.30239171,29.51009941
33,TRUE,FALSE,0.6,137,29.63090348,66,73.59192459,17.44554555
34,TRUE,FALSE,0.6,136,28.55286413,64,73.25609167,17.83794212
35,TRUE,FALSE,0.6,120,30.83270349,78,68.24975395,19.47259903
37,TRUE,FALSE,0.6,91,35.46979071,102,63.44766449,20.13445564
40,TRUE,FALSE,0.6,4,46.00584521,271,33.30951602,26.78219523
33,TRUE,FALSE,0.6,138,28.51153113,64,73.32667214,17.30114733
39,TRUE,FALSE,0.6,15,42.35615059,230,33.66953928,26.39329489
36,TRUE,FALSE,0.6,90,24.35524327,104,52.36397146,15.54632684
38,TRUE,FALSE,0.6,36,39.6059482,183,43.51818192,29.43067214
34,TRUE,FALSE,0.6,137,28.84390486,64,73.65360998,17.82352531
35,TRUE,FALSE,0.6,121,31.10532833,78,68.60853414,19.35243217
37,TRUE,FALSE,0.6,92,35.85298158,102,63.81946764,20.1471967
38,TRUE,FALSE,0.6,37,39.17089183,181,43.59475445,29.31473388
39,TRUE,FALSE,0.6,16,42.56287868,227,34.3560921,26.400927
33,TRUE,FALSE,0.6,139,28.74720919,64,73.66195141,17.23049392
34,TRUE,FALSE,0.6,138,28.88142074,63,74.34824586,17.70698361
37,TRUE,FALSE,0.6,93,36.18168596,102,64.15715346,20.09223629
35,TRUE,FALSE,0.6,122,31.31492412,78,68.87770594,19.27905547
36,TRUE,FALSE,0.6,91,23.76160689,102,52.31798592,15.19231299
40,TRUE,FALSE,0.6,5,46.19308246,265,34.48591891,26.87736246
33,TRUE,FALSE,0.6,140,29.00117265,64,74.01610794,17.17784449
37,TRUE,FALSE,0.6,94,35.46972067,99,64.60736836,19.77394378
34,TRUE,FALSE,0.6,139,28.05627135,62,73.98518526,17.08280487
35,TRUE,FALSE,0.6,123,31.58301394,78,69.20645362,19.23595711
38,TRUE,FALSE,0.6,38,39.23892345,178,44.12927335,29.39164783
36,TRUE,FALSE,0.6,92,24.09099086,102,52.70959183,15.19169462
33,TRUE,FALSE,0.6,141,29.22240754,64,74.30925606,17.19339896
34,TRUE,FALSE,0.6,140,28.26668138,62,74.29559658,16.99859876
35,TRUE,FALSE,0.6,124,31.45282802,77,69.51939733,19.29038367
40,TRUE,FALSE,0.6,6,46.33463639,262,34.78534727,26.95135796
33,TRUE,FALSE,0.6,142,28.94825098,63,74.54224883,17.26003303
36,TRUE,FALSE,0.6,93,23.43312047,100,52.69213309,14.45123687
38,TRUE,FALSE,0.6,39,38.52138314,175,44.11697528,29.34163437
39,TRUE,FALSE,0.6,17,43.03618654,224,34.96968588,26.4948979
35,TRUE,FALSE,0.6,125,31.57381342,76,70.1819215,19.19027506
37,TRUE,FALSE,0.6,95,35.03662781,96,65.22120965,19.91481104
34,TRUE,FALSE,0.6,141,27.80049079,61,74.29714135,16.9297441
40,TRUE,FALSE,0.6,7,46.1103169,255,35.24325673,27.02266822
36,TRUE,FALSE,0.6,94,23.43723475,99,52.95612515,14.54854134
35,TRUE,FALSE,0.6,126,31.85902907,76,70.52426972,19.17986723
38,TRUE,FALSE,0.6,40,38.21051072,173,44.28072892,29.25755793
33,TRUE,FALSE,0.6,143,28.82377197,62,74.99672219,17.28666999
34,TRUE,FALSE,0.6,142,27.98958495,61,74.57226781,16.88483092
37,TRUE,FALSE,0.6,96,35.0215069,94,65.96802377,19.88746026
35,TRUE,FALSE,0.6,127,32.11221865,76,70.81556985,19.21258061
36,TRUE,FALSE,0.6,95,23.20032377,98,53.02112278,14.30735263
40,TRUE,FALSE,0.6,8,45.10043426,252,35.21866144,26.73967583
39,TRUE,FALSE,0.6,18,43.07458515,221,35.35375794,26.53521678
33,TRUE,FALSE,0.6,144,29.09622426,62,75.38393182,17.21936541
34,TRUE,FALSE,0.6,143,28.24713847,61,74.92600034,16.91097897
35,TRUE,FALSE,0.6,128,32.32870509,76,71.09090813,19.13836773
37,TRUE,FALSE,0.6,97,33.56418728,90,66.04429797,19.75429533
36,TRUE,FALSE,0.6,96,23.16293035,97,53.26357902,14.32200211
38,TRUE,FALSE,0.6,41,37.66648892,171,44.26808667,29.14668762
34,TRUE,FALSE,0.6,144,28.47879962,61,75.26178503,16.84825177
33,TRUE,FALSE,0.6,145,29.28805125,62,75.65557875,17.1708749
37,TRUE,FALSE,0.6,98,33.49309711,89,66.34875381,19.82883731
39,TRUE,FALSE,0.6,19,43.04863628,219,35.61912078,26.42131169
33,TRUE,FALSE,0.6,146,29.50838739,62,75.96945998,17.10119307
35,TRUE,FALSE,0.6,129,32.62533793,76,71.45988615,19.06119429
