"BehaviorSpace results (NetLogo 5.1.0)"
"Denny_mort_4.3.20.nlogo"
"Experiment_1"
"01/18/2016 20:04:59:002 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","99","0","99"
"[run number]","spatial-feedback?","n-trees","mean-tree-age","differential-juvenile-mortality?","juvenile-mortality","DBH-mortality","growth-rate-mortality","spatial-feedback-mortality","[step]","sum [BA] of trees","count trees with [tree-size-t1 > 10]","mean [tree-size-t1] of trees","standard-deviation [tree-size-t1] of trees"
"8","true","365","65","false","0","1","1","1","51","51.05233022679888","648","19.696942760277718","18.096591674696846"
"6","true","365","65","false","0","1","1","1","58","49.18445846984886","615","15.578911333064","16.925750339313403"
"4","true","365","65","false","0","1","1","1","59","52.587501777961556","659","17.205968819631295","17.785353178893253"
"3","true","365","65","false","0","1","1","1","53","52.11793101238272","671","16.450115699891402","17.00397067021388"
"2","true","365","65","false","0","1","1","1","57","52.47619588124569","809","17.78233326353734","15.878809018430893"
"7","true","365","65","false","0","1","1","1","61","48.8114316833972","447","17.86910135843693","20.219765398283776"
"1","true","365","65","false","0","1","1","1","58","50.273930144365956","710","16.15848349233159","16.932042349766323"
"8","true","365","65","false","0","1","1","1","52","51.40313701636508","649","19.544430650503934","17.96945342130688"
"5","true","365","65","false","0","1","1","1","58","54.76808304291852","893","16.219276542666474","14.99119483682275"
"4","true","365","65","false","0","1","1","1","60","53.48661708371319","674","17.083278540157192","17.730798415238024"
"6","true","365","65","false","0","1","1","1","59","49.84151441160058","632","15.706976911939119","16.883132243560738"
"2","true","365","65","false","0","1","1","1","58","52.24643175963078","819","17.66849920759482","15.732905429988504"
"7","true","365","65","false","0","1","1","1","62","49.44607413894839","456","18.084590856219208","20.263174010756597"
"1","true","365","65","false","0","1","1","1","59","50.95976040550285","729","16.292209482054222","16.87204543162522"
"3","true","365","65","false","0","1","1","1","54","52.90544884561578","682","16.612182619319963","17.01207030128967"
"5","true","365","65","false","0","1","1","1","59","55.57329436647145","895","16.537839145040376","15.045402439627686"
"4","true","365","65","false","0","1","1","1","61","54.293581233834075","693","17.01188125408783","17.61989663330891"
"8","true","365","65","false","0","1","1","1","53","51.99770973019238","651","19.589985330444","18.10453528637876"
"7","true","365","65","false","0","1","1","1","63","49.73443688212635","477","17.956365032481344","20.064263526828807"
"1","true","365","65","false","0","1","1","1","60","51.84688232260095","744","16.445067194920664","16.85437142305598"
"6","true","365","65","false","0","1","1","1","60","50.806852695517605","652","15.917567442099664","16.88437416712577"
"3","true","365","65","false","0","1","1","1","55","52.807614143210515","685","16.544097925884454","16.827355416575553"
"5","true","365","65","false","0","1","1","1","60","56.46847665009589","894","16.67613755810219","15.125217723551714"
"4","true","365","65","false","0","1","1","1","62","54.032675501487994","704","16.76236664321332","17.318326572116774"
"2","true","365","65","false","0","1","1","1","59","53.379361891114726","827","17.814030108348227","15.78735435914624"
"7","true","365","65","false","0","1","1","1","64","50.50922777519027","492","17.996044743089442","20.061324887302444"
"6","true","365","65","false","0","1","1","1","61","50.46440134221352","670","16.084042988998732","16.750233584637133"
"1","true","365","65","false","0","1","1","1","61","52.245461656379106","751","16.58056756519673","16.777875264084273"
"8","true","365","65","false","0","1","1","1","54","52.44025072549299","642","19.714311992855823","18.15609675289362"
"3","true","365","65","false","0","1","1","1","56","53.491859849795794","700","16.583465307946696","16.756194920647555"
"5","true","365","65","false","0","1","1","1","61","57.284036292113235","891","16.783162058927935","15.225741243900721"
"4","true","365","65","false","0","1","1","1","63","54.75350155581897","713","16.842688143850506","17.363764755806393"
"2","true","365","65","false","0","1","1","1","60","54.2563451491468","835","17.895975650566864","15.793978111081088"
"7","true","365","65","false","0","1","1","1","65","50.67640422533953","509","18.353220013913784","20.06750217210035"
"6","true","365","65","false","0","1","1","1","62","50.73674300344625","684","16.149615763166395","16.612576659618814"
"1","true","365","65","false","0","1","1","1","62","53.001989495807656","758","16.8533326403833","16.817591018507773"
"3","true","365","65","false","0","1","1","1","57","54.18545536623441","703","17.40154430691275","17.12395415661046"
"8","true","365","65","false","0","1","1","1","55","53.05325856408827","636","19.953532830750806","18.321327402105357"
"2","true","365","65","false","0","1","1","1","61","54.54838665680879","843","17.96773146576429","15.660395295212801"
"7","true","365","65","false","0","1","1","1","66","51.295770344355084","524","18.45187815843173","20.117224488254465"
"5","true","365","65","false","0","1","1","1","62","57.936524118535196","883","16.951241162562457","15.290061882608342"
"4","true","365","65","false","0","1","1","1","64","54.133465588104926","710","17.242464535678085","17.298037986588984"
"6","true","365","65","false","0","1","1","1","63","51.11215866000861","711","16.31868986947044","16.511949464540187"
"3","true","365","65","false","0","1","1","1","58","54.964076372593965","710","17.566229035339123","17.190545763853667"
"2","true","365","65","false","0","1","1","1","62","55.39674908414831","841","18.3113135577178","15.75713571146313"
"7","true","365","65","false","0","1","1","1","67","51.7876408254192","542","18.550973024411142","20.054871329341317"
"8","true","365","65","false","0","1","1","1","56","53.1763711253404","628","20.00098832370471","18.293373404123912"
"1","true","365","65","false","0","1","1","1","63","53.306018916933894","780","16.98013605810082","16.729018730956554"
"4","true","365","65","false","0","1","1","1","65","53.6785601462844","702","17.171464728547587","17.150060707153827"
"5","true","365","65","false","0","1","1","1","63","57.920669826009835","894","17.16380388850778","15.230609160612449"
"6","true","365","65","false","0","1","1","1","64","52.1256245167297","723","16.560285754053986","16.567976945798602"
"3","true","365","65","false","0","1","1","1","59","55.68746954420819","694","17.76774053884498","17.40081701153157"
"2","true","365","65","false","0","1","1","1","63","55.73173162851384","837","18.27145700221909","15.717991420026593"
"7","true","365","65","false","0","1","1","1","68","52.1154914260408","554","18.56987495417788","20.00854735505679"
"8","true","365","65","false","0","1","1","1","57","53.17194861181889","620","19.909363778198518","18.306344025051782"
"1","true","365","65","false","0","1","1","1","64","52.955216694441035","785","16.944567556562564","16.45677757226781"
"4","true","365","65","false","0","1","1","1","66","52.70249003443175","707","17.12736723682306","16.864895398970795"
"5","true","365","65","false","0","1","1","1","64","58.518788654201394","892","17.37973156618089","15.404365113936413"
"6","true","365","65","false","0","1","1","1","65","50.95481684606141","736","16.32914396994779","16.10493377156599"
"2","true","365","65","false","0","1","1","1","64","56.729474573815786","840","18.43128944512031","15.800413856424235"
"7","true","365","65","false","0","1","1","1","69","52.96087588819116","562","18.663883745716163","20.034477839442214"
"1","true","365","65","false","0","1","1","1","65","54.07958745846005","805","17.139736806444642","16.45690220343358"
"4","true","365","65","false","0","1","1","1","67","53.274511595064816","695","16.90880694152531","16.89428449098226"
"3","true","365","65","false","0","1","1","1","60","56.32768459617378","695","18.056882874804767","17.479690344748274"
"8","true","365","65","false","0","1","1","1","58","52.63512211289563","623","19.642545884112394","18.054846565865905"
"7","true","365","65","false","0","1","1","1","70","52.48640483282958","574","18.75235886043674","19.84403779424881"
"1","true","365","65","false","0","1","1","1","66","54.416516796897916","814","17.09870083133644","16.314972169093913"
"6","true","365","65","false","0","1","1","1","66","51.54806619871174","745","16.255805548771658","16.02789326408116"
"5","true","365","65","false","0","1","1","1","65","58.333076937958324","882","17.8020854940253","15.45219505085263"
"3","true","365","65","false","0","1","1","1","61","56.16931558538622","683","18.156802262286206","17.502085983418436"
"2","true","365","65","false","0","1","1","1","65","57.629993066961774","849","18.541945904298903","15.843488722366757"
"8","true","365","65","false","0","1","1","1","59","53.54735096603536","624","19.66934239174895","18.093293154431997"
"4","true","365","65","false","0","1","1","1","68","54.09458404374875","679","16.87840539284408","17.02675249385179"
"7","true","365","65","false","0","1","1","1","71","51.842141793831516","583","18.566838670377788","19.54132012440798"
"1","true","365","65","false","0","1","1","1","67","55.28208730826418","827","17.443005383029732","16.40583468843784"
"6","true","365","65","false","0","1","1","1","67","52.718971925351845","763","16.35940896423691","16.01818814375525"
"5","true","365","65","false","0","1","1","1","66","59.09363594710537","881","18.257472955639958","15.630086274028425"
"3","true","365","65","false","0","1","1","1","62","56.788264227687975","684","18.362944016477044","17.535514178552543"
"2","true","365","65","false","0","1","1","1","66","58.705954492412346","870","18.666930193223426","15.847488197003944"
"8","true","365","65","false","0","1","1","1","60","54.345643785476966","614","20.072114766177478","18.307287393671384"
"4","true","365","65","false","0","1","1","1","69","54.70128063215574","670","16.63782749797191","17.008891507966077"
"7","true","365","65","false","0","1","1","1","72","52.75547369087155","599","18.825521811122055","19.557436649366174"
"6","true","365","65","false","0","1","1","1","68","53.685567869851184","775","16.82187615758153","16.102773440371934"
"5","true","365","65","false","0","1","1","1","67","58.95863654355447","880","18.24152504209312","15.663371815234706"
"1","true","365","65","false","0","1","1","1","68","53.683098126208556","835","17.270712170662957","15.869000976313167"
"2","true","365","65","false","0","1","1","1","67","59.29367394175231","869","18.639496506246193","15.843177751832176"
"8","true","365","65","false","0","1","1","1","61","54.88048298789456","604","20.16825904089239","18.443012470760863"
"4","true","365","65","false","0","1","1","1","70","55.468875350318164","669","16.43322566972878","17.001135179414515"
"7","true","365","65","false","0","1","1","1","73","53.38862733489717","609","19.03216945402699","19.60532003789865"
"3","true","365","65","false","0","1","1","1","63","57.63970652919882","688","18.526983411403705","17.622088407362675"
"6","true","365","65","false","0","1","1","1","69","54.36846726251317","781","16.840988483131735","16.09748175430266"
"5","true","365","65","false","0","1","1","1","68","58.67832758429167","883","18.352797665937885","15.602282425163185"
"1","true","365","65","false","0","1","1","1","69","54.56526428134533","847","17.28156488470603","15.849642660787"
"2","true","365","65","false","0","1","1","1","68","60.36176897839641","879","18.492607910598313","15.909907427769264"
"7","true","365","65","false","0","1","1","1","74","53.9709053715167","620","18.984818035415653","19.5470279670294"
"3","true","365","65","false","0","1","1","1","64","58.01459059622829","695","18.54686198826257","17.63971067301243"
"6","true","365","65","false","0","1","1","1","70","54.973842680094386","791","17.241334144127013","16.256823384828238"
"2","true","365","65","false","0","1","1","1","69","61.226701802825154","890","18.536800414862647","15.922103822467538"
"8","true","365","65","false","0","1","1","1","62","54.84292423509843","601","20.631739230514885","18.47145457641154"
"4","true","365","65","false","0","1","1","1","71","56.242588434699286","660","16.561556084805854","17.143661790594017"
"7","true","365","65","false","0","1","1","1","75","54.7984239489458","629","18.858167303511948","19.513704022803886"
"1","true","365","65","false","0","1","1","1","70","55.014184077891876","858","17.36076597046971","15.739995020117144"
"3","true","365","65","false","0","1","1","1","65","57.48424715513285","690","18.585107920176785","17.54343809422982"
"5","true","365","65","false","0","1","1","1","69","59.56920060434999","888","18.64907809845683","15.7254316745032"
"6","true","365","65","false","0","1","1","1","71","54.861516294313525","784","17.423916355807332","16.279729359310966"
"4","true","365","65","false","0","1","1","1","72","56.56995307049411","654","16.52484761676703","17.184456515286954"
"8","true","365","65","false","0","1","1","1","63","54.56501733469894","586","20.410908157036822","18.50071540560371"
"7","true","365","65","false","0","1","1","1","76","54.88015433246444","640","19.24682689270347","19.547195198995286"
"1","true","365","65","false","0","1","1","1","71","55.60956803001476","872","17.441878066021427","15.660925352541282"
"3","true","365","65","false","0","1","1","1","66","57.69232876162428","696","18.44830981296748","17.412303801042174"
"5","true","365","65","false","0","1","1","1","70","60.297186775282796","901","18.835106889073796","15.824651976636844"
"6","true","365","65","false","0","1","1","1","72","55.66810276707819","793","17.411027075041293","16.351035075146026"
"2","true","365","65","false","0","1","1","1","70","61.97618991138513","881","19.364721486218198","16.190191871045506"
"4","true","365","65","false","0","1","1","1","73","57.03165519536585","642","16.623523253640823","17.31447649644984"
"8","true","365","65","false","0","1","1","1","64","54.82636431954281","584","20.418127872608316","18.56756808028703"
"1","true","365","65","false","0","1","1","1","72","56.05074425332858","886","17.68654897879492","15.566323399042147"
"3","true","365","65","false","0","1","1","1","67","57.764558465240995","699","18.73920130166882","17.4537735000778"
"5","true","365","65","false","0","1","1","1","71","60.88485011853635","896","19.484408773548463","16.08206484191015"
"7","true","365","65","false","0","1","1","1","77","54.37508390921251","634","19.17572733480716","19.441393471553"
"2","true","365","65","false","0","1","1","1","71","61.96039846951617","873","19.84089068277109","16.180256483859207"
"4","true","365","65","false","0","1","1","1","74","57.314599229556606","654","16.648076605873833","17.2680540134871"
"1","true","365","65","false","0","1","1","1","73","56.489266923672275","889","18.018481025664023","15.609759656450343"
"3","true","365","65","false","0","1","1","1","68","57.91863560742096","716","18.708147619323594","17.27121585726875"
"7","true","365","65","false","0","1","1","1","78","54.234485704821886","631","19.221441015619785","19.28332308767591"
"6","true","365","65","false","0","1","1","1","73","56.2706189189074","782","17.976342512764262","16.602616568762283"
"2","true","365","65","false","0","1","1","1","72","62.1862190607419","852","20.641105716010617","16.337608684602476"
"4","true","365","65","false","0","1","1","1","75","58.00610701926543","667","16.76603712351395","17.274459174432746"
"8","true","365","65","false","0","1","1","1","65","55.13874595120822","578","20.32067114174091","18.635648923246627"
"5","true","365","65","false","0","1","1","1","72","60.50868575345962","880","19.839462404770988","15.989677495354064"
"7","true","365","65","false","0","1","1","1","79","53.58066452109429","626","19.18324137256011","19.130192053283913"
"1","true","365","65","false","0","1","1","1","74","57.162285701499805","870","18.839858518747278","15.915510789913847"
"6","true","365","65","false","0","1","1","1","74","55.60704746573525","772","18.020868670193806","16.539128677466195"
"5","true","365","65","false","0","1","1","1","73","60.37747842135684","859","20.03902825158545","16.185644485102372"
"8","true","365","65","false","0","1","1","1","66","55.54945081483801","575","20.11050512429084","18.708123573120965"
"3","true","365","65","false","0","1","1","1","69","58.787473127527264","728","19.0919331012089","17.352214483425445"
"7","true","365","65","false","0","1","1","1","80","53.7600288948043","620","19.279954568283507","19.138403420559996"
"6","true","365","65","false","0","1","1","1","75","56.363711462647615","766","18.150087063031485","16.68847970616564"
"1","true","365","65","false","0","1","1","1","75","57.32497955846116","863","18.947836333206624","15.921650221984244"
"2","true","365","65","false","0","1","1","1","73","62.436163138736205","822","21.08741826365856","16.543300944929197"
"4","true","365","65","false","0","1","1","1","76","58.608954308396044","667","17.031573245583342","17.376587717720465"
"5","true","365","65","false","0","1","1","1","74","61.15773854785651","846","20.348338601247967","16.40940733436126"
"3","true","365","65","false","0","1","1","1","70","58.417799616279765","726","19.392778091977824","17.38524704077682"
"7","true","365","65","false","0","1","1","1","81","54.34363741932042","626","19.465317716028082","19.22361511745656"
"8","true","365","65","false","0","1","1","1","67","54.19604840138252","585","19.467853479353785","18.10306552431534"
"6","true","365","65","false","0","1","1","1","76","56.88469792221633","749","18.268403070156438","16.931097173282588"
"2","true","365","65","false","0","1","1","1","74","62.241742103936495","801","21.202534770551893","16.66746492502282"
"4","true","365","65","false","0","1","1","1","77","59.51769191209225","661","17.227330223495834","17.46137463014788"
"5","true","365","65","false","0","1","1","1","75","60.96146643474373","829","20.75265003203188","16.51237748500096"
"3","true","365","65","false","0","1","1","1","71","58.67469924980737","728","19.43318962953025","17.301556609770333"
"7","true","365","65","false","0","1","1","1","82","53.34167417549173","624","19.1451189249952","18.838164263972843"
"1","true","365","65","false","0","1","1","1","76","58.07565942055249","861","18.97324777905012","16.062518717748446"
"8","true","365","65","false","0","1","1","1","68","55.01345636690712","586","19.33003291771621","18.165700155642185"
"2","true","365","65","false","0","1","1","1","75","62.83031716095753","784","21.53860963561511","16.915609457423155"
"4","true","365","65","false","0","1","1","1","78","59.634953355996366","662","17.165919864044024","17.408327231622"
"7","true","365","65","false","0","1","1","1","83","53.10706374775631","622","19.003554984439987","18.65581515798585"
"3","true","365","65","false","0","1","1","1","72","59.40641212294778","724","19.715011969662193","17.497938459764033"
"1","true","365","65","false","0","1","1","1","77","58.93204431242731","848","19.182458930366618","16.194418518988126"
"6","true","365","65","false","0","1","1","1","77","57.33337657824666","739","18.28903943283866","16.974107684911846"
"2","true","365","65","false","0","1","1","1","76","62.11049577418306","762","21.463330987069412","16.94342428963459"
"4","true","365","65","false","0","1","1","1","79","60.35572520059158","663","17.577400222250073","17.608299710850797"
"8","true","365","65","false","0","1","1","1","69","53.97477282047501","587","18.935659906900355","17.78244466696072"
"5","true","365","65","false","0","1","1","1","76","60.43249526998442","793","21.146148597021156","16.643034558789147"
"7","true","365","65","false","0","1","1","1","84","53.82952297853607","618","19.627207822844298","18.91392568347439"
"3","true","365","65","false","0","1","1","1","73","60.01349343146082","724","19.93482474158246","17.63758128980787"
"6","true","365","65","false","0","1","1","1","78","57.959540988803774","736","18.72427597300004","17.217881905846856"
"1","true","365","65","false","0","1","1","1","78","59.1721784958638","840","19.63632609894432","16.30408766609983"
"4","true","365","65","false","0","1","1","1","80","58.98391184632694","663","17.729000379685914","17.423296956664064"
"8","true","365","65","false","0","1","1","1","70","55.011245693957406","588","18.80844683024747","17.81903055560196"
"5","true","365","65","false","0","1","1","1","77","60.81311896844592","769","21.399209026074043","16.895259918741115"
"7","true","365","65","false","0","1","1","1","85","54.43575907366855","606","19.373239153619174","19.03946639183791"
"3","true","365","65","false","0","1","1","1","74","60.166651888179096","717","20.100713036578252","17.726529880197074"
"6","true","365","65","false","0","1","1","1","79","58.69656318525537","724","18.801383250681457","17.389966875444664"
"2","true","365","65","false","0","1","1","1","77","62.82179829901421","754","21.737470081677674","17.14502738804362"
"4","true","365","65","false","0","1","1","1","81","58.80178873739302","661","17.625677881613488","17.416385216451673"
"5","true","365","65","false","0","1","1","1","78","61.290244280002305","751","21.336535651134785","17.1041533577717"
"7","true","365","65","false","0","1","1","1","86","54.96955149422173","598","19.51996764830051","19.22453569662819"
"8","true","365","65","false","0","1","1","1","71","54.92195830111478","591","18.329218491854622","17.59397720379387"
"3","true","365","65","false","0","1","1","1","75","60.645199200436345","703","20.15979116166165","17.97506038395869"
"1","true","365","65","false","0","1","1","1","79","59.9571791534382","821","20.21663896357847","16.52667445356319"
"2","true","365","65","false","0","1","1","1","78","62.58032072789356","739","21.872291414378495","17.233994114314356"
"4","true","365","65","false","0","1","1","1","82","58.916548344384","670","17.462239560460674","17.345195832672072"
"7","true","365","65","false","0","1","1","1","87","54.889333453361964","594","19.17263126116915","19.116186272375316"
"6","true","365","65","false","0","1","1","1","80","59.34304695746386","721","18.90407427635612","17.56964011807838"
"3","true","365","65","false","0","1","1","1","76","60.824791075363066","703","19.95534324805444","18.035475140800763"
"1","true","365","65","false","0","1","1","1","80","60.84422456767245","814","20.443759327273522","16.70280540086054"
"2","true","365","65","false","0","1","1","1","79","62.979914583038386","714","22.300994715257826","17.50625394152278"
"5","true","365","65","false","0","1","1","1","79","60.52232569487658","726","21.749447991953257","17.214568647133277"
"7","true","365","65","false","0","1","1","1","88","55.13611498362146","595","18.950327325316234","19.047833523439262"
"6","true","365","65","false","0","1","1","1","81","59.91946954091174","707","18.850798886022126","17.69333623096953"
"3","true","365","65","false","0","1","1","1","77","61.11289701429977","705","20.175072423244462","18.113488226440268"
"1","true","365","65","false","0","1","1","1","81","61.147052532915275","786","21.388661601839683","17.028053061835887"
"8","true","365","65","false","0","1","1","1","72","55.76157930044438","587","18.620034709964713","17.81043885601482"
"2","true","365","65","false","0","1","1","1","80","63.03034675039003","695","22.360709086965922","17.774384794614534"
"4","true","365","65","false","0","1","1","1","83","59.01400859284129","682","17.689822160151383","17.341750998901325"
"5","true","365","65","false","0","1","1","1","80","61.0806541681997","709","21.813675178764793","17.429308872101668"
"7","true","365","65","false","0","1","1","1","89","55.77426739942056","589","18.899056404163513","19.08462231136447"
"6","true","365","65","false","0","1","1","1","82","58.288435934300615","700","18.756902506388514","17.339246741612946"
"3","true","365","65","false","0","1","1","1","78","61.65681378106495","707","19.956784271364644","18.119760736712703"
"1","true","365","65","false","0","1","1","1","82","61.53717261688018","769","21.9694358673318","17.331799349546007"
"8","true","365","65","false","0","1","1","1","73","55.32723100882837","585","18.37902716732","17.65840750891283"
"4","true","365","65","false","0","1","1","1","84","59.67670974164054","691","17.695507341227763","17.40508566776133"
"5","true","365","65","false","0","1","1","1","81","61.46219173039699","703","21.99156456918925","17.59465096733323"
"6","true","365","65","false","0","1","1","1","83","58.71660360288761","697","18.771337925050183","17.49566542001799"
"3","true","365","65","false","0","1","1","1","79","61.29552397299212","710","19.81415789088366","18.01151952404294"
"8","true","365","65","false","0","1","1","1","74","55.876061180506646","593","18.49291530111626","17.737934557903568"
"2","true","365","65","false","0","1","1","1","81","62.907848231633125","676","22.629305571636408","17.912654760565747"
"4","true","365","65","false","0","1","1","1","85","59.60984686111038","700","17.634670931080603","17.33182282446214"
"7","true","365","65","false","0","1","1","1","90","56.6186783769039","589","18.734885554250422","19.094237581822775"
"6","true","365","65","false","0","1","1","1","84","59.314051840054624","700","18.758894969341128","17.534272789892047"
"3","true","365","65","false","0","1","1","1","80","62.10506271723741","705","20.26404026765206","18.208771178293205"
"1","true","365","65","false","0","1","1","1","83","61.51625022789353","736","22.685022504804557","17.711574751948476"
"2","true","365","65","false","0","1","1","1","82","63.34419140412977","664","22.70307484156998","18.07800259890478"
"7","true","365","65","false","0","1","1","1","91","56.25125665489213","591","18.29671077878253","18.82383709676425"
"4","true","365","65","false","0","1","1","1","86","58.56841204695267","692","17.542185330113643","17.215553429950774"
"5","true","365","65","false","0","1","1","1","82","61.67771707596228","690","21.773761938551882","17.8078125064405"
"6","true","365","65","false","0","1","1","1","85","59.278304771602656","693","19.04375518659035","17.63351966233713"
"1","true","365","65","false","0","1","1","1","84","60.96516402040816","713","23.03693630399135","17.78006229293963"
"2","true","365","65","false","0","1","1","1","83","63.82113752012187","649","22.641567691066673","18.305465601506302"
"8","true","365","65","false","0","1","1","1","75","56.53289384936442","587","18.70649542131538","17.95882178787228"
"7","true","365","65","false","0","1","1","1","92","56.19514965419107","591","18.13085474070739","18.67050630465014"
"5","true","365","65","false","0","1","1","1","83","61.939945285393186","678","21.923200716060872","18.036547333907848"
"4","true","365","65","false","0","1","1","1","87","59.214546418710405","697","17.473374231002612","17.28109622607439"
"3","true","365","65","false","0","1","1","1","81","62.673940724150654","690","20.41874338600301","18.396210975545788"
"1","true","365","65","false","0","1","1","1","85","61.35758989003335","695","23.512423613786087","18.064272519991224"
"5","true","365","65","false","0","1","1","1","84","62.55233064449552","670","22.026311322222917","18.200680905006628"
"7","true","365","65","false","0","1","1","1","93","57.23647618209871","592","18.07979005066726","18.714011113585183"
"8","true","365","65","false","0","1","1","1","76","57.14615241389012","589","18.692736401570592","18.052745653911025"
"3","true","365","65","false","0","1","1","1","82","62.0868074979424","671","20.35711878706403","18.427514567836297"
"6","true","365","65","false","0","1","1","1","86","58.10815908533879","680","19.012038043642356","17.477080588216367"
"5","true","365","65","false","0","1","1","1","85","62.55730127446154","665","22.095153069076297","18.280960238278173"
"4","true","365","65","false","0","1","1","1","88","58.57349513472532","719","17.29516725743722","17.009595971405055"
"2","true","365","65","false","0","1","1","1","84","64.20995822006348","641","22.60841457910635","18.53593186602437"
"7","true","365","65","false","0","1","1","1","94","56.685311415860255","582","18.0651983914114","18.73972070716839"
"8","true","365","65","false","0","1","1","1","77","57.576916057891395","589","18.64136195737014","18.14201223935156"
"6","true","365","65","false","0","1","1","1","87","58.763823318032294","672","18.912205385918075","17.609795101352184"
"3","true","365","65","false","0","1","1","1","83","62.50193303667562","660","20.507563547050673","18.614878459532193"
"5","true","365","65","false","0","1","1","1","86","62.108823260764986","661","21.911241942853508","18.294724192163603"
"4","true","365","65","false","0","1","1","1","89","58.903072670280515","727","17.043604804438235","16.985665470970368"
"1","true","365","65","false","0","1","1","1","86","61.26645316667685","668","24.01507049989905","18.27296411398453"
"2","true","365","65","false","0","1","1","1","85","64.91648722783921","637","22.24834086152842","18.677586246357833"
"6","true","365","65","false","0","1","1","1","88","59.40670039770763","659","19.145819848980615","17.82401413196802"
"3","true","365","65","false","0","1","1","1","84","63.338303645222645","666","20.132684739157973","18.714364626045047"
"8","true","365","65","false","0","1","1","1","78","57.67032332005038","583","18.71817632886526","18.092328870576097"
"5","true","365","65","false","0","1","1","1","87","62.71274793044207","655","22.010193810342887","18.46144452208057"
"4","true","365","65","false","0","1","1","1","90","58.87590958823038","739","16.887882779019534","16.822342559648106"
"2","true","365","65","false","0","1","1","1","86","64.98577020880352","627","22.584161654666428","18.74346066858422"
"1","true","365","65","false","0","1","1","1","87","60.732919929648205","639","24.048458195230637","18.631915439503445"
"7","true","365","65","false","0","1","1","1","95","57.13532422580756","583","17.804081115076855","18.66606693411118"
"5","true","365","65","false","0","1","1","1","88","63.1037034346877","646","21.99578525170412","18.687317969432588"
"2","true","365","65","false","0","1","1","1","87","63.51532482637706","617","22.68298553612976","18.581393899452383"
"1","true","365","65","false","0","1","1","1","88","61.01598503304433","621","23.82807462149229","18.968051098059185"
"7","true","365","65","false","0","1","1","1","96","57.78370888712866","589","17.254217061788314","18.599421648984233"
"3","true","365","65","false","0","1","1","1","85","63.118141540999986","648","20.187230769921346","18.754526357778087"
"4","true","365","65","false","0","1","1","1","91","59.116921549864955","753","16.82744083051626","16.723781300290412"
"2","true","365","65","false","0","1","1","1","88","63.84905023942707","610","22.43018940792506","18.79062817112127"
"5","true","365","65","false","0","1","1","1","89","60.79854984246765","635","20.951864380755204","18.402701368832865"
"6","true","365","65","false","0","1","1","1","89","59.97114459326843","659","19.47840402885516","18.073793547255335"
"8","true","365","65","false","0","1","1","1","79","57.72948746736655","582","18.70395095348449","18.058370638828237"
"1","true","365","65","false","0","1","1","1","89","61.079818829830174","611","23.81268197586378","19.04162850435251"
"7","true","365","65","false","0","1","1","1","97","56.91097266702287","581","16.64599955522109","18.173478110035937"
"4","true","365","65","false","0","1","1","1","92","59.906536707076995","757","16.824207474483817","16.76285216486751"
"3","true","365","65","false","0","1","1","1","86","62.87681047370687","640","20.104960028884804","18.900619386296164"
"2","true","365","65","false","0","1","1","1","89","63.82773700878125","602","22.548837511395476","18.98024188836168"
"5","true","365","65","false","0","1","1","1","90","59.48498402104508","633","20.00817670178714","18.21698049693198"
"6","true","365","65","false","0","1","1","1","90","60.2613471173942","659","19.42353402678838","18.084068642259165"
"1","true","365","65","false","0","1","1","1","90","60.900212237062014","598","23.730658388135016","19.159620093123532"
"8","true","365","65","false","0","1","1","1","80","58.490126953227744","585","19.127435843156995","18.214222382220953"
"7","true","365","65","false","0","1","1","1","98","57.51708674424602","588","16.485266652034948","18.151682868794843"
"3","true","365","65","false","0","1","1","1","87","63.12325248514156","638","20.367600921267726","18.96926813303948"
"4","true","365","65","false","0","1","1","1","93","60.50526671703511","767","17.038273843081555","16.840898317767465"
"2","true","365","65","false","0","1","1","1","90","63.883604112127934","591","22.439981891095165","19.17873158435541"
"5","true","365","65","false","0","1","1","1","91","58.59839571453322","631","19.303054005960558","17.97523556353955"
"6","true","365","65","false","0","1","1","1","91","60.60690580194963","658","19.221844134343417","18.14485869080878"
"1","true","365","65","false","0","1","1","1","91","60.91251070256554","580","23.35858306796522","19.476428158012588"
"8","true","365","65","false","0","1","1","1","81","58.985350018621325","590","19.149055662728784","18.246176011491436"
"3","true","365","65","false","0","1","1","1","88","63.049278741368546","634","20.51193782307148","19.048821710111802"
"4","true","365","65","false","0","1","1","1","94","61.02718929098205","767","16.938128942830556","16.849672044279128"
"2","true","365","65","false","0","1","1","1","91","64.17847508027594","591","22.096394484979214","19.27401897772577"
"5","true","365","65","false","0","1","1","1","92","58.144765399442385","629","18.748576678460328","17.839329974074673"
"6","true","365","65","false","0","1","1","1","92","61.50994854752109","665","19.051873032532377","18.17889123805127"
"1","true","365","65","false","0","1","1","1","92","61.09552667549001","575","23.19197145592104","19.63240628828332"
"7","true","365","65","false","0","1","1","1","99","57.95795652900906","590","15.568916833051047","17.882283087121507"
"8","true","365","65","false","0","1","1","1","82","59.643992882493286","593","19.070247594603178","18.275744565622023"
"4","true","365","65","false","0","1","1","1","95","61.68945006827488","778","17.028910934963857","16.891959230600147"
"5","true","365","65","false","0","1","1","1","93","57.53393733453139","624","18.01629452392115","17.73335398120802"
"1","true","365","65","false","0","1","1","1","93","61.129575021503406","570","22.70416194977173","19.671155736196216"
